"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"f5721ad8-a731-4784-ba50-847032f36d46","Brandon","Drury","220.5","1024.0","IF73","IF","Los Angeles Angels",,
"abff172b-aa13-45f7-8d69-bfb4d77ca628","MJ","Melendez","220.6","1090.0","IF74","IF","Kansas City Royals",,
"4def2bcf-1b1b-47db-a405-ec64d8fd73ce","Robbie","Grossman","221.5","1018.0","OF72","OF","Texas Rangers",,
"d65d5df3-a75c-47f9-b480-a5810a31bb83","Tommy","Pham","223.2","1004.0","OF73","OF","New York Mets",,
"51720c8e-19af-49c1-b767-8d4b806fe560","Yoán","Moncada","224.2","921.0","IF75","IF","Chicago White Sox",,
"6b63f0d8-44e4-4c20-8140-33d8e907141e","Marcus","Stroman","225.0","829.0","P75","P","Chicago Cubs",,
"77da47cb-7d40-4c69-9504-46111790a485","Luis","Arraez","227.3","937.0","IF76","IF","Miami Marlins",,
"4a9254dc-eb8d-4a02-905b-bd729c8b9057","Nick","Pivetta","227.4","842.0","P76","P","Boston Red Sox",,
"0274c105-8702-4cea-86ed-2846fe04500d","Michael","Kopech","229.0","674.0","P77","P","Chicago White Sox",,
"e3d18f4a-e628-4632-b8cf-1202b7d011c8","Alex","Kirilloff","229.2","742.0","OF74","OF","Minnesota Twins",,
"939f23ed-8030-46d7-897c-c20f04000f0e","Ke'Bryan","Hayes","229.3","811.0","IF77","IF","Pittsburgh Pirates",,
"3a8917ce-a8d6-4323-a279-c70b7f111532","Vaughn","Grissom","230.6","1026.0","IF78","IF","Atlanta Braves",,
"98c69b6d-b5a9-4fd1-afa6-c82feb21c4bb","Marcell","Ozuna","230.7","863.0","OF75","OF","Atlanta Braves",,
"15eabe21-c26d-4974-90aa-cddc5dcbe646","Garrett","Mitchell","230.9","831.0","OF76","OF","Milwaukee Brewers",,
"2997d1ab-bfec-4760-9abf-bceb58bcc8d6","Esteury","Ruiz","232.1","654.0","OF77","OF","Oakland Athletics",,
"b6d04636-e184-4b82-a3f0-c002b182c433","Jameson","Taillon","232.4","792.0","P78","P","Chicago Cubs",,
"46d0ffb3-78ce-4800-bd6c-69328778d700","Myles","Straw","232.4","890.0","OF78","OF","Cleveland Guardians",,
"43775453-9b6f-4f9e-8187-d62bead1e8a2","José","Urquidy","232.5","822.0","P79","P","Houston Astros",,
"b77e31be-0347-407c-96a5-20d4b83ee537","Max","Kepler","232.9","864.0","OF79","OF","Minnesota Twins",,
"15b2aa97-b6b3-45a3-9013-744072bf84c7","Ezequiel","Tovar","233.0","1016.0","IF79","IF","Colorado Rockies",,
"04e3afc9-6138-49bb-ba3d-4c4adc1a5cdf","Sonny","Gray","233.3","749.0","P80","P","Minnesota Twins",,
"8ed98223-0c62-4217-8672-68e25fdf8762","Brendan","Rodgers","233.4","949.0","IF80","IF","Colorado Rockies",,
"d9fa41f6-f9bd-4f31-8d2d-286a3c2ae278","Jarred","Kelenic","233.9","660.0","OF80","OF","Seattle Mariners",,
"64cf44cd-26ee-48f5-8df4-7becbc8c52df","Nico","Hoerner","234.6","903.0","IF81","IF","Chicago Cubs",,
"32341e9a-0cdc-44fd-80bd-fe2339eff697","Justin","Steele","234.7","778.0","P81","P","Chicago Cubs",,
"691bf8da-d7ec-4a02-b11f-f06e6356322a","Alejandro","Kirk","234.8","860.0","IF82","IF","Toronto Blue Jays",,
"c7d583b2-213e-4337-921f-df4cb8a922f8","Avisaíl","García","235.6","784.0","OF81","OF","Miami Marlins",,
"45de266c-ce0c-4101-bd03-40ce118867a5","MacKenzie","Gore","235.7","180.0","P82","P","Washington Nationals",,
"862cab26-c100-4dbb-b83c-9f906351a88f","Edward","Cabrera","235.9","245.0","P83","P","Miami Marlins",,
"1a872e7c-f65f-476c-9da4-f2e1d973fb63","Oswald","Peraza","236.2","1022.0","IF83","IF","New York Yankees",,
"7a5815a7-ef5e-4cd7-8ae3-10b3153a7721","Edwin","Díaz","236.2","495.0","P84","P","New York Mets",,
"c905f852-33af-4115-9c8b-c559531ce528","Wil","Myers","236.3","832.0","IF84","IF","Cincinnati Reds",,
"7a8f0a86-3979-4c4a-a5fe-0e68f9f5d782","Luis","Urías","236.3","1020.0","IF85","IF","Milwaukee Brewers",,
"6f7f4bc4-d7c8-464b-84f0-6faa09643117","Michael","Brantley","236.4","734.0","OF82","OF","Houston Astros",,
"e1656072-df54-43cf-8340-16c39b58be23","Thairo","Estrada","236.7","887.0","IF86","IF","San Francisco Giants",,
"f48514c5-0b7d-494c-87cd-5fb6a589e94b","Josh","Jung","236.7","885.0","IF87","IF","Texas Rangers",,
"5ca5ec2a-3833-44cc-9d76-445e0c57131b","Jake","Fraley","236.8","899.0","OF83","OF","Cincinnati Reds",,
"4d1f840a-0440-4b16-b594-9697217a071e","Franmil","Reyes","237.0","918.0","OF84","OF",,,
"78c449ac-061d-4e80-b589-e6d5c33dd4b3","Mitch","Keller","237.0","558.0","P85","P","Pittsburgh Pirates",,
"3d6727f9-ee4f-4aa4-839d-5b54bc8c60b0","Taijuan","Walker","237.1","783.0","P86","P","Philadelphia Phillies",,
"40960496-90fb-4d7e-a36f-01b72cd8cc2f","Chris","Taylor","237.2","1011.0","IF88","IF","Los Angeles Dodgers",,
"97f48d01-c052-437b-b6b4-5fb08fbbfd2e","AJ","Pollock","237.3","974.0","OF85","OF","Seattle Mariners",,
"390fc181-8aa0-4535-8fbd-81453b4bb5f9","Trevor","Rogers","237.5","575.0","P87","P","Miami Marlins",,
"df292a73-9340-4321-98b6-a5d889bb6a6b","Cal","Quantrill","237.5","760.0","P88","P","Cleveland Guardians",,
"563ce60f-e702-4118-9742-b3eadd26126a","Carlos","Carrasco","237.5","686.0","P89","P","New York Mets",,
"2111907a-7efb-44e2-b6ed-bd12b311c928","Brandon","Marsh","238.0","541.0","OF86","OF","Philadelphia Phillies",,
"eea0c925-d81b-4df5-8b25-b08843bd4bde","Eduardo","Escobar","238.1","1039.0","IF89","IF","New York Mets",,
"986cb9d9-db70-469c-8ea6-0d1e1c64cb07","Oswaldo","Cabrera","238.2","896.0","OF87","OF","New York Yankees",,
"3480b50b-35c5-4698-b555-6131ae9f7e96","Josh","Naylor","238.4","697.0","IF90","IF","Cleveland Guardians",,
"be7a7399-4b84-4940-8e53-c0c4c434f14f","TJ","Friedl","238.4","825.0","OF88","OF","Cincinnati Reds",,
"28f483d1-3dca-4342-88dd-7c1dadb0bd81","Gavin","Lux","238.5","944.0","IF91","IF","Los Angeles Dodgers",,
"3e7759f4-3e34-46cf-97c1-46c72f559291","Garrett","Whitlock","238.5","506.0","P90","P","Boston Red Sox",,
"9f36f81b-7ced-436c-b102-567cf8225ea1","Eddie","Rosario","238.7","687.0","OF89","OF","Atlanta Braves",,
"85eb92af-0c91-4fc6-9120-2173338adb40","Eduardo","Rodriguez","238.8","758.0","P91","P","Detroit Tigers",,
"1d525eb5-07a2-4237-be01-2b81b136a500","Spencer","Torkelson","238.8","848.0","IF92","IF","Detroit Tigers",,
"571da283-f67d-41f6-b080-caf7f18df484","Trayce","Thompson","238.9","332.0","OF90","OF","Los Angeles Dodgers",,
"8dcd850d-b392-46ef-a889-2f990fe84cb1","Daniel","Vogelbach","238.9","729.0","OF91","OF","New York Mets",,
"e7e34db7-8918-4113-bae3-04b9e937fe8a","Roansy","Contreras","238.9","662.0","P92","P","Pittsburgh Pirates",,
"702c597f-caa4-4929-a720-c2a0add52ff6","Josiah","Gray","238.9","481.0","P93","P","Washington Nationals",,
"b9a23942-dc95-4050-aaac-d62a56724bec","CJ","Abrams","239.0","693.0","IF93","IF","Washington Nationals",,
"d1622572-cfb7-4b6d-bb0e-8b260693100e","Kyle","Lewis","239.0","819.0","OF92","OF","Arizona Diamondbacks",,
"45df8ae8-5659-4b71-99ae-1102580b57dd","Hayden","Wesneski","239.0","755.0","P94","P","Chicago Cubs",,
"c83d767e-9e17-42e9-91d5-08e52f0e5a5d","Trevor","Story","239.0","526.0","IF94","IF","Boston Red Sox",,
"9b8d2f45-e80a-4e57-b599-d39c3b517283","Yusei","Kikuchi","239.1","637.0","P95","P","Toronto Blue Jays",,
"0c3d265a-a719-45da-9e1e-3281cbdcdc62","Josh","Lowe","239.1","163.0","OF93","OF","Tampa Bay Rays",,
"c0dd14a6-abe9-4798-baef-c19ef76c052b","David","Peralta","239.1","936.0","OF94","OF","Los Angeles Dodgers",,
"179263f4-765e-42d0-9526-204cbdeecd4a","Alek","Thomas","239.1","461.0","OF95","OF","Arizona Diamondbacks",,
"9c9873f3-09df-4392-b9b4-f6aeb4809155","Jon","Berti","239.1","689.0","OF96","OF","Miami Marlins",,
"4f5139af-4860-4337-b401-89295f6acf7f","Kyle","Gibson","239.2","820.0","P96","P","Baltimore Orioles",,
"490c75bd-53ab-41d8-a6b1-ca8a28295344","Brett","Baty","239.2","35.0","IF95","IF","New York Mets",,
"33a74618-a6ac-4e04-863b-e014fbe60ff9","Brayan","Bello","239.2","442.0","P97","P","Boston Red Sox",,
"4fd539d0-5bfc-4d64-bf15-41fef0394c17","Kenta","Maeda","239.2","763.0","P98","P","Minnesota Twins",,
"8d0362a2-cfd9-45b8-abf4-4c681fd2ae27","Ranger","Suárez","239.3","587.0","P99","P","Philadelphia Phillies",,
"ff453a57-894c-4f51-9438-09e65093ac7f","William","Contreras","239.3","972.0","IF96","IF","Milwaukee Brewers",,
"53ae49b4-c8ba-41eb-96e6-2abb932ee176","Manuel","Margot","239.3","735.0","OF97","OF","Tampa Bay Rays",,
"948de750-7776-4c0c-8182-56bfbde45ffb","Zach","Eflin","239.3","710.0","P100","P","Tampa Bay Rays",,
"b0c0a523-1eb1-47e2-986a-9ab6474134f0","Nicky","Lopez","239.4","784.0","IF97","IF","Kansas City Royals",,
"9ec7a682-48ae-419b-a532-73a08b2513d7","Edward","Olivares","239.4","288.0","OF98","OF","Kansas City Royals",,
"80daf7e0-c4ea-481d-a0a4-667c61e95f2d","Jo","Adell","239.4","288.0","OF99","OF","Los Angeles Angels",,
"32315976-5c43-4379-95e4-d70a020d9241","Cal","Raleigh","239.4","743.0","IF98","IF","Seattle Mariners",,
"ead2543d-e777-41f7-802d-4b2829058b85","Eric","Lauer","239.5","655.0","P101","P","Milwaukee Brewers",,
"62637d57-a434-48c8-95bf-c8c812a5fb0f","Frankie","Montas","239.5","157.0","P101","P","New York Yankees",,
"1afff7b9-009f-41ff-8a52-39d47650e55e","Adalberto","Mondesi","239.5","750.0","IF99","IF","Boston Red Sox",,
"2c46371b-4141-4729-bbd4-cd3dff0a7bb6","Luis","García","239.6","973.0","IF100","IF","Washington Nationals",,
"88b9217e-4bd6-401e-a65d-c2f7587c0e1b","Mike","Soroka","239.6","413.0","P103","P","Atlanta Braves",,
"ef945413-bd6d-41e8-8d6b-249a4e283783","Jack","Suwinski","239.6","351.0","OF100","OF","Pittsburgh Pirates",,
"cd7ed234-4910-4136-a58e-c715bdc74f1d","Jurickson","Profar","239.6","0.0","OF100","OF",,,
"462714cf-3bf9-425d-b08f-65a5b9e346e6","Joey","Votto","239.6","936.0","IF101","IF","Cincinnati Reds",,
"8080602e-7c93-4b14-9b84-d0b863765f00","Aaron","Civale","239.6","727.0","P104","P","Cleveland Guardians",,
"4f460fff-b9b5-4873-91cb-790f2c906f32","Cole","Irvin","239.6","652.0","P104","P","Baltimore Orioles",,
"2536e5a7-e5ea-4c4e-8c11-53ca20dc2938","Kerry","Carpenter","239.6","858.0","OF102","OF","Detroit Tigers",,
"0b40c435-a738-42b6-bd6c-21a3539a0869","Kyle","Bradish","239.6","779.0","P106","P","Baltimore Orioles",,
"ae379ec7-5737-4a3e-9565-ca93827c5f1f","Elly","De La Cruz","239.6","0.0","IF102","IF","Cincinnati Reds",,
"d8eab7a2-d60f-499e-ad52-83daddae7b39","Stone","Garrett","239.7","100.0","OF103","OF","Washington Nationals",,
"221e0879-d86a-427a-a606-c52a6c124a59","Jarren","Duran","239.7","625.0","OF104","OF","Boston Red Sox",,
"0bf9b664-8937-4fb1-adc7-af7d27bdbd7e","Félix","Bautista","239.7","430.0","P107","P","Baltimore Orioles",,
"076ab3e0-b9b7-4144-9d93-7a8134402f08","Juan","Yepez","239.7","247.0","OF105","OF","St. Louis Cardinals",,
"61bd8e76-35bb-4537-b59a-15cfd765d966","J.P.","Crawford","239.7","1048.0","IF103","IF","Seattle Mariners",,
"7bee0590-10d3-4e6f-8da6-b94e72e19fc6","Tyler","Stephenson","239.7","484.0","IF104","IF","Cincinnati Reds",,
"af8dead9-d71c-49de-ab0f-e31b432bd8b0","Carlos","Santana","239.7","1015.0","IF105","IF","Pittsburgh Pirates",,
"fa73f21b-0df3-42f3-bc01-a2569597bcc5","Kolten","Wong","239.7","986.0","IF105","IF","Seattle Mariners",,
"b8f5b322-0e47-4f20-9431-55a363cd8040","Gabriel","Moreno","239.7","596.0","IF105","IF","Arizona Diamondbacks",,
"d9b3ccbc-df58-4630-a82d-0fb60523cb28","Adam","Frazier","239.7","1001.0","IF108","IF","Baltimore Orioles",,
"ab676df3-ca43-4336-86cc-5b5510e3fc5a","Jonathan","Schoop","239.7","919.0","IF108","IF","Detroit Tigers",,
"d9ddd4f0-11ba-4212-a41b-c6dd88fdeabd","Rodolfo","Castro","239.7","297.0","IF108","IF","Pittsburgh Pirates",,
"181d77c9-5b9b-4b8d-a7e8-cce402300c88","Jesús","Sánchez","239.7","470.0","OF106","OF","Miami Marlins",,
"0fe49203-b345-4db3-8f5e-4731be0a7105","Gilberto","Celestino","239.7","285.0","OF106","OF","Minnesota Twins",,
"311a2243-b986-40f0-bf85-2f1ce06f5965","Walker","Buehler","239.7","0.0","P108","P","Los Angeles Dodgers",,
"b19083a8-5969-462d-b5db-cc9f4beb2e63","Isaac","Paredes","239.7","462.0","IF111","IF","Tampa Bay Rays",,
"8e959b90-74a8-4caa-9eb8-6b7774bd7796","Josh","Rojas","239.8","877.0","IF112","IF","Arizona Diamondbacks",,
"82d140ed-b62b-41df-82b0-7181884980bf","Dean","Kremer","239.8","590.0","P109","P","Baltimore Orioles",,
"b4c621f1-e8d7-446c-a477-662745088e1f","Chas","McCormick","239.8","593.0","OF108","OF","Houston Astros",,
"6d280c29-81b8-4c94-a163-dbd53649acc1","Akil","Baddoo","239.8","480.0","OF108","OF","Detroit Tigers",,
"5b0028d9-36ea-4f6a-bc1d-9341d0570294","Nolan","Gorman","239.8","298.0","IF113","IF","St. Louis Cardinals",,
"402b4d91-5ac0-48bd-86bf-540d8fab9f8d","Josh","Donaldson","239.8","944.0","IF114","IF","New York Yankees",,
"e373f16b-a64f-4809-b09e-0951f0ec3983","Jean","Segura","239.8","898.0","IF114","IF","Miami Marlins",,
"c7cb2e7d-385c-478e-8989-673382ef79c8","Ian","Anderson","239.8","469.0","P110","P","Atlanta Braves",,
"541c8dd2-efbc-4002-9360-187d3c487a71","Jose","Siri","239.8","330.0","OF110","OF","Tampa Bay Rays",,
"b0ff7691-61d3-4b54-842d-6623e1e4dacc","James","Outman","239.8","38.0","OF110","OF","Los Angeles Dodgers",,
"f3aff132-6331-4ef9-8040-e61440e5a001","Jordan","Lawlar","239.8","0.0","IF114","IF",,,
"89cd78d9-4a57-4301-af46-215286bdefe5","Austin","Nola","239.8","595.0","IF117","IF","San Diego Padres",,
"5982e54c-5f4e-4e4f-a4b3-0cf76ecd171d","Jared","Walsh","239.8","686.0","IF118","IF","Los Angeles Angels",,
"4a72ab54-b3fd-46c8-8826-89af7cfb5dc2","Emmanuel","Clase","239.8","355.0","P111","P","Cleveland Guardians",,
"b5249987-c179-4f05-bd97-5a05d43b69ac","Cade","Cavalli","239.8","3.0","P111","P","Washington Nationals",,
"18aa4a70-0176-4250-8abe-48378ed0005a","Raimel","Tapia","239.8","857.0","OF112","OF",,,
"b63b1031-2c53-4da2-be79-98e46f64d42d","Will","Benson","239.8","481.0","OF112","OF","Cincinnati Reds",,
"1d0e7312-2771-4ab8-a263-e68200e938d5","Ryan","Pressly","239.8","348.0","P113","P","Houston Astros",,
"ead9ecf5-9958-49ca-8aa8-33304ecf44e2","Nolan","Jones","239.8","85.0","OF112","OF","Colorado Rockies",,
"f44b6bdd-0ddb-48c6-a258-6ebf5846e87e","Christopher","Morel","239.8","796.0","IF119","IF","Chicago Cubs",,
"9f7e69cf-bc11-4e7f-871c-d23d157a9c29","Shintaro","Fujinami","239.9","0.0","P114","P","Oakland Athletics",,
"8e7b45f8-d115-47b9-af85-d1e97e92c4d5","Spencer","Steer","239.9","701.0","IF120","IF","Cincinnati Reds",,
"053244e8-3bc4-4990-b44d-d4d02a96e73b","Tyrone","Taylor","239.9","605.0","OF115","OF","Milwaukee Brewers",,
"2c9c59ef-1900-496f-8bd5-f3a7754c2267","Luis","Ortiz","239.9","36.0","P115","P","Pittsburgh Pirates",,
"44270457-f103-4fff-a00d-2206fe108ea1","Brendan","Donovan","239.9","870.0","IF121","IF","St. Louis Cardinals",,
"7fb810d4-0c06-455b-82bc-134e252c65c7","Drey","Jameson","239.9","460.0","P116","P","Arizona Diamondbacks",,
"a6c47239-5d77-4ba2-a23f-1836ac096f17","Daniel","Lynch","239.9","255.0","P116","P","Kansas City Royals",,
"e1dc0782-cc11-4b70-8801-c908ed052c70","Kyle","Stowers","239.9","100.0","OF116","OF","Baltimore Orioles",,
"54155b69-da2f-4aee-9b90-1b495eb2c508","Ha-Seong","Kim","239.9","774.0","IF122","IF","San Diego Padres",,
"eeb738e1-9397-4975-b346-cbe14b80f0de","José","Quintana","239.9","652.0","P118","P","New York Mets",,
"8e5a4c8e-d8df-4845-b8c2-06957b26b4fa","Matt","Carpenter","239.9","482.0","IF122","IF","San Diego Padres",,
"d3a2664d-7b9c-43b4-99cd-92d517b555d5","Patrick","Wisdom","239.9","789.0","IF124","IF","Chicago Cubs",,
"73420a78-f1f3-4112-805b-3d6becb1e116","Michael","Massey","239.9","169.0","IF124","IF","Kansas City Royals",,
"8e82bd80-da72-4e2e-a98e-7eedb41f2118","Endy","Rodriguez","239.9","0.0","IF124","IF","Pittsburgh Pirates",,
"933808d6-87c2-4bf7-9d64-7b1b3642f0e4","Trevor","Bauer","239.9","0.0","P119","P",,,
"3d450602-c76e-460d-9ea9-d2e878d1c142","Aaron","Hicks","239.9","649.0","OF117","OF","New York Yankees",,
"969d8d5a-f4aa-4201-898f-6a92a958fad3","Shea","Langeliers","239.9","891.0","IF127","IF","Oakland Athletics",,
"d22fd33c-7a43-4f8d-827a-fcb5a7f9121a","JJ","Bleday","239.9","189.0","OF118","OF","Oakland Athletics",,
"5118cc09-ca38-4457-80ab-067be9df06ba","Ryan","Pepiot","239.9","108.0","P120","P","Los Angeles Dodgers",,
"36643161-c8a2-4003-b22d-d9c30e08016a","Leody","Taveras","239.9","490.0","OF119","OF","Texas Rangers",,
"98389f20-5b6c-4f48-a271-fdbd1bac30b3","Gavin","Sheets","239.9","359.0","OF119","OF","Chicago White Sox",,
"6d608f98-ea05-42c1-a4dc-8e2415011262","Matt","Vierling","239.9","343.0","OF119","OF","Detroit Tigers",,
"b1db54c6-43d8-4371-b3e9-9616c3d08482","Drew","Rucinski","239.9","0.0","P121","P","Oakland Athletics",,
"ba7feee7-062d-4a2f-8e18-dfa4e519bf57","Eric","Hosmer","239.9","850.0","IF128","IF","Chicago Cubs",,
"14895fb9-4b61-4a05-9432-d532af8fb264","Aledmys","Díaz","239.9","783.0","OF122","OF","Oakland Athletics",,
"c2e5ebd7-d450-402e-9fa2-2db71f9e2214","Johnny","Cueto","240.0","654.0","P122","P","Miami Marlins",,
"ea166933-c37c-444a-9122-46a948a6e52b","Santiago","Espinal","240.0","609.0","IF129","IF","Toronto Blue Jays",,
"3e22aea5-7cb9-4862-83bb-cd4d144fdee1","Elehuris","Montero","240.0","173.0","IF129","IF","Colorado Rockies",,
"b654aa03-fb86-43c1-8acb-1023837f7a49","Ross","Stripling","240.0","0.0","P122","P","San Francisco Giants",,
"75ba8fc9-4f5e-4900-a43d-bbadfae385d3","Jesús","Aguilar","240.0","927.0","IF131","IF","Oakland Athletics",,
"0135b984-6f7c-46cb-90af-9e393967faee","Bryson","Stott","240.0","905.0","IF131","IF","Philadelphia Phillies",,
"7c236608-15b6-445a-90b0-f210fb814926","Michael","Wacha","240.0","703.0","P124","P","San Diego Padres",,
"fb3322e4-78b2-45f2-9fa6-c7145dc662ab","Graham","Ashcraft","240.0","582.0","P124","P","Cincinnati Reds",,
"3b33644c-e89d-48ed-a338-05609481ba7a","Steven","Matz","240.0","438.0","P124","P","St. Louis Cardinals",,
"1066bc53-9072-4285-98d5-2abcf8b5be19","Nick","Martinez","240.0","253.0","P124","P","San Diego Padres",,
"88b1043a-4462-4886-90bc-2d8dc7efce34","Nate","Pearson","240.0","59.0","P124","P","Toronto Blue Jays",,
"eb04de42-d84a-4422-9aea-8cafebd17774","Brice","Turang","240.0","0.0","IF131","IF","Milwaukee Brewers",,
"72dbbaa6-c0bc-4ab0-8642-85f84a385c3e","Elvis","Andrus","240.0","885.0","IF134","IF","Chicago White Sox",,
"1f9f64f0-7e2d-4701-bc2e-4e9ff15ba9d1","Hunter","Dozier","240.0","876.0","IF134","IF","Kansas City Royals",,
"757adaf0-b9cb-46b1-93f4-efd3afd893ef","Will","Brennan","240.0","668.0","OF123","OF","Cleveland Guardians",,
"85163df7-e602-4a7e-a021-6f1b022e0b32","Ken","Waldichuk","240.0","579.0","P129","P","Oakland Athletics",,
"08380e17-adf0-498b-81b0-5571053a0c73","Tarik","Skubal","240.0","432.0","P129","P","Detroit Tigers",,
"48c28913-2c26-4d18-a36d-125b17d435cc","Domingo","Germán","240.0","331.0","P129","P","New York Yankees",,
"81344d03-ad75-4528-964a-8e114922bcdf","Jerar","Encarnación","240.0","76.0","OF123","OF","Miami Marlins",,
"cd90d62e-4bc1-4189-b196-7ca19ae010ab","Curtis","Mead","240.0","0.0","IF134","IF","Tampa Bay Rays",,
"44f018b8-dc18-438c-af63-08052bb829ed","Brandon","Belt","240.0","762.0","IF137","IF","Toronto Blue Jays",,
"cac703dc-b54b-405c-bae2-4c2fd920d146","Keibert","Ruiz","240.0","713.0","IF137","IF","Washington Nationals",,
"1ee2a397-f2c4-44f5-845f-fd5b5bb87231","Corey","Kluber","240.0","706.0","P132","P","Boston Red Sox",,
"38d07f6e-fb46-4d0a-8f89-a253f67b0070","J.D.","Davis","240.0","658.0","IF137","IF","San Francisco Giants",,
"d16d7dbf-39c2-48b0-bebd-6466c3f4a02e","Jonah","Heim","240.0","561.0","IF137","IF","Texas Rangers",,
"b010b945-8e9b-4636-9148-57296b69ca03","Bailey","Ober","240.0","428.0","P132","P","Minnesota Twins",,
"b5b64a68-838e-4a7a-9ccd-db7372f0b0db","Canaan","Smith-Njigba","240.0","14.0","OF125","OF","Pittsburgh Pirates",,
"cc9ba543-237f-46d9-927b-8c61a3c10de9","Miguel","Rojas","240.0","829.0","IF141","IF","Los Angeles Dodgers",,
"b06cc982-d086-4537-9ddf-86690fa052f6","Kevin","Kiermaier","240.0","579.0","OF126","OF","Toronto Blue Jays",,
"8a79b2d0-f89d-44a8-a8b5-80f195557947","David","Bote","240.0","417.0","IF141","IF",,,
"5d26eb0b-f3d7-472d-8b58-ca9aec44b6c4","Aaron","Ashby","240.0","388.0","P134","P","Milwaukee Brewers",,
"54c4667d-0481-4f3c-af99-9099423553d9","Prelander","Berroa","240.0","0.0","P134","P","Seattle Mariners",,
"a21c1613-4ec9-487a-83ec-3510b1186aff","Marco","Gonzales","240.0","755.0","P136","P","Seattle Mariners",,
"e4b45254-3dcf-4171-a8d6-23961d0bad1d","Jose","Trevino","240.0","504.0","IF143","IF","New York Yankees",,
"1b30d1ef-5dfd-43d5-808e-82138cbfecff","Matt","Manning","240.0","483.0","P136","P","Detroit Tigers",,
"ece05d5d-11af-484c-adc2-8d7130ba4df4","Jason","Heyward","240.0","455.0","OF127","OF",,,
"b355535f-acb1-4da5-9606-3ecd46a2a95f","Rob","Refsnyder","240.0","390.0","OF127","OF","Boston Red Sox",,
"13873578-aef0-4d6b-980f-53aad5bd4083","Michael","Busch","240.0","0.0","IF143","IF","Los Angeles Dodgers",,
"fa9a895e-5731-473d-9bdd-9f051e78c1e2","César","Hernández","-","1043.0",,"IF",,,
"d7c63b25-55ab-4f4c-a2e9-c4a861e9a23f","Isiah","Kiner-Falefa","-","986.0",,"IF","New York Yankees",,
"3834a01e-2a40-4e2e-976f-d96725bd64e1","Jeimer","Candelario","-","963.0",,"IF","Washington Nationals",,
"ef15bf70-67bf-48ec-b08a-2166664b9324","Luke","Voit","-","927.0",,"IF",,,
"54b216bb-3772-4c50-a0a3-84368609f682","Wilmer","Flores","-","922.0",,"IF","San Francisco Giants",,
"5386b8a4-c7df-4cd1-a1a5-2e454f1c8496","Gio","Urshela","-","916.0",,"IF","Los Angeles Angels",,
"0fe22d77-9bae-4e9b-a24d-2032eb02af9c","Luis","Rengifo","-","897.0",,"IF","Los Angeles Angels",,
"40591756-2860-42fc-ad91-e77f42d92cb8","Tony","Kemp","-","798.0",,"IF","Oakland Athletics",,
"8ae4e4ae-659e-4952-923f-ead7cc222a47","Miguel","Cabrera","-","798.0",,"OF","Detroit Tigers",,
"063c0fce-f6d6-4f65-8f91-e8bd92a594a4","Nick","Gordon","-","783.0",,"IF","Minnesota Twins",,
"fa13e9ee-46ba-4fb8-9631-9a27a3e3a9cb","Joey","Wendle","-","780.0",,"IF","Miami Marlins",,
"0444ed63-dace-4ea6-b15a-b939bb7a9bae","Christian","Vázquez","-","769.0",,"IF","Minnesota Twins",,
"705f18ab-fd60-42c2-9356-f4c8e7d35bc0","Josh","Harrison","-","761.0",,"IF","Philadelphia Phillies",,
"d7142639-d401-485b-a8cb-f054aeda2b6a","Travis","d'Arnaud","-","739.0",,"IF","Atlanta Braves",,
"97d29330-4742-46b4-aed4-4e2eba7379f5","Bo","Naylor","-","737.0",,"IF","Cleveland Guardians",,
"7a3dfb2b-1a1b-4cd9-89ae-841357260de4","Brandon","Crawford","-","737.0",,"IF","San Francisco Giants",,
"ab3c704e-bf8b-4b1d-8749-20d4b1d62e69","Tyler","Naquin","-","737.0",,"OF",,,
"36e252ec-4814-43fe-9e99-2898b2c288d3","Jordan","Lyles","-","734.0",,"P","Kansas City Royals",,
"506cbd60-8582-4b78-b625-5f60a58864f0","Yasmani","Grandal","-","724.0",,"IF","Chicago White Sox",,
