"","UNDERDOG","Name","Team","G","proj_fpts","POS","InterSD","InterSK","IntraSD","rank","ppg"
"747","38ee3a6d-b5aa-43ee-9804-d0e2151c87c7","Tyler Alexander","DET",53,272,"P",2.03779,0.0177954,0.420135,747,5.13207547169811
"748","cdd448e7-934b-449e-9a3e-38b3c27e0d1c","Robert Stephenson","PIT",57,271,"P",3.44983,-1.20245,0.531561,748,4.75438596491228
"749","8a7d6218-520d-4087-88a4-7446b6b194bd","Aaron Loup","LAA",61,270,"P",2.2928,0.992877,0.655581,749,4.42622950819672
"750","ae4c3b9e-7b14-47ff-8b00-28d93493662f","Roberto Pérez","SFG",48,269,"IF",2.40459,0.898817,1.12279,750,5.60416666666667
"751","ce691825-58ff-42f3-9b49-563215a67d4b","Matthew Liberatore","STL",16,269,"P",2.7776,-1.25149,0.370625,751,16.8125
"752","d20c324c-7fda-4cf6-a1ae-46a9a8cb74bb","Brent Suter","COL",61,269,"P",3.4086,0.703248,0.483616,752,4.40983606557377
"753","84197a50-c63f-4385-af33-a71759b1b180","Yency Almonte","LAD",53,268,"P",1.5279,1.16042,0.719968,753,5.05660377358491
"754","fd498557-4b41-4f46-9a57-ec2b3e39ff57","Matt Festa","SEA",51,268,"P",1.77407,-1.11524,0.696332,754,5.25490196078431
"755","82e15446-c5db-4795-b6e2-0b9f3187c479","Yadiel Hernandez","WSN",51,267,"OF",3.70208,0.401716,1.37064,755,5.23529411764706
"756","9fe2071a-a58c-4f87-aaa4-f3b7082adb72","Bryce Elder","ATL",22,267,"P",2.32706,-0.880667,0.505626,756,12.1363636363636
"757","bacdc843-a04f-4f2d-a7c2-26f0e01268d8","Matt Strahm","PHI",53,267,"P",1.87067,-2.54314,0.585266,757,5.0377358490566
"758",NA,"Justin Lawrence","COL",54,267,NA,4.28996,-0.714145,0.413115,758,4.94444444444444
"759","5d58ccc7-b7a6-480f-b9af-e8788db183d5","Nick Sandlin","CLE",52,267,"P",2.30509,-0.0313578,0.624894,759,5.13461538461539
"760","ba1cc6dd-461c-4fb0-961b-141d5592388a","José Cisnero","DET",57,267,"P",1.97271,0.545026,0.642065,760,4.68421052631579
"761","bf428433-578d-40d6-96c4-5fa6c9432ddb","Trevor Gott","SEA",55,267,"P",1.40336,-1.09387,0.562776,761,4.85454545454545
"762","2832957d-e1e3-497a-b36a-0a07d90888dc","Chase De Jong","PIT",52,267,"P",1.98016,0.480483,0.335189,762,5.13461538461539
"763","14d6357e-bb35-41e6-a8b9-2542717f46bf","Michael Pineda","",13,266,"P",2.43376,1.09694,0.405817,763,20.4615384615385
"764","3e424837-2e40-415c-9841-eb9b25c28486","Aníbal Sánchez","",13,266,"P",1.92395,1.01994,0.60992,764,20.4615384615385
"765","7213b421-29b9-4633-8ffd-dcf9e5c827f6","Korey Lee","HOU",50,265,"IF",0.918128,0.518736,1.15125,765,5.3
"766","74e1f0fb-2ef9-4d0f-b114-a92bfb942bf9","Tony Santillan","CIN",47,265,"P",3.01181,-1.57164,0.484947,766,5.63829787234043
"767","ae53006d-64da-4295-9b54-f2e0f86175ec","Ryan Brasier","BOS",58,265,"P",2.36846,-0.606583,0.496179,767,4.56896551724138
"768","6e7ec217-ab4d-40b7-bbf1-c48be23143eb","Matt Barnes","MIA",54,265,"P",2.22392,-1.32779,0.664944,768,4.90740740740741
"769","30d24a67-e00a-44a9-877f-02023d965cfa","John Brebbia","SFG",59,264,"P",1.54328,-0.348157,0.497914,769,4.47457627118644
"770","a563bebb-530c-4476-bb94-5dc1edbf7f3f","Trevor Richards","TOR",45,264,"P",2.64608,-0.53063,0.465133,770,5.86666666666667
"771","4aceac0f-8b7b-4fda-950c-dbe400f05ae6","Génesis Cabrera","STL",52,263,"P",1.30723,0.625658,0.457701,771,5.05769230769231
"772","b021949c-15bc-4ab4-a984-6ce45ae8c916","Romy Gonzalez","CHW",41,262,"IF",3.50254,1.65401,1.31381,772,6.39024390243902
"773","b8f97afd-ddaf-4be1-94df-8697866a1042","Owen Miller","MIL",42,262,"IF",2.88239,0.72142,1.3691,773,6.23809523809524
"774","ee4d8f20-8048-4d3b-a2f2-d92d2b0c0aaf","Victor Reyes","CHW",41,262,"OF",7.11135,1.03766,1.42854,774,6.39024390243902
"775","a71e6072-c0de-48bb-92c2-bf6c74ce51ee","Chris Archer","",13,262,"P",1.92283,-0.205925,0.376397,775,20.1538461538462
"776",NA,"Andrew Wantz","LAA",49,262,NA,1.42452,0.412366,0.456243,776,5.3469387755102
"777","ec9431ff-ef9f-4f7c-ab82-9f7176d7acbc","José Ruiz","CHW",52,262,"P",2.19454,-1.30898,0.535243,777,5.03846153846154
"778","5d8bdcd5-ba5f-40f4-8d2b-03f5ed23d02b","Gabriel Arias","CLE",39,261,"IF",2.83616,3.19788,1.34446,778,6.69230769230769
"779","4ecf483a-829a-41a4-b00a-dbdbf959084e","Luke Maile","CIN",48,260,"IF",2.04035,0.351868,1.22586,779,5.41666666666667
"780","0522253c-a156-47c9-961b-fd3f23716264","Andre Pallante","STL",52,260,"P",1.76788,-0.609204,0.640971,780,5
"781","3e6bac1c-6479-4bb7-8ccd-dd9255e0a4df","Tommy Kahnle","NYY",51,259,"P",0.560234,-1.14138,0.830698,781,5.07843137254902
"782",NA,"Xzavion Curry","CLE",30,259,NA,1.82417,0.549606,0.423944,782,8.63333333333333
"783","c8dee735-71ee-4f6c-80ee-eb0471b6ea30","Evan White","SEA",38,258,"IF",2.7409,0.0768078,1.16297,783,6.78947368421053
"784","7f35952c-5805-4ca9-ae87-c1601c0eba99","David Hensley","HOU",42,258,"OF",3.38282,2.28911,1.39299,784,6.14285714285714
"785","","Elieser Hernandez","NYM",37,258,"P",3.05327,-0.232679,0.626897,785,6.97297297297297
"786","17a47f75-bf74-4706-b34d-7c88fddc91aa","Luis González","SFG",38,255,"OF",2.94636,0.0749046,1.48681,786,6.71052631578947
"787","d9d4685c-9855-4271-b6f2-a6dfeba402a3","Josh Sborz","TEX",46,255,"P",2.13564,-1.38651,0.46474,787,5.54347826086957
"788",NA,"Dalton Guthrie","PHI",43,254,NA,3.03189,-0.0618058,1.44997,788,5.90697674418605
"789","09e3e5fb-b813-4fe2-898c-2e63d6eda5a4","Jake Cave","PHI",40,254,"OF",3.89704,3.36181,1.29763,789,6.35
"790",NA,"Colin Holderman","PIT",50,254,NA,1.32829,0.0489054,0.423924,790,5.08
"791","fb632f09-ee6b-44a5-af5b-41edeb4915ed","Reiver Sanmartin","CIN",51,254,"P",3.19979,-0.499954,0.349148,791,4.98039215686275
"792","86dc9b3c-0afb-412f-b7c4-a56096982af0","Jorge Alcala","MIN",48,252,"P",1.38651,0.280183,0.682433,792,5.25
"793","a3068c70-d765-4cbb-b3ca-08c03c6fb52a","JT Chargois","MIA",54,252,"P",2.20729,-0.00899962,0.648111,793,4.66666666666667
"794","70b0555e-7991-4c00-ab6d-0cbb3fb6b16f","Joe Barlow","TEX",54,252,"P",2.50286,0.572347,0.682856,794,4.66666666666667
"795","206d485c-2468-4095-a118-c4f817dfa164","Odúbel Herrera","",37,250,"OF",3.38237,0.53576,1.48784,795,6.75675675675676
"796",NA,"Ian Gibaut","CIN",49,250,NA,2.28735,-2.39484,0.405427,796,5.10204081632653
"797","f016de08-7fbf-4c3c-95bd-571a700475f9","Jason Foley","DET",60,250,"P",2.13821,-1.07497,0.646967,797,4.16666666666667
"798","52b6ced4-5d11-41a3-8a68-31894ca128f8","Víctor Arano","WSN",53,250,"P",3.28115,-1.85527,0.559884,798,4.71698113207547
"799",NA,"Sam Moll","OAK",53,250,NA,2.1498,-0.0985676,0.666911,799,4.71698113207547
"800","46585b82-76af-4bdc-ac9f-f9a143e6626d","Adam Oller","OAK",38,250,"P",2.01721,-0.590208,0.504337,800,6.57894736842105
"801",NA,"Seth Martinez","HOU",46,249,NA,1.86202,1.6412,0.673237,801,5.41304347826087
"802","56fd9368-5477-444b-a766-e4b4479020da","Phil Bickford","LAD",48,247,"P",1.1355,0.192684,0.757461,802,5.14583333333333
"803","a905b83f-baa0-4786-ab6a-d709b86fba6e","Amir Garrett","KCR",53,247,"P",2.71299,-1.35043,0.520271,803,4.66037735849057
"804",NA,"Huascar Brazoban","MIA",45,247,NA,2.01216,-0.552725,0.686901,804,5.48888888888889
"805","db23625b-17cc-4e24-9d91-9caedcc6d496","Sam Hilliard","ATL",38,246,"OF",3.12311,-0.65454,1.31393,805,6.47368421052632
"806","63ca46d7-11bd-4417-aa9a-1789ab40534c","Jonathan Villar","",37,246,"IF",5.1559,0.686083,1.5138,806,6.64864864864865
"807","45db4c17-2575-46d0-b747-3b99ac0f7b7f","Shelby Miller","LAD",46,246,"P",2.83878,-2.49591,0.436683,807,5.34782608695652
"808","06d2a409-1deb-47d1-a051-7d9b5aa280f2","Jose Barrero","CIN",43,244,"IF",4.83614,0.212656,1.26108,808,5.67441860465116
"809","9197a4b0-89ee-411a-8ae5-afe2c7e1a697","Adam Cimber","TOR",57,242,"P",3.07501,0.784956,0.698789,809,4.24561403508772
"810","cea01a87-6aef-4c46-b9d1-a36722360e5d","Tim Mayza","TOR",52,242,"P",1.5493,0.150689,0.746463,810,4.65384615384615
"811","87b61c48-5b69-4b40-bf97-d883a878989d","Brett Phillips","LAA",38,241,"OF",2.80939,1.50072,1.31324,811,6.3421052631579
"812","0fa9de0f-9b47-4e6a-a13f-c2e7a5ab1d7e","John Curtiss","NYM",48,240,"P",1.17235,-0.249847,0.569818,812,5
"813","2c4ed6b3-d510-46f3-b96a-2bf570c5406e","Beau Brieske","DET",23,240,"P",2.17529,-1.14312,0.508758,813,10.4347826086957
"814","48102529-94d4-445e-93a9-9f303a6631e8","Ben Gamel","TBR",36,238,"OF",6.0948,1.27311,1.41219,814,6.61111111111111
"815","b5d341ce-86d8-407b-a5c2-7a4c9423b63f","Nick Nelson","PHI",43,238,"P",2.6566,-0.964383,0.434753,815,5.53488372093023
"816","7fff2e4c-781a-4e9d-ab96-9c3263508f05","Kevin Smith","OAK",40,237,"IF",1.3335,-0.169429,1.3327,816,5.925
"817","08200836-7500-4240-ba95-473b218ed894","Ryan Thompson","TBR",51,237,"P",1.24436,0.0347874,0.723642,817,4.64705882352941
"818",NA,"Joel Payamps","MIL",48,237,NA,0.337019,0.724356,0.591094,818,4.9375
"819","0d8d1f6f-979e-48d3-ae16-ba7614e86a31","Connor Wong","BOS",43,236,"IF",1.84663,-0.397258,1.40243,819,5.48837209302326
"820","0db07618-6227-4757-b209-e91a4b230d5c","Robinson Chirinos","",44,236,"IF",1.13996,-0.304709,1.19283,820,5.36363636363636
"821","518320d8-ce26-493a-b86d-de3c48652596","Matt Duffy","KCR",40,234,"IF",3.05561,0.772668,1.57783,821,5.85
"822",NA,"Fernando Cruz","CIN",47,232,NA,2.17344,-0.230256,0.522916,822,4.93617021276596
"823","8ed98223-0c62-4217-8672-68e25fdf8762","Brendan Rodgers","COL",29,230,"IF",5.10199,1.41234,1.58483,823,7.93103448275862
"824","12f2ca48-7f21-4ec9-9012-d9476a4b35d6","Bryse Wilson","MIL",40,230,"P",1.83007,-1.22423,0.47118,824,5.75
"825","83d5f055-7b68-442f-b4c4-306b798aa298","Dillon Tate","BAL",50,229,"P",1.524,-0.259722,0.762708,825,4.58
"826","","Sal Frelick","MIL",32,228,"OF",2.80572,-0.276125,1.60911,826,7.125
"827",NA,"Trevor Megill","MIN",43,228,NA,3.42077,-1.02851,0.482503,827,5.30232558139535
"828","38a0ba09-b00c-4881-b32a-45aa53ae1ba2","Tyler Freeman","CLE",36,226,"IF",1.65127,-0.273529,1.58708,828,6.27777777777778
"829","fb2f7365-6fa3-4ba4-bd1f-e7da6b4d5063","Yerry De Los Santos","PIT",45,226,"P",2.47394,-0.689988,0.699692,829,5.02222222222222
"830",NA,"Michael Rucker","CHC",46,226,NA,1.60307,-2.60793,0.455557,830,4.91304347826087
"831","76d40f05-c6ba-4f16-b029-b1699fecf096","Taylor Trammell","SEA",35,225,"OF",4.57851,0.753977,1.40283,831,6.42857142857143
"832","e9151d23-5c18-4ac2-86b1-7f0421704fda","Michael Grove","LAD",22,225,"P",2.31675,0.622386,0.453249,832,10.2272727272727
"833","7c50e6ea-24ad-499a-b603-e75fbf796bac","Brad Hand","COL",55,225,"P",2.96711,1.15231,0.495816,833,4.09090909090909
"834","f67f65cf-308f-4b66-a90c-8afe77698263","Mason Englert","DET",44,223,"P",2.30105,0.228542,0.636353,834,5.06818181818182
"835","7d879a2f-c054-4cfc-9c4d-93bf37ef47fe","Albert Abreu","NYY",42,223,"P",1.7891,0.438284,0.526821,835,5.30952380952381
"836","608b4d88-12a2-4260-b03d-a43f7310dfdb","Jordan Groshans","MIA",36,221,"IF",2.87269,0.0535318,1.4841,836,6.13888888888889
"837","5c875650-bde9-4269-b335-2ee1467d73f0","Richard Bleier","BOS",57,220,"P",2.02774,-1.31742,0.727103,837,3.85964912280702
"838","2d8d0535-4184-4264-a0f8-bdfe0527c728","Mike Burrows","PIT",19,220,"P",1.70765,1.27201,0.517333,838,11.5789473684211
"839","8466c664-8940-4958-bb4e-f5e5478faab5","Jesse Chavez","ATL",43,220,"P",1.05747,1.15819,0.63805,839,5.11627906976744
"840","","Sam Long","SFG",40,220,"P",2.35606,-0.331257,0.538915,840,5.5
"841","083160e7-7da6-4671-a64e-54a503774bfd","Joey Lucchesi","NYM",26,219,"P",1.67462,-0.0870564,0.702002,841,8.42307692307692
"842","b6a7897f-e8b9-4aad-9b41-41007dbcfe76","Scott Alexander","SFG",54,219,"P",1.71988,1.08947,0.797358,842,4.05555555555556
"843","4be306b3-5957-407e-a80d-97f8c1c35827","Corey Knebel","",44,219,"P",1.21952,-0.244727,0.666843,843,4.97727272727273
"844","bb2ec08f-890c-44b0-9aa0-a84136598c1a","Justin Upton","",33,218,"OF",2.32034,0.0541487,1.29055,844,6.60606060606061
"845","50f704c2-7f9d-4190-b061-ae602555d739","Jarlín García","PIT",45,217,"P",2.15377,0.0360524,0.765649,845,4.82222222222222
"846","8584366d-d7a2-472a-bf27-e372e0cc9735","José Azocar","SDP",39,216,"OF",2.4957,0.27179,1.56591,846,5.53846153846154
"847","22b137f0-b2d6-46d4-abe6-d9d9aee11ee7","Mark Melancon","ARI",55,216,"P",3.98613,1.16353,1.00174,847,3.92727272727273
"848","8bb39769-9436-4576-baa4-59f08dc369c1","Tim Hill","SDP",57,216,"P",1.50188,0.847589,0.592808,848,3.78947368421053
"849",NA,"Javy Guerra","MIL",48,216,NA,1.93772,-1.26629,0.491818,849,4.5
"850",NA,"Stephen Nogosek","NYM",37,214,NA,1.22698,-0.79901,0.681691,850,5.78378378378378
"851","a333c60c-f400-447a-9a49-26d8fca9ecba","Vidal Bruján","TBR",33,213,"IF",4.03353,1.05032,1.6075,851,6.45454545454545
"852","aed71883-e5f3-4a9b-bac7-da6b9dc338b3","Dallas Keuchel","",11,213,"P",3.15318,-0.967592,0.515485,852,19.3636363636364
"853","db186ac4-9583-4a88-9da2-f70969e18709","Sixto Sánchez","MIA",24,212,"P",2.33524,-0.0275149,0.824867,853,8.83333333333333
"854","249eb030-b8be-469f-a182-e40e499a2239","Garrett Crochet","CHW",36,211,"P",2.48894,-0.203543,0.926064,854,5.86111111111111
"855","","Eury Pérez","MIA",10,209,"P",1.76256,1.19388,0.662867,855,20.9
"856","380a1978-8704-4883-8ce7-a64baf2dd77a","Josh Winder","MIN",29,209,"P",1.48521,0.656068,0.544032,856,7.20689655172414
"857","","Daniel Norris","CIN",40,208,"P",1.45879,-0.524092,0.505712,857,5.2
"858",NA,"Kaleb Ort","BOS",43,208,NA,1.90353,-1.06249,0.455876,858,4.83720930232558
"859","0f907518-1e88-44ab-a1f5-3f876b1408e1","Corbin Martin","ARI",38,208,"P",2.79031,-0.837576,0.434948,859,5.47368421052632
"860","26a107c2-06c9-43eb-81c3-03fc1ee94cba","Jay Groome","SDP",15,207,"P",2.40588,0.591532,0.536058,860,13.8
"861","4cbf7939-e7d7-4f76-b793-be861052c712","Tucupita Marcano","PIT",32,205,"IF",2.01457,0.795773,1.54847,861,6.40625
"862","1d1f476d-9e52-478a-9249-4c7b4b28ce28","Richard Lovelady","KCR",42,205,"P",1.58743,-0.213282,0.709839,862,4.88095238095238
"863","08e2c295-3739-4c07-b41a-61abf0d61dfb","Jeff Brigham","NYM",36,205,"P",2.11885,0.252758,0.696312,863,5.69444444444444
"864","4e124490-8bc8-45ad-ab67-928e91be02d9","Lou Trivino","NYY",42,205,"P",1.46694,-0.414536,0.67743,864,4.88095238095238
"865","8e7c9ed6-af08-4f0f-91dd-39591b85d8e3","Justin Dunn","CIN",12,204,"P",5.00373,0.477017,0.650753,865,17
"866","0fe49203-b345-4db3-8f5e-4731be0a7105","Gilberto Celestino","MIN",36,203,"OF",2.24749,-0.657607,1.54825,866,5.63888888888889
"867","fe4672ba-4166-4e69-90d1-48d2d7870829","Connor Seabold","COL",18,203,"P",3.30779,0.276256,0.532733,867,11.2777777777778
"868","64ae21a5-feb2-486d-a61b-2373259d0b9d","Javier Assad","CHC",21,203,"P",1.39056,0.787863,0.483428,868,9.66666666666667
"869","11353025-7190-4db0-895a-de41ad03b78e","Andrelton Simmons","",39,202,"IF",1.08037,-0.253259,1.51543,869,5.17948717948718
"870","18aa4a70-0176-4250-8abe-48378ed0005a","Raimel Tapia","BOS",30,202,"OF",3.44376,3.00626,1.66114,870,6.73333333333333
"871","","Gavin Stone","LAD",15,202,"P",0.529535,-0.00544981,0.765714,871,13.4666666666667
"872",NA,"Mason Thompson","WSN",45,202,NA,0.617843,-1.09814,0.57884,872,4.48888888888889
"873",NA,"Andrew Nardi","MIA",35,202,NA,3.78933,-2.65555,0.635117,873,5.77142857142857
"874",NA,"Brenton Doyle","COL",27,201,NA,2.83569,0.153229,1.5466,874,7.44444444444444
"875","80daf7e0-c4ea-481d-a0a4-667c61e95f2d","Jo Adell","LAA",30,201,"OF",2.6246,0.111973,1.39705,875,6.7
"876",NA,"Michael Plassmeyer","PHI",23,201,NA,1.62115,-0.0456035,0.59485,876,8.73913043478261
"877","69296c5e-05de-4830-8a23-8710d52a9ea6","Stephen Strasburg","WSN",8,200,"P",2.27338,-0.106074,0.666414,877,25
"878","0ff838c4-5560-470b-b64f-b2c42d3a9b2c","Bruce Zimmermann","BAL",26,200,"P",2.67347,-0.662943,0.591712,878,7.69230769230769
"879","d75d6a3c-6486-45ac-9c66-68f5f98ba6f3","Hunter Gaddis","CLE",27,200,"P",2.47457,-0.335951,0.690845,879,7.40740740740741
"880","985fd7bc-61ba-438a-b6ed-be9ae5819eb7","Dominic Leone","TEX",41,199,"P",1.14229,-0.946631,0.702023,880,4.85365853658537
"881","60415c74-941b-4645-a98e-65657ac9a301","Kyle Nelson","ARI",46,199,"P",1.53473,0.230468,0.574959,881,4.32608695652174
"882","11f0bd76-c515-453a-b7d9-40896ba8b47f","Alex Colomé","WSN",49,199,"P",2.07095,-1.07138,0.613162,882,4.06122448979592
"883",NA,"Jimmy Lambert","CHW",36,199,NA,1.92313,-0.516594,0.504296,883,5.52777777777778
"884","e91512dd-786e-4615-b2f1-cc08d641b9f4","Tyler Nevin","DET",33,197,"IF",2.56416,0.833458,1.45136,884,5.96969696969697
"885","13d6029f-4461-406a-9338-65a3f133d9c6","Drew Pomeranz","SDP",37,196,"P",1.70099,-0.421115,0.888723,885,5.2972972972973
"886","dbef1919-0a5e-4ba2-ba43-f532d517be51","Dennis Santana","NYM",41,196,"P",1.99146,-0.65327,0.56112,886,4.78048780487805
"887","c5e3c000-bba8-44f2-919b-34034bf6c8de","Cole Sulser","ARI",39,196,"P",1.75117,-0.495632,0.658211,887,5.02564102564103
"888","9cd1b855-c1f4-4c23-9e50-fabe35efef36","Matt Foster","CHW",42,196,"P",0.983609,0.42085,0.612033,888,4.66666666666667
"889",NA,"Jake Bird","COL",42,196,NA,3.89506,2.0901,0.450109,889,4.66666666666667
"890","1490d59e-a344-42b0-84f3-a558b2943a70","Kevin Plawecki","PIT",36,195,"IF",1.97343,0.15683,1.55484,890,5.41666666666667
"891",NA,"Nick Vespi","BAL",37,195,NA,1.22858,-1.28651,0.730934,891,5.27027027027027
"892","401ec370-988b-4a79-b189-08f39501d979","Rony García","DET",32,195,"P",1.90123,0.351783,0.630514,892,6.09375
"893",NA,"Tim Herrin","CLE",38,194,NA,1.92479,0.140141,0.764971,893,5.10526315789474
"894","00784934-c753-43c4-81af-4a1a33db2a23","Jake Woodford","STL",34,192,"P",1.05786,1.85304,0.574606,894,5.64705882352941
"895",NA,"Greg Weissert","NYY",37,192,NA,0.955814,-0.692299,0.641018,895,5.18918918918919
"896",NA,"Samad Taylor","KCR",29,191,NA,1.08597,0.255412,1.61288,896,6.58620689655172
"897","43ea2e57-0b83-4232-9935-3b538f6028db","Kole Calhoun","SEA",31,191,"OF",5.76417,1.07908,1.38912,897,6.16129032258065
"898","323c8d48-6e41-43dc-9312-7de800033c67","Griffin Canning","LAA",17,191,"P",1.54468,-0.452914,0.593866,898,11.2352941176471
"899","f7cc9a1e-c8d3-42f0-b8ea-3949a1d1d1c9","Yainer Diaz","HOU",36,190,"OF",2.81782,1.32262,1.50685,899,5.27777777777778
"900","08a6566c-2f4d-4eed-b39d-46e9e6f8c687","Josh Taylor","KCR",38,190,"P",3.04147,-1.53525,0.790157,900,5
"901","52934a5e-1013-4f5a-aa23-61f8b4a1b3da","Julian Merryweather","CHC",38,190,"P",2.77484,-1.70782,0.764023,901,5
"902","3739a002-5c51-4ac2-937d-0958a193c6dc","Kirby Yates","ATL",39,190,"P",2.68202,-1.26413,0.784757,902,4.87179487179487
"903","347be92b-acb9-462b-a434-5adc8b4c9556","Garrett Hill","DET",33,189,"P",2.26289,-1.71842,0.64434,903,5.72727272727273
"904","9aa82169-fb9e-4e4a-974f-7228f3deec54","John Means","BAL",11,188,"P",1.66894,-0.367123,0.91978,904,17.0909090909091
"905","ff2c9045-7499-4a7e-b716-687d69e5c18a","Garrett Hampson","MIA",33,187,"IF",4.93044,1.53628,1.62871,905,5.66666666666667
"906","1141a22b-7392-43df-9133-0926814c95b3","Matt Wisler","DET",40,187,"P",1.95349,1.23478,0.727968,906,4.675
"907","7ed33c1b-57bf-4f90-868e-3375697d8727","Brandon Bielak","HOU",26,187,"P",1.74082,-0.970868,0.522896,907,7.19230769230769
"908",NA,"Joey Krehbiel","BAL",43,187,NA,1.64049,-0.85159,0.584942,908,4.34883720930233
"909","93b8b04f-e9d9-4f58-ac01-f988c63a839c","Nick Avila","CHW",43,187,"P",1.3451,1.03952,0.506508,909,4.34883720930233
"910","1947a42e-0db7-44cf-af0b-00f9c587096e","Yoshi Tsutsugo","TEX",27,185,"IF",2.75099,-0.138305,1.39502,910,6.85185185185185
"911",NA,"Kirby Snead","OAK",40,184,NA,3.86703,-2.09481,0.645891,911,4.6
"912","","Andrew Painter","PHI",7,182,"P",2.70946,0.274498,0.789727,912,26
"913","09cea055-b94b-415b-a22f-b60b51090b53","Luke Raley","TBR",30,181,"OF",3.29326,1.217,1.42835,913,6.03333333333333
"914",NA,"Yunior Marte","PHI",36,181,NA,2.33742,-1.43824,0.639891,914,5.02777777777778
"915",NA,"Zack Weiss","LAA",35,181,NA,1.06423,-0.219622,0.629964,915,5.17142857142857
"916",NA,"Dauri Moreta","PIT",39,181,NA,3.1669,-0.797545,0.617213,916,4.64102564102564
"917","6687cfa1-f4a8-4de8-8ea9-869c78ebfd79","Chase Silseth","LAA",13,179,"P",1.58043,-2.21449,0.713826,917,13.7692307692308
"918",NA,"Chad Smith","OAK",35,179,NA,5.14521,-3.20933,0.725115,918,5.11428571428571
"919","0cbbf355-d29b-442f-a435-dcbdcc4b6883","Blake Sabol","SFG",29,178,"IF",2.07022,1.05013,1.52731,919,6.13793103448276
"920",NA,"Zach Pop","TOR",38,178,NA,1.49576,1.48418,0.845523,920,4.68421052631579
"921","bb2aace8-9e0b-4cbb-af40-0c2c2aa8b327","Zack Thompson","STL",28,178,"P",3.22013,-2.46643,0.726374,921,6.35714285714286
"922","bb2ef727-2ebf-4d80-91e4-372e23925527","Nick Anderson","ATL",39,178,"P",1.50009,0.392703,0.69266,922,4.56410256410256
"923","d0cc688f-24ba-4e2f-9ab5-64ffd77cba49","Didi Gregorius","",28,177,"IF",3.17918,1.80302,1.48892,923,6.32142857142857
"924","410b4200-8ac9-46c9-a9dd-c5ac25f9fb18","Jackie Bradley Jr.","KCR",32,176,"OF",2.40594,0.201098,1.47795,924,5.5
"925","d38990a0-1561-48a8-b6c8-c5473081df9f","Joel Kuhnel","CIN",38,175,"P",2.81024,-1.68178,0.654562,925,4.60526315789474
"926","583bb339-8698-4132-8878-63e678afc184","Hansel Robles","",39,175,"P",1.79285,-1.60993,0.589728,926,4.48717948717949
"927","2b4b9abd-39e3-4bdd-9b17-09fc969c38f2","Archie Bradley","",40,174,"P",1.7845,0.323198,0.658736,927,4.35
"928",NA,"Cody Stashak","MIN",32,172,NA,1.39277,0.124618,0.851375,928,5.375
"929",NA,"Wyatt Mills","BOS",35,172,NA,1.88867,-1.28862,0.677874,929,4.91428571428571
"930","ae1cc979-6174-4221-92e1-815d0d2d6445","Brandon Dixon","SDP",24,171,"OF",3.30216,0.300513,1.52589,930,7.125
"931","0650ca49-9e6a-4a42-9162-44f3ff93b787","Peter Lambert","COL",26,171,"P",2.04588,0.570864,0.502854,931,6.57692307692308
"932","1362bf44-0557-4e88-bf9f-3ca032b2275f","Cooper Hummel","SEA",29,170,"OF",2.17253,0.300303,1.48732,932,5.86206896551724
"933","cef9d117-b69e-4b9b-8e06-268947e03840","Hanser Alberto","CHW",32,170,"IF",3.93883,0.867268,1.59814,933,5.3125
"934","50b6abf5-325c-4477-94f5-cea5f9f3d410","Alec Burleson","STL",26,170,"OF",3.23157,0.628465,1.58569,934,6.53846153846154
"935","49729be7-cfcb-4950-8a0e-72ec12be74a6","Garrett Stubbs","PHI",32,169,"IF",2.92751,0.665768,1.50729,935,5.28125
"936",NA,"Donny Sands","DET",30,169,NA,1.98443,0.75328,1.51952,936,5.63333333333333
"937","bfddf00d-0fe8-4159-9aa3-f10de1b5edf8","Yu Chang","BOS",29,169,"IF",2.84147,2.07603,1.46353,937,5.82758620689655
"938","ddd10d38-7525-4c83-bd18-2e4c0e463509","José Castillo","SDP",33,169,"P",1.50088,-0.0335516,0.840856,938,5.12121212121212
"939","","Kevin Kelly","TBR",33,169,"P",0.879004,0.607597,0.857337,939,5.12121212121212
"940",NA,"Lenyn Sosa","CHW",26,168,NA,2.31777,0.30433,1.57873,940,6.46153846153846
"941","b227e349-bca9-410f-a973-89475a336c3a","Zach McKinstry","CHC",26,168,"IF",2.83701,1.8021,1.57119,941,6.46153846153846
"942","8e463616-451c-49ad-9daf-c3533d0bd3d5","Reese Olson","DET",19,168,"P",1.33771,0.702355,0.741462,942,8.8421052631579
"943","c37d2ebe-76db-4240-845c-bef2009f84c8","Tejay Antone","CIN",26,167,"P",1.39876,0.255207,0.912988,943,6.42307692307692
"944",NA,"Calvin Faucher","TBR",34,166,NA,1.68135,-0.383796,0.610208,944,4.88235294117647
"945","30aedcb7-d74c-4005-ad0f-b817c0c20f63","Luis Torrens","CHC",30,165,"IF",4.15104,1.00665,1.50273,945,5.5
"946","db3e51d6-ffcb-46a2-8620-c197b5c90d72","Joan Adon","WSN",10,165,"P",2.50103,-0.241917,0.495698,946,16.5
"947","5a5d2f24-4736-42d9-95fb-42bb499cdc7b","Max Castillo","KCR",22,165,"P",2.57736,-1.0221,0.609618,947,7.5
"948","e0f9dae4-2eba-40a6-ba95-9910aa8dc16e","Forrest Whitley","HOU",20,165,"P",2.84042,-0.0652242,0.552285,948,8.25
