"","Name","Team","slotName","proj_fpts","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"822","Fernando Cruz","CIN",NA,232,NA,2.17344,-0.230256,0.522916,NA
"823","Brendan Rodgers","COL","IF",230,"233.4",5.10199,1.41234,1.58483,"8ed98223-0c62-4217-8672-68e25fdf8762"
"824","Bryse Wilson","MIL","P",230,"-",1.83007,-1.22423,0.47118,"12f2ca48-7f21-4ec9-9012-d9476a4b35d6"
"825","Dillon Tate","BAL","P",229,"-",1.524,-0.259722,0.762708,"83d5f055-7b68-442f-b4c4-306b798aa298"
"826","Sal Frelick","MIL",NA,228,NA,2.80572,-0.276125,1.60911,""
"827","Trevor Megill","MIN",NA,228,NA,3.42077,-1.02851,0.482503,NA
"828","Tyler Freeman","CLE","IF",226,"-",1.65127,-0.273529,1.58708,"38a0ba09-b00c-4881-b32a-45aa53ae1ba2"
"829","Yerry De Los Santos","PIT","P",226,"-",2.47394,-0.689988,0.699692,"fb2f7365-6fa3-4ba4-bd1f-e7da6b4d5063"
"830","Michael Rucker","CHC",NA,226,NA,1.60307,-2.60793,0.455557,NA
"831","Taylor Trammell","SEA","OF",225,"-",4.57851,0.753977,1.40283,"76d40f05-c6ba-4f16-b029-b1699fecf096"
"832","Michael Grove","LAD","P",225,"-",2.31675,0.622386,0.453249,"e9151d23-5c18-4ac2-86b1-7f0421704fda"
"833","Brad Hand","COL","P",225,"-",2.96711,1.15231,0.495816,"7c50e6ea-24ad-499a-b603-e75fbf796bac"
"834","Mason Englert","DET","P",223,"-",2.30105,0.228542,0.636353,"f67f65cf-308f-4b66-a90c-8afe77698263"
"835","Albert Abreu","NYY","P",223,"-",1.7891,0.438284,0.526821,"7d879a2f-c054-4cfc-9c4d-93bf37ef47fe"
"836","Jordan Groshans","MIA","IF",221,"-",2.87269,0.0535318,1.4841,"608b4d88-12a2-4260-b03d-a43f7310dfdb"
"837","Richard Bleier","BOS","P",220,"-",2.02774,-1.31742,0.727103,"5c875650-bde9-4269-b335-2ee1467d73f0"
"838","Mike Burrows","PIT","P",220,"-",1.70765,1.27201,0.517333,"2d8d0535-4184-4264-a0f8-bdfe0527c728"
"839","Jesse Chavez","ATL","P",220,"-",1.05747,1.15819,0.63805,"8466c664-8940-4958-bb4e-f5e5478faab5"
"840","Sam Long","SFG",NA,220,NA,2.35606,-0.331257,0.538915,""
"841","Joey Lucchesi","NYM","P",219,"-",1.67462,-0.0870564,0.702002,"083160e7-7da6-4671-a64e-54a503774bfd"
"842","Scott Alexander","SFG","P",219,"-",1.71988,1.08947,0.797358,"b6a7897f-e8b9-4aad-9b41-41007dbcfe76"
"843","Corey Knebel","","P",219,"-",1.21952,-0.244727,0.666843,"4be306b3-5957-407e-a80d-97f8c1c35827"
"844","Justin Upton","","OF",218,"-",2.32034,0.0541487,1.29055,"bb2ec08f-890c-44b0-9aa0-a84136598c1a"
"845","Jarlín García","PIT","P",217,"-",2.15377,0.0360524,0.765649,"50f704c2-7f9d-4190-b061-ae602555d739"
"846","José Azocar","SDP","OF",216,"-",2.4957,0.27179,1.56591,"8584366d-d7a2-472a-bf27-e372e0cc9735"
"847","Mark Melancon","ARI","P",216,"-",3.98613,1.16353,1.00174,"22b137f0-b2d6-46d4-abe6-d9d9aee11ee7"
"848","Tim Hill","SDP","P",216,"-",1.50188,0.847589,0.592808,"8bb39769-9436-4576-baa4-59f08dc369c1"
"849","Javy Guerra","MIL",NA,216,NA,1.93772,-1.26629,0.491818,NA
"850","Stephen Nogosek","NYM",NA,214,NA,1.22698,-0.79901,0.681691,NA
"851","Vidal Bruján","TBR","IF",213,"-",4.03353,1.05032,1.6075,"a333c60c-f400-447a-9a49-26d8fca9ecba"
"852","Dallas Keuchel","","P",213,"-",3.15318,-0.967592,0.515485,"aed71883-e5f3-4a9b-bac7-da6b9dc338b3"
"853","Sixto Sánchez","MIA","P",212,"-",2.33524,-0.0275149,0.824867,"db186ac4-9583-4a88-9da2-f70969e18709"
"854","Garrett Crochet","CHW","P",211,"-",2.48894,-0.203543,0.926064,"249eb030-b8be-469f-a182-e40e499a2239"
"855","Eury Pérez","MIA",NA,209,NA,1.76256,1.19388,0.662867,""
"856","Josh Winder","MIN","P",209,"-",1.48521,0.656068,0.544032,"380a1978-8704-4883-8ce7-a64baf2dd77a"
"857","Daniel Norris","CIN",NA,208,NA,1.45879,-0.524092,0.505712,""
"858","Kaleb Ort","BOS",NA,208,NA,1.90353,-1.06249,0.455876,NA
"859","Corbin Martin","ARI","P",208,"-",2.79031,-0.837576,0.434948,"0f907518-1e88-44ab-a1f5-3f876b1408e1"
"860","Jay Groome","SDP","P",207,"-",2.40588,0.591532,0.536058,"26a107c2-06c9-43eb-81c3-03fc1ee94cba"
"861","Tucupita Marcano","PIT","OF",205,"-",2.01457,0.795773,1.54847,"4cbf7939-e7d7-4f76-b793-be861052c712"
"862","Richard Lovelady","KCR","P",205,"-",1.58743,-0.213282,0.709839,"1d1f476d-9e52-478a-9249-4c7b4b28ce28"
"863","Jeff Brigham","NYM","P",205,"-",2.11885,0.252758,0.696312,"08e2c295-3739-4c07-b41a-61abf0d61dfb"
"864","Lou Trivino","NYY","P",205,"-",1.46694,-0.414536,0.67743,"4e124490-8bc8-45ad-ab67-928e91be02d9"
"865","Justin Dunn","CIN","P",204,"-",5.00373,0.477017,0.650753,"8e7c9ed6-af08-4f0f-91dd-39591b85d8e3"
"866","Gilberto Celestino","MIN","OF",203,"239.7",2.24749,-0.657607,1.54825,"0fe49203-b345-4db3-8f5e-4731be0a7105"
"867","Connor Seabold","COL","P",203,"-",3.30779,0.276256,0.532733,"fe4672ba-4166-4e69-90d1-48d2d7870829"
"868","Javier Assad","CHC","P",203,"-",1.39056,0.787863,0.483428,"64ae21a5-feb2-486d-a61b-2373259d0b9d"
"869","Andrelton Simmons","","IF",202,"-",1.08037,-0.253259,1.51543,"11353025-7190-4db0-895a-de41ad03b78e"
"870","Raimel Tapia","BOS","OF",202,"239.8",3.44376,3.00626,1.66114,"18aa4a70-0176-4250-8abe-48378ed0005a"
"871","Gavin Stone","LAD",NA,202,NA,0.529535,-0.00544981,0.765714,""
"872","Mason Thompson","WSN",NA,202,NA,0.617843,-1.09814,0.57884,NA
"873","Andrew Nardi","MIA",NA,202,NA,3.78933,-2.65555,0.635117,NA
"874","Brenton Doyle","COL",NA,201,NA,2.83569,0.153229,1.5466,NA
"875","Jo Adell","LAA","OF",201,"239.4",2.6246,0.111973,1.39705,"80daf7e0-c4ea-481d-a0a4-667c61e95f2d"
"876","Michael Plassmeyer","PHI",NA,201,NA,1.62115,-0.0456035,0.59485,NA
"877","Stephen Strasburg","WSN","P",200,"-",2.27338,-0.106074,0.666414,"69296c5e-05de-4830-8a23-8710d52a9ea6"
"878","Bruce Zimmermann","BAL","P",200,"-",2.67347,-0.662943,0.591712,"0ff838c4-5560-470b-b64f-b2c42d3a9b2c"
"879","Hunter Gaddis","CLE","P",200,"-",2.47457,-0.335951,0.690845,"d75d6a3c-6486-45ac-9c66-68f5f98ba6f3"
"880","Dominic Leone","TEX","P",199,"-",1.14229,-0.946631,0.702023,"985fd7bc-61ba-438a-b6ed-be9ae5819eb7"
"881","Kyle Nelson","ARI","P",199,"-",1.53473,0.230468,0.574959,"60415c74-941b-4645-a98e-65657ac9a301"
"882","Alex Colomé","WSN","P",199,"-",2.07095,-1.07138,0.613162,"11f0bd76-c515-453a-b7d9-40896ba8b47f"
"883","Jimmy Lambert","CHW",NA,199,NA,1.92313,-0.516594,0.504296,NA
"884","Tyler Nevin","DET","IF",197,"-",2.56416,0.833458,1.45136,"e91512dd-786e-4615-b2f1-cc08d641b9f4"
"885","Drew Pomeranz","SDP","P",196,"-",1.70099,-0.421115,0.888723,"13d6029f-4461-406a-9338-65a3f133d9c6"
"886","Dennis Santana","NYM","P",196,"-",1.99146,-0.65327,0.56112,"dbef1919-0a5e-4ba2-ba43-f532d517be51"
"887","Cole Sulser","ARI","P",196,"-",1.75117,-0.495632,0.658211,"c5e3c000-bba8-44f2-919b-34034bf6c8de"
"888","Matt Foster","CHW","P",196,"-",0.983609,0.42085,0.612033,"9cd1b855-c1f4-4c23-9e50-fabe35efef36"
"889","Jake Bird","COL",NA,196,NA,3.89506,2.0901,0.450109,NA
"890","Kevin Plawecki","PIT","IF",195,"-",1.97343,0.15683,1.55484,"1490d59e-a344-42b0-84f3-a558b2943a70"
"891","Nick Vespi","BAL",NA,195,NA,1.22858,-1.28651,0.730934,NA
"892","Rony García","DET","P",195,"-",1.90123,0.351783,0.630514,"401ec370-988b-4a79-b189-08f39501d979"
"893","Tim Herrin","CLE",NA,194,NA,1.92479,0.140141,0.764971,NA
"894","Jake Woodford","STL","P",192,"-",1.05786,1.85304,0.574606,"00784934-c753-43c4-81af-4a1a33db2a23"
"895","Greg Weissert","NYY",NA,192,NA,0.955814,-0.692299,0.641018,NA
"896","Samad Taylor","KCR",NA,191,NA,1.08597,0.255412,1.61288,NA
"897","Kole Calhoun","SEA","OF",191,"-",5.76417,1.07908,1.38912,"43ea2e57-0b83-4232-9935-3b538f6028db"
"898","Griffin Canning","LAA","P",191,"-",1.54468,-0.452914,0.593866,"323c8d48-6e41-43dc-9312-7de800033c67"
"899","Yainer Diaz","HOU","IF",190,"-",2.81782,1.32262,1.50685,"f7cc9a1e-c8d3-42f0-b8ea-3949a1d1d1c9"
"900","Josh Taylor","KCR","P",190,"-",3.04147,-1.53525,0.790157,"08a6566c-2f4d-4eed-b39d-46e9e6f8c687"
"901","Julian Merryweather","CHC","P",190,"-",2.77484,-1.70782,0.764023,"52934a5e-1013-4f5a-aa23-61f8b4a1b3da"
"902","Kirby Yates","ATL","P",190,"-",2.68202,-1.26413,0.784757,"3739a002-5c51-4ac2-937d-0958a193c6dc"
"903","Garrett Hill","DET","P",189,"-",2.26289,-1.71842,0.64434,"347be92b-acb9-462b-a434-5adc8b4c9556"
"904","John Means","BAL","P",188,"-",1.66894,-0.367123,0.91978,"9aa82169-fb9e-4e4a-974f-7228f3deec54"
"905","Garrett Hampson","MIA","OF",187,"-",4.93044,1.53628,1.62871,"ff2c9045-7499-4a7e-b716-687d69e5c18a"
"906","Matt Wisler","DET","P",187,"-",1.95349,1.23478,0.727968,"1141a22b-7392-43df-9133-0926814c95b3"
"907","Brandon Bielak","HOU","P",187,"-",1.74082,-0.970868,0.522896,"7ed33c1b-57bf-4f90-868e-3375697d8727"
"908","Joey Krehbiel","BAL",NA,187,NA,1.64049,-0.85159,0.584942,NA
"909","Nick Avila","CHW","P",187,"-",1.3451,1.03952,0.506508,"93b8b04f-e9d9-4f58-ac01-f988c63a839c"
"910","Yoshi Tsutsugo","TEX","IF",185,"-",2.75099,-0.138305,1.39502,"1947a42e-0db7-44cf-af0b-00f9c587096e"
"911","Kirby Snead","OAK",NA,184,NA,3.86703,-2.09481,0.645891,NA
"912","Andrew Painter","PHI",NA,182,NA,2.70946,0.274498,0.789727,""
"913","Luke Raley","TBR","OF",181,"-",3.29326,1.217,1.42835,"09cea055-b94b-415b-a22f-b60b51090b53"
"914","Yunior Marte","PHI",NA,181,NA,2.33742,-1.43824,0.639891,NA
"915","Zack Weiss","LAA",NA,181,NA,1.06423,-0.219622,0.629964,NA
"916","Dauri Moreta","PIT",NA,181,NA,3.1669,-0.797545,0.617213,NA
"917","Chase Silseth","LAA","P",179,"-",1.58043,-2.21449,0.713826,"6687cfa1-f4a8-4de8-8ea9-869c78ebfd79"
"918","Chad Smith","OAK",NA,179,NA,5.14521,-3.20933,0.725115,NA
"919","Blake Sabol","SFG","OF",178,"-",2.07022,1.05013,1.52731,"0cbbf355-d29b-442f-a435-dcbdcc4b6883"
"920","Zach Pop","TOR",NA,178,NA,1.49576,1.48418,0.845523,NA
"921","Zack Thompson","STL","P",178,"-",3.22013,-2.46643,0.726374,"bb2aace8-9e0b-4cbb-af40-0c2c2aa8b327"
"922","Nick Anderson","ATL","P",178,"-",1.50009,0.392703,0.69266,"bb2ef727-2ebf-4d80-91e4-372e23925527"
"923","Didi Gregorius","","IF",177,"-",3.17918,1.80302,1.48892,"d0cc688f-24ba-4e2f-9ab5-64ffd77cba49"
"924","Jackie Bradley Jr.","KCR","OF",176,"-",2.40594,0.201098,1.47795,"410b4200-8ac9-46c9-a9dd-c5ac25f9fb18"
"925","Joel Kuhnel","CIN","P",175,"-",2.81024,-1.68178,0.654562,"d38990a0-1561-48a8-b6c8-c5473081df9f"
"926","Hansel Robles","","P",175,"-",1.79285,-1.60993,0.589728,"583bb339-8698-4132-8878-63e678afc184"
"927","Archie Bradley","","P",174,"-",1.7845,0.323198,0.658736,"2b4b9abd-39e3-4bdd-9b17-09fc969c38f2"
"928","Cody Stashak","MIN",NA,172,NA,1.39277,0.124618,0.851375,NA
"929","Wyatt Mills","BOS",NA,172,NA,1.88867,-1.28862,0.677874,NA
"930","Brandon Dixon","SDP","IF",171,"-",3.30216,0.300513,1.52589,"ae1cc979-6174-4221-92e1-815d0d2d6445"
"931","Peter Lambert","COL","P",171,"-",2.04588,0.570864,0.502854,"0650ca49-9e6a-4a42-9162-44f3ff93b787"
"932","Cooper Hummel","SEA","OF",170,"-",2.17253,0.300303,1.48732,"1362bf44-0557-4e88-bf9f-3ca032b2275f"
"933","Hanser Alberto","CHW","IF",170,"-",3.93883,0.867268,1.59814,"cef9d117-b69e-4b9b-8e06-268947e03840"
"934","Alec Burleson","STL","OF",170,"-",3.23157,0.628465,1.58569,"50b6abf5-325c-4477-94f5-cea5f9f3d410"
"935","Garrett Stubbs","PHI","IF",169,"-",2.92751,0.665768,1.50729,"49729be7-cfcb-4950-8a0e-72ec12be74a6"
"936","Donny Sands","DET",NA,169,NA,1.98443,0.75328,1.51952,NA
"937","Yu Chang","BOS","IF",169,"-",2.84147,2.07603,1.46353,"bfddf00d-0fe8-4159-9aa3-f10de1b5edf8"
"938","José Castillo","SDP","P",169,"-",1.50088,-0.0335516,0.840856,"ddd10d38-7525-4c83-bd18-2e4c0e463509"
"939","Kevin Kelly","TBR",NA,169,NA,0.879004,0.607597,0.857337,""
"940","Lenyn Sosa","CHW",NA,168,NA,2.31777,0.30433,1.57873,NA
"941","Zach McKinstry","CHC","IF",168,"-",2.83701,1.8021,1.57119,"b227e349-bca9-410f-a973-89475a336c3a"
"942","Reese Olson","DET","P",168,"-",1.33771,0.702355,0.741462,"8e463616-451c-49ad-9daf-c3533d0bd3d5"
"943","Tejay Antone","CIN","P",167,"-",1.39876,0.255207,0.912988,"c37d2ebe-76db-4240-845c-bef2009f84c8"
"944","Calvin Faucher","TBR",NA,166,NA,1.68135,-0.383796,0.610208,NA
"945","Luis Torrens","CHC","IF",165,"-",4.15104,1.00665,1.50273,"30aedcb7-d74c-4005-ad0f-b817c0c20f63"
"946","Joan Adon","WSN","P",165,"-",2.50103,-0.241917,0.495698,"db3e51d6-ffcb-46a2-8620-c197b5c90d72"
"947","Max Castillo","KCR","P",165,"-",2.57736,-1.0221,0.609618,"5a5d2f24-4736-42d9-95fb-42bb499cdc7b"
"948","Forrest Whitley","HOU","P",165,"-",2.84042,-0.0652242,0.552285,"e0f9dae4-2eba-40a6-ba95-9910aa8dc16e"
"949","Kyle Garlick","MIN","OF",164,"-",0.731369,-1.08433,1.45831,"96ab11cf-ec12-466c-aa0a-c98134bd9a68"
"950","Tanner Banks","CHW",NA,164,NA,1.24354,1.02341,0.903343,NA
"951","Jeremiah Estrada","CHC","P",164,"-",3.89832,-2.04445,0.818985,"f8725511-41bb-4912-9a1a-7a7eeaa254a5"
"952","Tommy Henry","ARI","P",164,"-",2.65962,-2.43475,0.593596,"0be7448b-de68-4658-bb92-af8f6dafa94c"
"953","Jonathan Heasley","KCR","P",164,"-",1.54617,-0.679628,0.566863,"bdadba8a-653e-4490-a13e-2cd83802cc8b"
"954","John King","TEX",NA,163,NA,1.13307,0.315387,0.719569,NA
"955","Jose Lopez","SDP",NA,163,NA,1.75273,1.41895,0.706432,""
"956","Justin Topa","SEA",NA,163,NA,3.64566,-2.04189,0.634853,NA
"957","Kyle Harrison","SFG",NA,162,NA,0.898153,0.939921,0.760086,""
"958","Ryan McKenna","BAL","OF",161,"-",1.96557,0.564297,1.5311,"27baa21b-e327-46dc-bc36-c25e7b15be22"
"959","Bryce Montes de Oca","NYM",NA,161,NA,1.76655,-1.14803,0.781769,NA
"960","Carlos Hernández","KCR","P",161,"-",3.72695,-1.14755,0.555207,"c5c5c538-76f4-4478-b6d1-168f7411b210"
"961","Cole Waites","SFG",NA,160,NA,1.75056,-1.08829,0.846127,NA
"962","Drew VerHagen","STL","P",160,"-",3.0737,-1.19243,0.584504,"0777c294-2745-402e-819b-465727953ae0"
"963","Casey Sadler","SEA","P",158,"-",0.882201,0.952519,1.0108,"0735065b-b3c5-4dbe-b551-b8db833b3a00"
"964","J.P. France","HOU",NA,157,NA,2.46842,-0.364811,0.723868,NA
"965","Jeurys Familia","ARI","P",157,"-",1.08572,-0.213303,0.597669,"e148230e-32c9-46d6-b686-9fcabc300e7b"
"966","Alec Mills","","P",155,"-",3.15653,-0.950975,0.568424,"a641caca-cd07-45aa-82e0-e80f7b885bfd"
"967","Thad Ward","WSN","P",155,"-",1.23008,-0.574345,0.757035,"055a3880-e9b0-4881-8203-45e253e67816"
"968","Hunter Strickland","CIN","P",155,"-",1.93735,-0.959279,0.594639,"aa40c67c-cf25-48db-89d6-a55913005777"
"969","Danny Mendick","NYM","IF",154,"-",4.64045,2.75064,1.55608,"328431cf-18ba-4104-ba48-d95cdcf82cfe"
"970","Andrew Politi","BAL","P",154,"-",1.57023,-0.666548,0.776291,"f005f187-917a-4d30-b0b9-0795583a7da9"
"971","Brendan White","DET",NA,154,NA,0.995726,0.612813,0.759403,NA
"972","Miguel Andújar","PIT","OF",153,"-",5.24921,0.956663,1.5874,"895038bb-436b-456f-9a16-a7166f81f309"
"973","Cristopher Sánchez","PHI",NA,153,NA,1.98433,-1.09164,0.726467,NA
"974","Kolby Allard","ATL","P",153,"-",3.3262,-1.20739,0.735345,"496a8ba7-54d2-4c33-af2e-bd1c6b93c529"
"975","Diego Castillo","ARI","P",152,"-",1.51207,1.63983,1.5756,"0607fe3d-d0ff-4d0a-b022-d433ff1a8ed4"
"976","Luke Jackson","SFG","P",152,"-",1.72418,-0.440787,0.88693,"e3ab934f-ddd4-4035-8ac3-3c141a5ef71f"
"977","Jonah Bride","OAK","IF",151,"-",2.94403,1.99429,1.57845,"9623a16a-efbc-44c4-bf70-ab0ae60e890a"
"978","Jose Cuas","KCR",NA,151,NA,1.03363,2.57411,0.68165,NA
"979","Noé Ramirez","","P",151,"-",0.815416,0.088072,0.716012,"ef7d5f8e-3f86-490d-aeb0-b13a13fe66bc"
"980","Jordan Weems","WSN",NA,149,NA,1.18965,-0.618941,0.77747,NA
"981","Victor González","LAD","P",148,"-",1.68635,-2.7404,0.883667,"a8af2966-2f8d-451f-aa2a-c498a3c3a26e"
"982","Kevin Pillar","ATL","OF",146,"-",3.98974,1.22013,1.5827,"e27350f7-5cba-419d-a6b0-ad14d4453965"
"983","Terrin Vavra","BAL","IF",146,"-",3.15957,2.6954,1.63886,"5fcf071c-80d0-40bf-9ae2-5196231d7da0"
"984","Bobby Miller","LAD",NA,146,NA,1.06859,1.32496,0.875126,""
"985","Nick Mears","COL",NA,146,NA,1.7896,-0.718461,0.543997,NA
"986","Chasen Shreve","DET","P",146,"-",1.17513,0.0947217,0.723618,"75fdfeb0-9860-4260-a04f-4254231fe2ef"
"987","Jackson Stephens","ATL","P",145,"-",1.6285,0.304366,0.772628,"c5d80028-5419-454d-8ba5-6ddc5e16ad09"
"988","Ethan Small","MIL","P",143,"-",1.85956,0.353854,0.726569,"2512f2c6-4b0b-420e-bff3-3a5c7ebb70e2"
"989","Ken Giles","","P",143,"-",2.50504,-0.048401,0.838748,"57219eaa-1a41-45d9-be78-08764d002bef"
"990","Mike Baumann","BAL","P",142,"-",2.76158,-0.753337,0.74807,"e07e0136-a181-481f-aa67-bb24a87547fd"
"991","Jose Hernandez","PIT","P",142,"-",0.733259,-0.393603,0.673723,"3e15874a-bbf2-4a86-980d-b419f3dcee10"
"992","Jhoulys Chacín","","P",142,"-",2.14914,-0.565749,0.572867,"f39ea7c8-fde8-428d-af4d-c8afe8659e4f"
"993","Alcides Escobar","","IF",140,"-",2.12818,0.420863,1.60789,"de4f3d0a-e870-44b3-8143-1f9667ee10cc"
"994","Colin Moran","SEA","IF",140,"-",5.13725,2.32653,1.5083,"6c918d52-910a-4078-9c79-3b4a5a943cbd"
"995","Brandon Williamson","CIN","P",140,"-",2.67258,0.200236,0.575201,"0ba07256-9cdf-4bd3-a128-668b1fdd6e0e"
"996","Hogan Harris","OAK",NA,140,NA,0.630298,-0.760203,0.838417,NA
"997","Deivi García","NYY","P",140,"-",2.5912,-0.113207,0.59449,"b0f136f7-cdae-4951-85d5-5d8a68e60dcd"
"998","Liam Hendriks","CHW","P",139,"-",1.91873,-0.646267,1.25274,"2edcd4fb-b9ea-41ec-a3fd-5a658fe2f13a"
"999","Cole Ragans","TEX","P",139,"-",1.17603,0.345765,0.776057,"5ce9b73f-d9ea-4708-822e-ef2896fb8256"
"1000","Levi Stoudt","CIN",NA,138,NA,1.35232,1.48727,0.551638,NA
"1001","Zach Thompson","TOR","P",138,"-",1.49791,-0.405741,0.745215,"fc7f352c-359a-4ec2-bf7b-7476bdb6642f"
"1002","Sam Huff","TEX","IF",137,"-",2.11331,0.301311,1.5045,"f6be7893-d18e-4ba3-a2e4-c3ca192e9d12"
"1003","Andrew Velazquez","LAA","IF",137,"-",2.93825,-0.0632443,1.66299,"0194e573-41df-4094-a6c4-ed7eec04e6f2"
"1004","Thomas Szapucki","SFG",NA,137,NA,2.59941,-2.20945,0.889084,NA
"1005","Jeff Hoffman","MIN","P",137,"-",2.20649,-1.10862,0.686293,"9adb9394-21d5-491c-9d6e-21b08891f82d"
"1006","Chris Devenski","LAA","P",136,"-",3.7268,-2.99723,0.750507,"81804b8a-491e-404c-91cc-5055b7c59f1b"
"1007","Trevor Kelley","TBR",NA,136,NA,1.47173,-0.569299,0.79579,NA
"1008","Bryan Shaw","CHW","P",136,"-",0.831845,-1.27961,0.658663,"92e8b0e0-a5f3-4064-ab70-43a1ce90b66a"
"1009","Blake Taylor","HOU",NA,136,NA,1.41332,0.823985,0.688726,NA
"1010","Matt Reynolds","CIN",NA,135,NA,3.50085,2.81795,1.63635,""
"1011","Shawn Dubin","HOU",NA,135,NA,1.76045,0.58968,0.86017,NA
"1012","Luis Ortiz","PHI","P",134,"239.9",1.21124,-0.106957,0.835648,"2c9c59ef-1900-496f-8bd5-f3a7754c2267"
"1013","Zach Greene","NYY","P",134,"-",1.21459,-1.32057,0.90757,"3703638b-b4b4-4eb4-9ec0-37374e724b73"
"1014","Freddy Tarnok","OAK","P",134,"-",2.86108,-1.05751,0.925047,"6105e2aa-e2e2-4b3e-ae2f-0be4f01b7d65"
"1015","Ryan Borucki","CHC","P",134,"-",1.01203,0.187547,0.782917,"32e3427b-4e52-41f2-aef3-47f513b1e407"
"1016","Drew Steckenrider","OAK","P",134,"-",1.12092,-1.66882,0.757218,"7fecac6a-6d02-43aa-b7b4-aefd107a24b4"
"1017","Curtis Mead","TBR","IF",133,"240.0",2.20472,0.683719,1.67493,"cd90d62e-4bc1-4189-b196-7ca19ae010ab"
"1018","Caleb Kilian","CHC","P",133,"-",1.76357,-0.184119,0.817345,"ac0f9a02-5c47-4e5e-a5a0-adb1f07d7ee7"
"1019","Michael Siani","CIN",NA,132,NA,2.27575,-0.0144575,1.68683,NA
"1020","J.J. Matijevic","HOU","IF",131,"-",2.75985,2.08158,1.57658,"fae3e0b8-22fe-462e-a9bd-7c8af15d64dc"
"1021","Packy Naughton","STL",NA,131,NA,2.78101,-1.32589,0.871378,NA
"1022","Andres Machado","WSN","P",131,"-",5.87392,-2.0982,0.783046,"61f28c8f-83a1-4ad2-bbf8-f6f1686f26c2"
"1023","Danny Duffy","TEX","P",130,"-",1.55577,-0.108426,0.97749,"f0e7b8fe-3ef5-4467-8681-291ffac7466a"
"1024","Isan Díaz","SFG","IF",129,"-",2.47255,0.358505,1.52609,"40036b1b-8246-47f8-b4ec-4e62286f2498"
"1025","Rafael Ortega","NYY","OF",129,"-",3.36718,2.83617,1.67386,"ec9fb374-7532-43b7-af18-46ef3c0d3fa5"
"1026","Spenser Watkins","BAL","P",129,"-",2.16341,-1.03798,0.693469,"850d7b4a-0bc7-4ee0-9352-b0eed31440f4"
"1027","Trevor Rosenthal","DET","P",128,"-",1.40632,-0.735388,0.949985,"4fcc7345-615a-4ba4-bb1f-578063429049"
"1028","Spencer Howard","TEX","P",128,"-",2.59069,-1.61108,0.746171,"f984b1ec-8f93-4b20-8596-86097f7eee7f"
"1029","Wily Peralta","WSN","P",128,"-",1.62422,-0.995718,0.795746,"9408919c-df25-41b7-929b-2ec9797b02c1"
"1030","Carlos Pérez","CHW",NA,127,NA,1.71924,0.43391,1.61065,NA
"1031","Dan Altavilla","BOS","P",127,"-",1.13789,0.161368,0.759061,"a0a80737-f484-456c-b2b0-fb338344ab26"
"1032","Yonny Hernandez","LAD","IF",126,"-",2.30384,1.38627,1.75966,"de47ff53-11e5-4420-b78d-50c8c811ac4f"
"1033","Jordan Westburg","BAL",NA,125,NA,1.67737,-0.226726,1.64077,""
"1034","Matt Krook","NYY",NA,125,NA,1.64608,0.236696,0.890249,NA
"1035","Ronel Blanco","HOU",NA,125,NA,1.77678,-2.10794,0.848339,NA
"1036","Ian Kennedy","TEX","P",125,"-",1.69448,-0.00255526,0.796499,"8ebd7d52-fca3-453f-9baf-05eec3278099"
"1037","Mickey Moniak","LAA","OF",124,"-",2.37626,0.780101,1.61232,"48460b98-2db6-4a4f-a7d1-05389202e47a"
"1038","Pedro Severino","SDP","IF",124,"-",3.20343,0.842298,1.5982,"47d1d575-1c50-4a7f-90c1-ab0fe572859c"
"1039","Louie Varland","MIN","P",124,"-",1.13458,0.264063,0.890618,"5415b06e-4cbf-490f-8c83-b6fe2c7dd472"
"1040","Heath Hembree","TBR","P",124,"-",2.08418,-1.12336,0.709094,"8a9dfeed-e4b6-4b46-9193-b32067ece54a"
"1041","Alex Dickerson","","OF",123,"-",0.728714,6.78436,1.6184,"57f3fd22-65f9-4db4-972d-d6408d430b6b"
"1042","Josh Fleming","TBR","P",123,"-",1.47403,-1.32562,0.776639,"d0878304-a2a0-4edf-95f8-66286f779828"
"1043","Niko Goodrum","BOS","IF",122,"-",3.85056,1.4734,1.65306,"0e697571-f91e-4bb2-a47d-faba254e0ceb"
"1044","Stephen Piscotty","SFG","OF",122,"-",5.48595,2.31858,1.6414,"a3e9e15f-ee7d-41d3-8c22-a57aa07c56bb"
"1045","Trey Wingenter","DET","P",122,"-",0.512341,0.176192,0.916619,"7fe7b215-a765-4450-9b84-2ac83da6d3fe"
"1046","Steven Brault","CHC","P",122,"-",1.06565,-0.294074,0.832851,"b81479c0-f4da-4af0-98bb-ae9614132a3b"
"1047","Gabe Speier","SEA",NA,122,NA,5.25738,-1.73332,0.878704,NA
"1048","Peyton Battenfield","CLE",NA,122,NA,1.47118,1.62116,0.914073,NA
"1049","Riley Pint","COL","P",122,"-",0.865955,1.6555,0.598343,"6e54adc1-8d0b-4e44-b011-a3ba6abd7184"
"1050","Alex Faedo","DET","P",121,"-",1.87282,-0.549093,0.791145,"a20648bc-a3d7-4e13-a570-699277de5bcb"
"1051","Peyton Burdick","MIA","OF",119,"-",1.95823,2.25954,1.58759,"e4afb45e-a279-4ee1-974b-3f71c8db31aa"
"1052","Gavin Hollowell","COL",NA,119,NA,1.91224,1.01662,0.803564,NA
