"","Name","Team","slotName","proj_fpts","z_ppg","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"725","Josh Staumont","KCR","P",282,-0.608084634473466,"-",2.25453,-0.990761,0.456577,"b8df78cc-c4b9-483f-8da5-916990b7d643"
"726","Tyler Naquin","MIL","OF",281,0.0517045104092423,"-",7.77864,0.556563,1.26804,"ab3c704e-bf8b-4b1d-8749-20d4b1d62e69"
"727","Leury Garcia","CHW","IF",281,-0.936627442472114,"-",2.22252,0.353463,1.3257,"4edb2e05-4981-494a-84fc-0a4ebacbadbe"
"728","Austin Voth","BAL","P",280,-0.392851231260263,"-",3.46001,-0.865382,0.36952,"b6483a35-3b8c-488c-ad54-9cc0189abeb1"
"729","Nelson Velázquez","CHC","OF",279,-0.325394809205591,"-",3.31169,0.820828,1.28034,"f8543a62-4af8-4d3c-97d6-08af9a3760a0"
"730","Aroldis Chapman","KCR","P",279,-0.560434030767441,"-",1.64114,0.039063,0.795289,"d75c0f59-91da-4a76-a8dc-dd0e747cfd08"
"731","Kutter Crawford","BOS","P",277,-0.267164131629879,"-",3.0909,-0.00754641,0.335444,"cd571cc2-64c6-47a7-a801-efe6add55d01"
"732","Chris Stratton","STL","P",277,-0.587188904418805,"-",2.03948,0.0706186,0.411215,"078f840c-53d4-4a9d-b432-a3d82d917706"
"733","Adrian Sampson","CHC","P",277,-0.339545268007459,"-",3.82969,0.641447,0.349483,"5a0bf0b3-6efd-4062-a46f-455a51e62f63"
"734","Andrew Knizner","STL","IF",276,-1.15892083819941,"-",1.32346,0.340778,1.1487,"3fa8ddbb-74aa-47b4-a1f2-67e6acba9463"
"735","Dinelson Lamet","COL","P",276,-0.456556678300111,"-",2.63975,-1.83136,0.556608,"ad68a986-5967-4527-9be3-5eebd4705670"
"736","Pierce Johnson","COL","P",276,-0.589256326473683,"-",2.11577,0.0591101,0.398982,"b3f78c3e-c2e4-459a-a136-6cf95e74df4a"
"737","Dylan Floro","MIA","P",276,-0.655827316640759,"-",2.42095,-0.365912,1.17127,"80bfb227-6341-44aa-b46c-4f2d956ed651"
"738","Erasmo Ramírez","WSN","P",276,-0.629299027326059,"-",2.30181,0.32487,0.547789,"52255980-0b7b-4e37-a78e-7eb90c95b232"
"739","Carl Edwards Jr.","WSN","P",276,-0.638446713296645,"-",2.24196,-1.54622,0.533631,"8b45d5ac-ec0c-4515-ae47-befad62dc094"
"740","Pavin Smith","ARI","OF",275,0.067399995604022,"-",3.47665,0.756371,1.3583,"f33e937e-2d73-46e9-a9fc-2901772ce320"
"741","Jonathan Hernández","TEX","P",275,-0.601852286770996,"-",1.46271,-0.793427,0.711052,"45f66bde-a34a-486c-bd74-21f998910957"
"742","Tommy La Stella","SEA","IF",274,-0.60809079268559,"-",2.46248,-0.391487,1.31619,"8b005340-5b50-40c9-b7c4-960499755a2f"
"743","Will Smith","TEX","P",274,-0.613990212148407,"-",1.87393,1.33111,0.70982,"6eb89311-935f-493f-9ed9-de38fe19c1d1"
"744","Tyler Rogers","SFG","P",273,-0.713394220903156,"-",3.05752,0.562042,0.562375,"a46afb71-e177-42b6-97a8-343fe2878942"
"745","Nick Madrigal","CHC","IF",272,-0.225902710722913,"-",2.37339,0.832195,1.65173,"6260bf1b-4009-44d3-a5d6-be55f7970933"
"746","Jaime Barría","LAA","P",272,-0.563785686757585,"-",2.24935,0.0832714,0.397849,"8754c735-92bd-4e9a-9b4c-d7b68039df46"
"747","Tyler Alexander","DET","P",272,-0.597526014693196,"-",2.03779,0.0177954,0.420135,"38ee3a6d-b5aa-43ee-9804-d0e2151c87c7"
"748","Robert Stephenson","PIT","P",271,-0.638910726353124,"-",3.44983,-1.20245,0.531561,"cdd448e7-934b-449e-9a3e-38b3c27e0d1c"
"749","Yadiel Hernandez","WSN","OF",270,-1.09525296231179,"-",3.70208,0.401716,1.37064,"82e15446-c5db-4795-b6e2-0b9f3187c479"
"750","Aaron Loup","LAA","P",270,-0.674867934844538,"-",2.2928,0.992877,0.655581,"8a7d6218-520d-4087-88a4-7446b6b194bd"
"751","Roberto Pérez","SFG","IF",269,-0.867228777542255,"-",2.40459,0.898817,1.12279,"ae4c3b9e-7b14-47ff-8b00-28d93493662f"
"752","Matthew Liberatore","STL","P",269,0.682337451154786,"-",2.7776,-1.25149,0.370625,"ce691825-58ff-42f3-9b49-563215a67d4b"
"753","Brent Suter","COL","P",269,-0.676664219580743,"-",3.4086,0.703248,0.483616,"d20c324c-7fda-4cf6-a1ae-46a9a8cb74bb"
"754","Yency Almonte","LAD","P",268,-0.605795702912708,"-",1.5279,1.16042,0.719968,"84197a50-c63f-4385-af33-a71759b1b180"
"755","Matt Festa","SEA","P",268,-0.584067502492813,"-",1.77407,-1.11524,0.696332,"fd498557-4b41-4f46-9a57-ec2b3e39ff57"
"756","Bryce Elder","ATL","P",267,0.16995743631542,"-",2.32706,-0.880667,0.505626,"9fe2071a-a58c-4f87-aaa4-f3b7082adb72"
"757","Matt Strahm","PHI","P",267,-0.607863124967586,"-",1.87067,-2.54314,0.585266,"bacdc843-a04f-4f2d-a7c2-26f0e01268d8"
"758","Justin Lawrence","COL",NA,267,-0.61808537846115,NA,4.28996,-0.714145,0.413115,NA
"759","Nick Sandlin","CLE","P",267,-0.597247707878116,"-",2.30509,-0.0313578,0.624894,"5d58ccc7-b7a6-480f-b9af-e8788db183d5"
"760","José Cisnero","DET","P",267,-0.646600085574776,"-",1.97271,0.545026,0.642065,"ba1cc6dd-461c-4fb0-961b-141d5592388a"
"761","Trevor Gott","SEA","P",267,-0.627935913645857,"-",1.40336,-1.09387,0.562776,"bf428433-578d-40d6-96c4-5fa6c9432ddb"
"762","Chase De Jong","PIT","P",267,-0.597247707878116,"-",1.98016,0.480483,0.335189,"2832957d-e1e3-497a-b36a-0a07d90888dc"
"763","Michael Pineda","","P",266,1.08217488866239,"-",2.43376,1.09694,0.405817,"14d6357e-bb35-41e6-a8b9-2542717f46bf"
"764","Aníbal Sánchez","","P",266,1.08217488866239,"-",1.92395,1.01994,0.60992,"3e424837-2e40-415c-9841-eb9b25c28486"
"765","Korey Lee","HOU","IF",265,-1.09092681177071,"-",0.918128,0.518736,1.15125,"7213b421-29b9-4633-8ffd-dcf9e5c827f6"
"766","Tony Santillan","CIN","P",265,-0.542057520837849,"-",3.01181,-1.57164,0.484947,"74e1f0fb-2ef9-4d0f-b114-a92bfb942bf9"
"767","Ryan Brasier","BOS","P",265,-0.659227869468955,"-",2.36846,-0.606583,0.496179,"ae53006d-64da-4295-9b54-f2e0f86175ec"
"768","Matt Barnes","MIA","P",265,-0.622143651383689,"-",2.22392,-1.32779,0.664944,"6e7ec217-ab4d-40b7-bbf1-c48be23143eb"
"769","John Brebbia","SFG","P",264,-0.669570417147931,"-",1.54328,-0.348157,0.497914,"30d24a67-e00a-44a9-877f-02023d965cfa"
"770","Trevor Richards","TOR","P",264,-0.517034382689941,"-",2.64608,-0.53063,0.465133,"a563bebb-530c-4476-bb94-5dc1edbf7f3f"
"771","Génesis Cabrera","STL","P",263,-0.605676428563388,"-",1.30723,0.625658,0.457701,"4aceac0f-8b7b-4fda-950c-dbe400f05ae6"
"772","Romy Gonzalez","CHW","IF",262,-0.289111739534542,"-",3.50254,1.65401,1.31381,"b021949c-15bc-4ab4-a984-6ce45ae8c916"
"773","Owen Miller","MIL","IF",262,-0.401008804052426,"-",2.88239,0.72142,1.3691,"b8f97afd-ddaf-4be1-94df-8697866a1042"
"774","Victor Reyes","CHW","OF",262,-0.289111739534542,"-",7.11135,1.03766,1.42854,"ee4d8f20-8048-4d3b-a2f2-d92d2b0c0aaf"
"775","Chris Archer","","P",262,1.0484600059213,"-",1.92283,-0.205925,0.376397,"a71e6072-c0de-48bb-92c2-bf6c74ce51ee"
"776","Andrew Wantz","LAA",NA,262,-0.573982718639686,NA,1.42452,0.412366,0.456243,NA
"777","José Ruiz","CHW","P",262,-0.607783608734706,"-",2.19454,-1.30898,0.535243,"ec9431ff-ef9f-4f7c-ab82-9f7176d7acbc"
"778","Gabriel Arias","CLE","IF",261,-0.0669602567776621,"-",2.83616,3.19788,1.34446,"5d8bdcd5-ba5f-40f4-8d2b-03f5ed23d02b"
"779","Luke Maile","CIN","IF",260,-1.00512482603925,"-",2.04035,0.351868,1.22586,"4ecf483a-829a-41a4-b00a-dbdbf959084e"
"780","Andre Pallante","STL","P",260,-0.611997969077342,"-",1.76788,-0.609204,0.640971,"0522253c-a156-47c9-961b-fd3f23716264"
"781","Tommy Kahnle","NYY","P",259,-0.603403979359026,"-",0.560234,-1.14138,0.830698,"3e6bac1c-6479-4bb7-8ccd-dd9255e0a4df"
"782","Xzavion Curry","CLE",NA,259,-0.213881395376314,NA,1.82417,0.549606,0.423944,NA
"783","Evan White","SEA","IF",258,0.00450004365802593,"-",2.7409,0.0768078,1.16297,"c8dee735-71ee-4f6c-80ee-eb0471b6ea30"
"784","David Hensley","HOU","IF",258,-0.471051241384231,"-",3.38282,2.28911,1.39299,"7f35952c-5805-4ca9-ae87-c1601c0eba99"
"785","Elieser Hernandez","NYM",NA,258,-0.395812673663196,NA,3.05327,-0.232679,0.626897,""
"786","Jake Cave","PHI","OF",257,-0.263550520788758,"-",3.89704,3.36181,1.29763,"09e3e5fb-b813-4fe2-898c-2e63d6eda5a4"
"787","Luis González","SFG","OF",255,-0.0535614504459709,"-",2.94636,0.0749046,1.48681,"17a47f75-bf74-4706-b34d-7c88fddc91aa"
"788","Josh Sborz","TEX","P",255,-0.55244722510531,"-",2.13564,-1.38651,0.46474,"d9d4685c-9855-4271-b6f2-a6dfeba402a3"
"789","Dalton Guthrie","PHI",NA,254,0.462147561884277,NA,3.03189,-0.0618058,1.44997,NA
"790","Colin Holderman","PIT",NA,254,-0.603232099564659,NA,1.32829,0.0489054,0.423924,NA
"791","Reiver Sanmartin","CIN","P",254,-0.614146466506922,"-",3.19979,-0.499954,0.349148,"fb632f09-ee6b-44a5-af5b-41edeb4915ed"
"792","Jorge Alcala","MIN","P",252,-0.584604626850208,"-",1.38651,0.280183,0.682433,"86dc9b3c-0afb-412f-b7c4-a56096982af0"
"793","JT Chargois","MIA","P",252,-0.648522425380189,"-",2.20729,-0.00899962,0.648111,"a3068c70-d765-4cbb-b3ca-08c03c6fb52a"
"794","Joe Barlow","TEX","P",252,-0.648522425380189,"-",2.50286,0.572347,0.682856,"70b0555e-7991-4c00-ab6d-0cbb3fb6b16f"
"795","Odúbel Herrera","","OF",250,-0.0195614764211077,"-",3.38237,0.53576,1.48784,"206d485c-2468-4095-a118-c4f817dfa164"
"796","Ian Gibaut","CIN",NA,250,-0.600817013066267,NA,2.28735,-2.39484,0.405427,NA
"797","Jason Foley","DET","P",250,-0.703309109834459,"-",2.13821,-1.07497,0.646967,"f016de08-7fbf-4c3c-95bd-571a700475f9"
"798","Víctor Arano","WSN","P",250,-0.643009299900514,"-",3.28115,-1.85527,0.559884,"52b6ced4-5d11-41a3-8a68-31894ca128f8"
"799","Sam Moll","OAK",NA,250,-0.643009299900514,NA,2.1498,-0.0985676,0.666911,NA
"800","Adam Oller","OAK","P",250,-0.438987386590174,"-",2.01721,-0.590208,0.504337,"46585b82-76af-4bdc-ac9f-f9a143e6626d"
"801","Seth Martinez","HOU",NA,249,-0.566739403658598,NA,1.86202,1.6412,0.673237,NA
"802","Phil Bickford","LAD","P",247,-0.596018519444847,"-",1.1355,0.192684,0.757461,"56fd9368-5477-444b-a766-e4b4479020da"
"803","Amir Garrett","KCR","P",247,-0.649211566065149,"-",2.71299,-1.35043,0.520271,"a905b83f-baa0-4786-ab6a-d709b86fba6e"
"804","Huascar Brazoban","MIA",NA,247,-0.558428766499834,NA,2.01216,-0.552725,0.686901,NA
"805","Sam Hilliard","ATL","OF",246,-0.22774593275796,"-",3.12311,-0.65454,1.31393,"db23625b-17cc-4e24-9d91-9caedcc6d496"
"806","Jonathan Villar","","IF",246,-0.0990691079869413,"-",5.1559,0.686083,1.5138,"63ca46d7-11bd-4417-aa9a-1789ab40534c"
"807","Shelby Miller","LAD","P",246,-0.573885492935242,"-",2.83878,-2.49591,0.436683,"45db4c17-2575-46d0-b747-3b99ac0f7b7f"
"808","Jose Barrero","CIN","IF",244,-0.815562299423227,"-",4.83614,0.212656,1.26108,"06d2a409-1deb-47d1-a051-7d9b5aa280f2"
"809","Adam Cimber","TOR","P",242,-0.694658580710101,"-",3.07501,0.784956,0.698789,"9197a4b0-89ee-411a-8ae5-afe2c7e1a697"
"810","Tim Mayza","TOR","P",242,-0.649927212161068,"-",1.5493,0.150689,0.746463,"cea01a87-6aef-4c46-b9d1-a36722360e5d"
"811","Brett Phillips","LAA","OF",241,-0.324515089597954,"-",2.80939,1.50072,1.31324,"87b61c48-5b69-4b40-bf97-d883a878989d"
"812","John Curtiss","NYM","P",240,-0.611997969077342,"-",1.17235,-0.249847,0.569818,"0fa9de0f-9b47-4e6a-a13f-c2e7a5ab1d7e"
"813","Beau Brieske","DET","P",240,-0.0164905293570166,"-",2.17529,-1.14312,0.508758,"2c4ed6b3-d510-46f3-b96a-2bf570c5406e"
"814","Ben Gamel","TBR","OF",238,-0.126675924502856,"-",6.0948,1.27311,1.41219,"48102529-94d4-445e-93a9-9f303a6631e8"
"815","Nick Nelson","PHI","P",238,-0.553388957800682,"-",2.6566,-0.964383,0.434753,"b5d341ce-86d8-407b-a5c2-7a4c9423b63f"
"816","Kevin Smith","OAK","IF",237,-0.631273316780736,"-",1.3335,-0.169429,1.3327,"7fff2e4c-781a-4e9d-ab96-9c3263508f05"
"817","Ryan Thompson","TBR","P",237,-0.650670922809768,"-",1.24436,0.0347874,0.723642,"08200836-7500-4240-ba95-473b218ed894"
"818","Joel Payamps","MIL",NA,237,-0.618846304634126,NA,0.337019,0.724356,0.591094,NA
"819","Connor Wong","BOS","IF",236,-0.952389386303963,"-",1.84663,-0.397258,1.40243,"0d8d1f6f-979e-48d3-ae16-ba7614e86a31"
"820","Robinson Chirinos","","IF",236,-1.04412572864446,"-",1.13996,-0.304709,1.19283,"0db07618-6227-4757-b209-e91a4b230d5c"
"821","Matt Duffy","KCR","IF",234,-0.686431736179533,"-",3.05561,0.772668,1.57783,"518320d8-ce26-493a-b86d-de3c48652596"
"822","Fernando Cruz","CIN",NA,232,-0.618992013901292,NA,2.17344,-0.230256,0.522916,NA
"823","Brendan Rodgers","COL","IF",230,0.844055900931906,"233.4",5.10199,1.41234,1.58483,"8ed98223-0c62-4217-8672-68e25fdf8762"
"824","Bryse Wilson","MIL","P",230,-0.529817942395937,"-",1.83007,-1.22423,0.47118,"12f2ca48-7f21-4ec9-9012-d9476a4b35d6"
"825","Dillon Tate","BAL","P",229,-0.658018784018929,"-",1.524,-0.259722,0.762708,"83d5f055-7b68-442f-b4c4-306b798aa298"
"826","Sal Frelick","MIL",NA,228,0.251261393600011,NA,2.80572,-0.276125,1.60911,""
"827","Trevor Megill","MIN",NA,228,-0.578871136616621,NA,3.42077,-1.02851,0.482503,NA
"828","Tyler Freeman","CLE","IF",226,-0.371824455164174,"-",1.65127,-0.273529,1.58708,"38a0ba09-b00c-4881-b32a-45aa53ae1ba2"
"829","Yerry De Los Santos","PIT","P",226,-0.60956300532382,"-",2.47394,-0.689988,0.699692,"fb2f7365-6fa3-4ba4-bd1f-e7da6b4d5063"
"830","Michael Rucker","CHC",NA,226,-0.621526088112868,NA,1.60307,-2.60793,0.455557,NA
"831","Taylor Trammell","SEA","OF",225,-0.260923929388815,"-",4.57851,0.753977,1.40283,"76d40f05-c6ba-4f16-b029-b1699fecf096"
"832","Michael Grove","LAD","P",225,-0.0392280861463382,"-",2.31675,0.622386,0.453249,"e9151d23-5c18-4ac2-86b1-7f0421704fda"
"833","Brad Hand","COL","P",225,-0.711610122630561,"-",2.96711,1.15231,0.495816,"7c50e6ea-24ad-499a-b603-e75fbf796bac"
"834","Mason Englert","DET","P",223,-0.604527057560851,"-",2.30105,0.228542,0.636353,"f67f65cf-308f-4b66-a90c-8afe77698263"
"835","Albert Abreu","NYY","P",223,-0.578082402510414,"-",1.7891,0.438284,0.526821,"7d879a2f-c054-4cfc-9c4d-93bf37ef47fe"
"836","Jordan Groshans","MIA","IF",221,-0.473969676273056,"-",2.87269,0.0535318,1.4841,"608b4d88-12a2-4260-b03d-a43f7310dfdb"
"837","Richard Bleier","BOS","P",220,-0.736950056429186,"-",2.02774,-1.31742,0.727103,"5c875650-bde9-4269-b335-2ee1467d73f0"
"838","Mike Burrows","PIT","P",220,0.108879457952526,"-",1.70765,1.27201,0.517333,"2d8d0535-4184-4264-a0f8-bdfe0527c728"
"839","Jesse Chavez","ATL","P",220,-0.599256879669373,"-",1.05747,1.15819,0.63805,"8466c664-8940-4958-bb4e-f5e5478faab5"
"840","Sam Long","SFG",NA,220,-0.557211284623073,NA,2.35606,-0.331257,0.538915,""
"841","Joey Lucchesi","NYM","P",219,-0.236919898582725,"-",1.67462,-0.0870564,0.702002,"083160e7-7da6-4671-a64e-54a503774bfd"
"842","Scott Alexander","SFG","P",219,-0.715483928602075,"-",1.71988,1.08947,0.797358,"b6a7897f-e8b9-4aad-9b41-41007dbcfe76"
"843","Corey Knebel","","P",219,-0.614488272916173,"-",1.21952,-0.244727,0.666843,"4be306b3-5957-407e-a80d-97f8c1c35827"
"844","Justin Upton","","OF",218,-0.130390296179542,"-",2.32034,0.0541487,1.29055,"bb2ec08f-890c-44b0-9aa0-a84136598c1a"
"845","Jarlín García","PIT","P",217,-0.631477679105527,"-",2.15377,0.0360524,0.765649,"50f704c2-7f9d-4190-b061-ae602555d739"
"846","José Azocar","SDP","OF",216,-0.915551324451457,"-",2.4957,0.27179,1.56591,"8584366d-d7a2-472a-bf27-e372e0cc9735"
"847","Mark Melancon","ARI","P",216,-0.72954031027014,"-",3.98613,1.16353,1.00174,"22b137f0-b2d6-46d4-abe6-d9d9aee11ee7"
"848","Tim Hill","SDP","P",216,-0.744639415650838,"-",1.50188,0.847589,0.592808,"8bb39769-9436-4576-baa4-59f08dc369c1"
"849","Javy Guerra","MIL",NA,216,-0.666784653531613,NA,1.93772,-1.26629,0.491818,NA
"850","Stephen Nogosek","NYM",NA,214,-0.526116139392271,NA,1.22698,-0.79901,0.681691,NA
"851","Vidal Bruján","TBR","IF",213,-0.241821446480142,"-",4.03353,1.05032,1.6075,"a333c60c-f400-447a-9a49-26d8fca9ecba"
"852","Dallas Keuchel","","P",213,0.961874057063504,"-",3.15318,-0.967592,0.515485,"aed71883-e5f3-4a9b-bac7-da6b9dc338b3"
"853","Sixto Sánchez","MIA","P",212,-0.191966721594606,"-",2.33524,-0.0275149,0.824867,"db186ac4-9583-4a88-9da2-f70969e18709"
"854","Garrett Crochet","CHW","P",211,-0.517643123628322,"-",2.48894,-0.203543,0.926064,"249eb030-b8be-469f-a182-e40e499a2239"
"855","Eury Pérez","MIA",NA,209,1.13021859656844,NA,1.76256,1.19388,0.662867,""
"856","Josh Winder","MIN","P",209,-0.370180879072289,"-",1.48521,0.656068,0.544032,"380a1978-8704-4883-8ce7-a64baf2dd77a"
"857","Daniel Norris","CIN",NA,208,-0.590083295295635,NA,1.45879,-0.524092,0.505712,""
"858","Kaleb Ort","BOS",NA,208,-0.6298354942485,NA,1.90353,-1.06249,0.455876,NA
"859","Corbin Martin","ARI","P",208,-0.560094794331192,"-",2.79031,-0.837576,0.434948,"0f907518-1e88-44ab-a1f5-3f876b1408e1"
"860","Jay Groome","SDP","P",207,0.352247677317809,"-",2.40588,0.591532,0.536058,"26a107c2-06c9-43eb-81c3-03fc1ee94cba"
"861","Tucupita Marcano","PIT","OF",205,-0.277340125638457,"-",2.01457,0.795773,1.54847,"4cbf7939-e7d7-4f76-b793-be861052c712"
"862","Richard Lovelady","KCR","P",205,-0.625042417756931,"-",1.58743,-0.213282,0.709839,"1d1f476d-9e52-478a-9249-4c7b4b28ce28"
"863","Jeff Brigham","NYM","P",205,-0.535905351779745,"-",2.11885,0.252758,0.696312,"08e2c295-3739-4c07-b41a-61abf0d61dfb"
"864","Lou Trivino","NYY","P",205,-0.625042417756931,"-",1.46694,-0.414536,0.67743,"4e124490-8bc8-45ad-ab67-928e91be02d9"
"865","Justin Dunn","CIN","P",204,0.702882457825137,"-",5.00373,0.477017,0.650753,"8e7c9ed6-af08-4f0f-91dd-39591b85d8e3"
"866","Gilberto Celestino","MIN","OF",203,-0.841692472265034,"239.7",2.24749,-0.657607,1.54825,"0fe49203-b345-4db3-8f5e-4731be0a7105"
"867","Connor Seabold","COL","P",203,0.0758792912929363,"-",3.30779,0.276256,0.532733,"fe4672ba-4166-4e69-90d1-48d2d7870829"
"868","Javier Assad","CHC","P",203,-0.100655580837489,"-",1.39056,0.787863,0.483428,"64ae21a5-feb2-486d-a61b-2373259d0b9d"
"869","Andrelton Simmons","","IF",202,-1.17955743439442,"-",1.08037,-0.253259,1.51543,"11353025-7190-4db0-895a-de41ad03b78e"
"870","Raimel Tapia","BOS","OF",202,-0.0367881299270384,"239.8",3.44376,3.00626,1.66114,"18aa4a70-0176-4250-8abe-48378ed0005a"
"871","Gavin Stone","LAD",NA,202,0.315723221014963,NA,0.529535,-0.00544981,0.765714,""
"872","Mason Thompson","WSN",NA,202,-0.668002135408374,NA,0.617843,-1.09814,0.57884,NA
"873","Andrew Nardi","MIA",NA,202,-0.527469941633612,NA,3.78933,-2.65555,0.635117,NA
"874","Brenton Doyle","COL",NA,201,1.45416261823,NA,2.83569,0.153229,1.5466,NA
"875","Jo Adell","LAA","OF",201,-0.0613029829931701,"239.4",2.6246,0.111973,1.39705,"80daf7e0-c4ea-481d-a0a4-667c61e95f2d"
"876","Michael Plassmeyer","PHI",NA,201,-0.202288850549758,NA,1.62115,-0.0456035,0.59485,NA
"877","Stephen Strasburg","WSN","P",200,1.57946940909346,"-",2.27338,-0.106074,0.666414,"69296c5e-05de-4830-8a23-8710d52a9ea6"
"878","Bruce Zimmermann","BAL","P",200,-0.316992745092812,"-",2.67347,-0.662943,0.591712,"0ff838c4-5560-470b-b64f-b2c42d3a9b2c"
"879","Hunter Gaddis","CLE","P",200,-0.348210229112339,"-",2.47457,-0.335951,0.690845,"d75d6a3c-6486-45ac-9c66-68f5f98ba6f3"
"880","Dominic Leone","TEX","P",199,-0.62803309623469,"-",1.14229,-0.946631,0.702023,"985fd7bc-61ba-438a-b6ed-be9ae5819eb7"
"881","Kyle Nelson","ARI","P",199,-0.685840891602663,"-",1.53473,0.230468,0.574959,"60415c74-941b-4645-a98e-65657ac9a301"
"882","Alex Colomé","WSN","P",199,-0.714862764379237,"-",2.07095,-1.07138,0.613162,"11f0bd76-c515-453a-b7d9-40896ba8b47f"
"883","Jimmy Lambert","CHW",NA,199,-0.554167579931169,NA,1.92313,-0.516594,0.504296,NA
"884","Tyler Nevin","DET","IF",197,-0.598401127442059,"-",2.56416,0.833458,1.45136,"e91512dd-786e-4615-b2f1-cc08d641b9f4"
"885","Drew Pomeranz","SDP","P",196,-0.579422102645074,"-",1.70099,-0.421115,0.888723,"13d6029f-4461-406a-9338-65a3f133d9c6"
"886","Dennis Santana","NYM","P",196,-0.636050659813364,"-",1.99146,-0.65327,0.56112,"dbef1919-0a5e-4ba2-ba43-f532d517be51"
"887","Cole Sulser","ARI","P",196,-0.609188395515585,"-",1.75117,-0.495632,0.658211,"c5e3c000-bba8-44f2-919b-34034bf6c8de"
"888","Matt Foster","CHW","P",196,-0.648522425380189,"-",0.983609,0.42085,0.612033,"9cd1b855-c1f4-4c23-9e50-fabe35efef36"
"889","Jake Bird","COL",NA,196,-0.648522425380189,NA,3.89506,2.0901,0.450109,NA
"890","Kevin Plawecki","PIT","IF",195,-1.00512482603925,"-",1.97343,0.15683,1.55484,"1490d59e-a344-42b0-84f3-a558b2943a70"
"891","Nick Vespi","BAL",NA,195,-0.582383545048007,NA,1.22858,-1.28651,0.730934,NA
"892","Rony García","DET","P",195,-0.492152096833627,"-",1.90123,0.351783,0.630514,"401ec370-988b-4a79-b189-08f39501d979"
"893","Tim Herrin","CLE",NA,194,-0.600463930244865,NA,1.92479,0.140141,0.764971,NA
"894","Jake Woodford","STL","P",192,-0.541097553901228,"-",1.05786,1.85304,0.574606,"00784934-c753-43c4-81af-4a1a33db2a23"
"895","Greg Weissert","NYY",NA,192,-0.591267872256808,NA,0.955814,-0.692299,0.641018,NA
"896","Samad Taylor","KCR",NA,191,0.900404923490968,NA,1.08597,0.255412,1.61288,NA
"897","Kole Calhoun","SEA","OF",191,-0.457494640610334,"-",5.76417,1.07908,1.38912,"43ea2e57-0b83-4232-9935-3b538f6028db"
"898","Griffin Canning","LAA","P",191,0.0712242135288478,"-",1.54468,-0.452914,0.593866,"323c8d48-6e41-43dc-9312-7de800033c67"
"899","Yainer Diaz","HOU","IF",190,-1.10727004714813,"-",2.81782,1.32262,1.50685,"f7cc9a1e-c8d3-42f0-b8ea-3949a1d1d1c9"
"900","Josh Taylor","KCR","P",190,-0.611997969077342,"-",3.04147,-1.53525,0.790157,"08a6566c-2f4d-4eed-b39d-46e9e6f8c687"
"901","Julian Merryweather","CHC","P",190,-0.611997969077342,"-",2.77484,-1.70782,0.764023,"52934a5e-1013-4f5a-aa23-61f8b4a1b3da"
"902","Kirby Yates","ATL","P",190,-0.62604583688613,"-",2.68202,-1.26413,0.784757,"3739a002-5c51-4ac2-937d-0958a193c6dc"
"903","Garrett Hill","DET","P",189,-0.532308246234768,"-",2.26289,-1.71842,0.64434,"347be92b-acb9-462b-a434-5adc8b4c9556"
"904","John Means","BAL","P",188,0.712843673180459,"-",1.66894,-0.367123,0.91978,"9aa82169-fb9e-4e4a-974f-7228f3deec54"
"905","Garrett Hampson","MIA","OF",187,-0.821263428043258,"-",4.93044,1.53628,1.62871,"ff2c9045-7499-4a7e-b716-687d69e5c18a"
"906","Matt Wisler","DET","P",187,-0.647609313972618,"-",1.95349,1.23478,0.727968,"1141a22b-7392-43df-9133-0926814c95b3"
"907","Brandon Bielak","HOU","P",187,-0.371779429547082,"-",1.74082,-0.970868,0.522896,"7ed33c1b-57bf-4f90-868e-3375697d8727"
"908","Joey Krehbiel","BAL",NA,187,-0.683348069761973,NA,1.64049,-0.85159,0.584942,NA
"909","Nick Avila","CHW","P",187,-0.683348069761973,"-",1.3451,1.03952,0.506508,"93b8b04f-e9d9-4f58-ac01-f988c63a839c"
"910","Yoshi Tsutsugo","TEX","IF",185,0.050375792085875,"-",2.75099,-0.138305,1.39502,"1947a42e-0db7-44cf-af0b-00f9c587096e"
"911","Kirby Snead","OAK",NA,184,-0.655827316640759,NA,3.86703,-2.09481,0.645891,NA
"912","Andrew Painter","PHI",NA,182,1.689042778002,NA,2.70946,0.274498,0.789727,""
"913","Luke Raley","TBR","OF",181,-0.551600044315807,"-",3.29326,1.217,1.42835,"09cea055-b94b-415b-a22f-b60b51090b53"
"914","Yunior Marte","PHI",NA,181,-0.608954264385439,NA,2.33742,-1.43824,0.639891,NA
"915","Zack Weiss","LAA",NA,181,-0.593213962978736,NA,1.06423,-0.219622,0.629964,NA
"916","Dauri Moreta","PIT",NA,181,-0.651331998941947,NA,3.1669,-0.797545,0.617213,NA
"917","Chase Silseth","LAA","P",179,0.3488761890437,"-",1.58043,-2.21449,0.713826,"6687cfa1-f4a8-4de8-8ea9-869c78ebfd79"
"918","Chad Smith","OAK",NA,179,-0.599475298344938,NA,5.14521,-3.20933,0.725115,NA
"919","Blake Sabol","SFG","OF",178,-0.474674126073807,"-",2.07022,1.05013,1.52731,"0cbbf355-d29b-442f-a435-dcbdcc4b6883"
"920","Zach Pop","TOR",NA,178,-0.646600085574776,NA,1.49576,1.48418,0.845523,NA
