"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"c4ca746b-1c40-4ed8-876e-3efe3ea3b58c","Justin","Wilson",,"0.0",,"P","Milwaukee Brewers","OUT",
"c5845203-47a3-46dc-b635-9365803cc423","Kenta","Maeda",,"0.0",,"P","Minnesota Twins",,
"c584bfae-2a8b-4304-9441-425af9b39730","Luis","Cessa",,"0.0",,"P","Cincinnati Reds",,
"c5e9be7c-f7e6-4e09-93e0-6dea02aeaa0d","Freddy","Tarnok",,"0.0",,"P","Oakland Athletics","QUESTIONABLE",
"c64c2638-9d2f-4128-a0c9-2d5b4342d7be","Brennan","Bernardino",,"0.0",,"P","Seattle Mariners",,
"c66dfb92-aeb5-42f6-8e93-84919b61ad0b","Hayden","Wesneski",,"0.0",,"P","Chicago Cubs",,
"c6c7dd07-86ad-4c25-a725-c8a25bfe4732","Mark","Mathias",,"0.0",,"IF","Pittsburgh Pirates",,
"c767f801-5f20-43b9-9a9d-bc4ecdda3e78","Ken","Waldichuk",,"0.0",,"P","Oakland Athletics",,
"c7960048-af09-4848-8d21-1739b1531663","Jonathan","Heasley",,"0.0",,"P","Kansas City Royals",,
"c82e2ee7-d79e-4362-9d79-a4999fae93fd","Luis","Frías",,"0.0",,"P","Arizona Diamondbacks",,
"c8364510-7064-4b5d-83a6-8e2d5688cb74","Blake","Treinen",,"0.0",,"P","Los Angeles Dodgers",,
"c99d791b-28b8-4a01-95d0-ef066974bca6","Jose","Altuve",,"0.0",,"IF","Houston Astros","OUT",
"ca30654d-ee65-45cc-babc-1756682d460b","Jeff","Brigham",,"0.0",,"P","New York Mets",,
"cacf8827-2bf4-4fcf-8a59-2052437a5654","Joely","Rodríguez",,"0.0",,"P","Boston Red Sox","OUT",
"caeaa9ac-4361-4e22-baed-79311c7c902c","Gabe","Speier",,"0.0",,"P","Seattle Mariners",,
"cafd04b9-9a28-40cf-b49f-dd68065653c9","Will","Vest",,"0.0",,"P","Detroit Tigers",,
"cb3578de-0181-4fb4-b651-88ca4ddece50","Brandon","Woodruff",,"0.0",,"P","Milwaukee Brewers",,
"cb4a8e13-760d-4c4a-9ff5-32aa1d8b1e37","Connor","Overton",,"0.0",,"P","Cincinnati Reds",,
"cb96ff2a-d8fc-4d2d-a505-e5aa71513f99","Cole","Waites",,"0.0",,"P","San Francisco Giants",,
"cc15d0e0-035b-4e71-85f0-2f728eb81516","Wyatt","Mills",,"0.0",,"P","Boston Red Sox","OUT",
"cd0ec812-dcbb-4942-a701-504d62415a1a","Reiss","Knehr",,"0.0",,"P","San Diego Padres",,
"cd73f989-ec95-4425-9da1-29db89aa3d25","Davis","Martin",,"0.0",,"P","Chicago White Sox",,
"ce5c9a1d-7e32-45c0-9f93-f7e67f821d89","Jake","Cousins",,"0.0",,"P","Milwaukee Brewers",,
"cea7dff6-bb70-44fc-992f-9798a6f1f3fb","Abraham","Toro",,"0.0",,"IF","Milwaukee Brewers",,
"cf769034-f695-4a91-90e3-f4bb92371a11","Bryce","Montes de Oca",,"0.0",,"P","New York Mets","OUT",
"d08bd976-efb2-4677-a4fb-6efd40b1f4d5","Patrick","Sandoval",,"0.0",,"P","Los Angeles Angels",,
"d091571b-f55c-4b81-9a74-0e480073df81","Domingo","Germán",,"0.0",,"P","New York Yankees",,
"d1353be1-9979-4e41-9ec5-1edb6e1bad25","Trevor","Story",,"0.0",,"IF","Boston Red Sox","OUT",
"d1b36ee0-f777-4a44-be9e-6d07a2a37ff0","Wilking","Rodriguez",,"0.0",,"P","St. Louis Cardinals","OUT",
"d1d1f850-c9ca-4ed3-b651-91f60b6b1241","Jake","Odorizzi",,"0.0",,"P","Texas Rangers","OUT",
"d3116451-24c9-4168-82bc-18342813fc26","Tyler","Anderson",,"0.0",,"P","Los Angeles Angels",,
"d344ea69-3089-4fc3-9055-716f348cd0b5","Robert","Suarez",,"0.0",,"P","San Diego Padres","OUT",
"d40a21fb-e23e-4cf5-a01a-1526930e3ad9","Robert","Stephenson",,"0.0",,"P","Pittsburgh Pirates","OUT",
"d4185863-fbb3-4b59-b048-ba8d08750adf","Jon","Gray",,"0.0",,"P","Texas Rangers",,
"d4a31d1d-48f3-4441-acaf-31f1d2f4b6e5","Adalberto","Mondesi",,"0.0",,"IF","Boston Red Sox","OUT",
"d4ccfa58-3a41-4f6c-a275-ceed1fcdad09","José","Urquidy",,"0.0",,"P","Houston Astros",,
"d4d4de4b-d716-4f4e-89a4-ef0c68710d3f","Lou","Trivino",,"0.0",,"P","New York Yankees","OUT",
"d4d7d044-ea5c-4810-8ad7-b730a00a5c90","Kevin","Gausman",,"0.0",,"P","Toronto Blue Jays",,
"d5101740-0b0a-4575-8e09-9b92f156d584","Spencer","Howard",,"0.0",,"P","Texas Rangers","QUESTIONABLE",
"d5396f0b-d6b9-4f5b-8dd0-10f3c7936ed4","Drew","Rucinski",,"0.0",,"P","Oakland Athletics","OUT",
"d6f17a98-88e6-4655-9e78-e18e54354700","James","Paxton",,"0.0",,"P","Boston Red Sox","OUT",
"d77257d2-5f81-4f74-b226-b2eb96aa54b5","Frankie","Montas",,"0.0",,"P","New York Yankees","OUT",
"d840a622-46b1-4e3a-8b24-59a65d0e76f2","José","Marte",,"0.0",,"P","Los Angeles Angels",,
"d9b8e04d-306e-46a1-af5e-5690ef18a078","Tommy","Nance",,"0.0",,"P","Miami Marlins","OUT",
"dad5d220-c765-4c77-bb42-b44e0db43ea5","Nathan","Eovaldi",,"0.0",,"P","Texas Rangers",,
"dadfbae1-693a-423e-a31c-48d27bc5d486","Matthew","Liberatore",,"0.0",,"P","St. Louis Cardinals",,
"db8fd184-9603-4255-9f2d-63974a0142e6","Kolby","Allard",,"0.0",,"P","Atlanta Braves","OUT",
"dc715dc7-8f18-421b-8e8c-df4ee049b98c","Max","Stassi",,"0.0",,"IF","Los Angeles Angels","OUT",
"e0294ff6-d098-4594-b42b-0ca7b475842c","Joey","Lucchesi",,"0.0",,"P","New York Mets",,
"e0391d63-b200-4b07-881d-b8176d32fdaa","Rhys","Hoskins",,"0.0",,"IF","Philadelphia Phillies","OUT",
"e0acbf5d-2333-4aa2-bce3-02d7535bed6f","A.J.","Alexy",,"0.0",,"P","Chicago White Sox",,
"e11bd017-1106-4d75-a86a-06545ecad590","Noah","Davis",,"0.0",,"P","Colorado Rockies",,
"e16ca5fc-9a5e-48a3-8f24-b83ecbf218c5","JoJo","Romero",,"0.0",,"P","St. Louis Cardinals",,
"e1940cc8-a84a-44c3-bf15-bdf433820bd5","Lance","Lynn",,"0.0",,"P","Chicago White Sox",,
"e2a2ca86-1733-4f1e-ae1f-d93a489c4c9e","Sean","Bouchard",,"0.0",,"IF","Colorado Rockies","OUT",
"e372e35d-9a78-4959-a0bb-89b773e28f12","Cory","Abbott",,"0.0",,"P","Washington Nationals",,
"e3a9f631-045c-44d6-ba4f-2b98d3c15982","Anthony","Misiewicz",,"0.0",,"P","St. Louis Cardinals",,
"e4e4d148-df61-4db1-a191-d812372256f3","Tony","Santillan",,"0.0",,"P","Cincinnati Reds","OUT",
"e657e19a-bbb9-4031-a45f-5d1000b6d500","José","Castillo",,"0.0",,"P","San Diego Padres","OUT",
"e8580bc1-68bb-4bec-8f51-6ea079cf1f7b","Max","Castillo",,"0.0",,"P","Kansas City Royals",,
"e90a29a0-e48c-4e39-976d-d868eedb8e92","Jake","Brentz",,"0.0",,"P","Kansas City Royals","OUT",
"e962aad9-0838-4005-a9a2-c72be515b079","Edwin","Díaz",,"0.0",,"P","New York Mets","OUT",
"e9c917e9-69ce-4611-be9e-a0bdd86883ba","Aaron","Ashby",,"0.0",,"P","Milwaukee Brewers","OUT",
"ea2d0685-bafb-45ea-8f1c-4c2235b2e05f","Michael","Soroka",,"0.0",,"P","Atlanta Braves","OUT",
"eb244d95-5831-4444-8b7e-c66581fa6336","Joe","Mantiply",,"0.0",,"P","Arizona Diamondbacks","OUT",
"ec48578d-8786-438f-999a-b5549b3066d5","Darin","Ruf",,"0.0",,"OF",,,
"ecb5f690-57ca-4f6d-bd12-7e3ccec6c358","Steven","Matz",,"0.0",,"P","St. Louis Cardinals",,
"ecd06602-3a23-4b80-897f-564aa76c5214","Tyler","Kinley",,"0.0",,"P","Colorado Rockies","OUT",
"ee7f179b-2b25-4f61-94bb-d9623a4969de","Rich","Hill",,"0.0",,"P","Pittsburgh Pirates",,
"efa03306-291d-4701-bd1e-a3fc6e313438","Vince","Velasquez",,"0.0",,"P","Pittsburgh Pirates",,
"efc5ce5b-237e-4fa5-aae8-3bfc0b6c01eb","Zach","Davies",,"0.0",,"P","Arizona Diamondbacks",,
"f096992e-8d94-4382-8059-a83ee58f302b","Zack","Wheeler",,"0.0",,"P","Philadelphia Phillies",,
"f201bc2a-3235-4472-ab11-6c49aefb4105","Nick","Pivetta",,"0.0",,"P","Boston Red Sox",,
"f25732b8-af5d-40c7-9998-0171672eb8b9","Shane","Baz",,"0.0",,"P","Tampa Bay Rays","OUT",
"f29a629e-cf4f-4bee-a865-22ba454b3d0f","Jordan","Weems",,"0.0",,"P","Washington Nationals",,
"f3f8084c-c459-49d7-aa00-4cea42dbbf75","Sam","Coonrod",,"0.0",,"P","New York Mets","OUT",
"f4edbeee-d413-4856-bba2-879a99f81f2d","Bennett","Sousa",,"0.0",,"P","Cincinnati Reds",,
"f50fdcc2-0931-4682-9371-bff7cf57be17","Jimmy","Nelson",,"0.0",,"P","Los Angeles Dodgers",,
"f6b0db28-fc8f-4275-8ffb-7e25a561baaa","Jack","Flaherty",,"0.0",,"P","St. Louis Cardinals",,
"f80755a5-164a-4ddc-ae90-9e403981cb6e","Brett","Martin",,"0.0",,"P","Texas Rangers","OUT",
"f8494746-4bd3-44bf-9d9e-cabcaa261eb3","Luis","Ortiz",,"0.0",,"P","Pittsburgh Pirates",,
"f85f4b61-1e50-4376-afcb-11c5fd63053f","Andrew","Kittredge",,"0.0",,"P","Tampa Bay Rays","OUT",
"f879607c-9ad2-4146-8f35-6083f1a870da","David","Peterson",,"0.0",,"P","New York Mets",,
"f9a0e265-b648-4219-a7d8-7cb276e21a97","Drew","Waters",,"0.0",,"OF","Kansas City Royals","OUT",
"fa06e0e3-eb9d-4385-9dc2-f91b9ff540cd","Edward","Cabrera",,"0.0",,"P","Miami Marlins",,
"fbb9a482-9b3b-43b9-abc6-bc2e14f8590b","Roansy","Contreras",,"0.0",,"P","Pittsburgh Pirates",,
"fc9410da-57b8-4253-8c90-f0fe50ab42ab","Trevor","Williams",,"0.0",,"P","Washington Nationals",,
"fdeef276-2eaa-416a-b9e1-940b6d618e30","Charlie","Morton",,"0.0",,"P","Atlanta Braves",,
"ffac0d49-a6bd-420a-b8a8-55ae844b466e","Ethan","Small",,"0.0",,"P","Milwaukee Brewers",,
"75987f2a-3a98-4d83-88a0-19841b5eec4e","Gregory","Santos",,"0.0",,"P","Chicago White Sox",,
"fd39d44c-0455-4286-9b35-66391cead403","Xzavion","Curry",,"0.0",,"P","Cleveland Guardians",,
"7337fd41-fd13-4247-899e-4d23add7cb45","Ty","Blach",,"0.0",,"P","Colorado Rockies",,
