,Name,Team,PlayerId_x,AB,wAVG,wOPS,AVG,OPS,R,HR,RBI,RC,pr,rank,ESPNID,ESPNNAME,IDFANGRAPHS,FANTPROSNAME,name,PlayerId_y,position,id,pre_draft_ranking,IP,SO,QS,ERA,WHIP,SVHD,pos,Unnamed: 0
356,Marco Gonzales,SEA,15467,,,,,,,,,,-1.55222652558621,197,33158.0,Marco Gonzales,15467,Marco Gonzales,Marco Gonzales,33158.0,SP-IL,33158.0,331.0,1.10011977423743,-0.0102367026487895,0.737952850187794,-1.50621409510113,-1.04795212344379,-0.825896228817725,SP,126.0
357,Harrison Bader,NYY,18030,464.0,0.939570562773243,0.889056812077791,-0.249731329790697,-0.537780169245168,-0.0140476635152876,-0.236779152239157,-0.275256889127424,-0.239587712282256,-1.55318291619999,162,35062.0,Harrison Bader,18030,Harrison Bader,Harrison Bader,35062.0,CF-IL,35062.0,277.0,,,,,,,,154.0
358,Craig Kimbrel,PHI,6655,,,,,,,,,,-1.56820331556727,198,30653.0,Craig Kimbrel,6655,Craig Kimbrel,Craig Kimbrel,30653.0,RP-IL,30653.0,361.0,-1.04058771825572,-0.762320978886132,-0.999542415133376,0.148859066488261,0.0872196683970483,0.998169061822647,SP,184.0
359,Keegan Akin,BAL,19362,,,,,,,,,,-1.57512695136383,199,36724.0,Keegan Akin,19362,Keegan Akin,,,,,,-1.1221384798745,-1.07568942731836,-0.999542415133376,0.755633540417602,0.679136453451212,0.187473377093593,SP,297.0
360,Josh Jung,TEX,26299,451.0,0.80322131367567,0.821660619845395,-0.630697275010883,-0.551336039317132,-0.475888655798701,0.294314273344,0.132100029242969,-0.34376818100207,-1.57527584854182,163,42437.0,Josh Jung,26299,Josh Jung,Josh Jung,42437.0,3B-IL,42437.0,254.0,,,,,,,,147.0
361,Marcell Ozuna,ATL,10324,375.0,0.48664835816886,0.530174775806322,-0.217811441018168,0.0266369664785008,-0.706809151940408,0.161540916948211,-0.275256889127424,-0.583420169001654,-1.59511976766094,164,31668.0,Marcell Ozuna,10324,Marcell Ozuna,Marcell Ozuna,31668.0,LF-DH-IL,31668.0,333.0,,,,,,,,184.0
362,Bailey Ober,MIN,21224,,,,,,,,,,-1.59859134008277,200,3107919.0,Bailey Ober,21224,Bailey Ober,Bailey Ober,3107919.0,SP-IL,3107919.0,421.0,-0.265855482877245,-0.365387610871979,-0.130794782472791,-0.574059818714018,0.462065623079855,-0.724559268226594,SP,230.0
363,JP Sears,OAK,23429,,,,,,,,,,-1.60093311036637,201,,JP Sears,23429,JP Sears,JP Sears,39818.0,SP-IL,39818.0,450.0,-0.449344696519514,-0.574299909826797,-0.420377326692986,0.299767236202985,0.267880854696533,-0.724559268226594,SP,271.0
364,Aroldis Chapman,KCR,10233,,,,,,,,,,-1.65887217144344,202,30442.0,Aroldis Chapman,10233,Aroldis Chapman,Aroldis Chapman,30442.0,RP-IL,30442.0,419.0,-1.02020002785102,-0.699647289199687,-0.999542415133376,0.857333854873178,-0.592311434772923,0.795495140640384,SP,199.0
365,Miguel Vargas,LAD,20178,349.0,0.495873284472675,0.426668210549096,0.797406839552272,0.255316336770625,-0.764539275975835,-0.767872577822314,-0.566226116534847,-0.620301765652767,-1.66621655966287,165,,Miguel Vargas,20178,Miguel Vargas,Miguel Vargas,42453.0,1B-IL,42453.0,188.0,,,,,,,,214.0
366,Tyrone Taylor,MIL,13675,429.0,0.657405473386785,0.751012121563686,-0.838487460039846,-0.325954511936242,-0.360428407727848,0.294314273344,-0.0424815072014852,-0.39685852912096,-1.66989614268238,166,,,13675,Tyrone Taylor,,,,,,,,,,,,,161.0
367,Michael Kopech,CHW,17282,,,,,,,,,,-1.67693397620067,203,33763.0,Michael Kopech,17282,Michael Kopech,Michael Kopech,33763.0,SP-IL,33763.0,213.0,0.651590585334104,0.679173883902108,0.303579033857502,-1.45496611317286,-1.13175209789493,-0.724559268226594,SP,140.0
368,Joe Mantiply,ARI,14857,,,,,,,,,,-1.67788843479732,204,,Joe Mantiply,14857,Joe Mantiply,Joe Mantiply,33691.0,RP-IL,33691.0,759.0,-0.999812337446323,-1.09658065721384,-0.999542415133376,0.553048962174096,-0.0318340884093934,0.896832101231515,SP,209.0
369,Brendan Donovan,STL,24679,425.0,0.907885953138764,0.74043914542575,0.732997063993419,-0.269248970930976,-0.0717777875507142,-1.29896600340547,-0.624419962016332,-0.14806975971641,-1.67948541962648,167,,Brendan Donovan,24679,Brendan Donovan,Brendan Donovan,41773.0,2B-3B-2B/SS-RF-IL,41773.0,289.0,,,,,,,,190.0
370,Cal Raleigh,SEA,21534,409.0,0.422043194420646,0.678518679984658,-1.6683009321231,-0.150005914087947,-0.533618779834128,0.958181055322947,0.190293874724453,-0.476232212825879,-1.67968290882365,168,,,21534,Cal Raleigh,,,,,,,,,,,,,149.0
371,Chris Taylor,LAD,13757,465.0,0.825313973173555,0.896874313219179,-0.884657299157255,-0.522766305465078,0.101412584555566,-0.236779152239157,-0.0424815072014852,-0.145518304274982,-1.73078998378239,169,32900.0,Chris Taylor,13757,Chris Taylor,Chris Taylor,32900.0,2B-2B/SS-LF-IL,32900.0,376.0,,,,,,,,145.0
372,Jared Walsh,LAA,18607,403.0,0.582414126130825,0.636628697575472,-0.5160758562368,-0.217403408952793,-0.591348903869555,0.161540916948211,-0.10067535268297,-0.482673710847401,-1.74663631564131,170,35673.0,Jared Walsh,18607,Jared Walsh,Jared Walsh,35673.0,1B-IL,35673.0,324.0,,,,,,,,174.0
373,Alex Kirilloff,MIN,20325,386.0,0.634733358824369,0.567048014030563,0.367472883146957,-0.105155250495171,-0.649079027904981,-0.369552508634946,-0.449838425571878,-0.553866922698923,-1.76001925215894,171,40636.0,Alex Kirilloff,20325,Alex Kirilloff,Alex Kirilloff,40636.0,LF-IL,40636.0,326.0,,,,,,,,192.0
374,Gregory Soto,PHI,19677,,,,,,,,,,-1.77349839915261,205,39804.0,Gregory Soto,19677,Gregory Soto,Gregory Soto,39804.0,RP-IL,39804.0,551.0,-0.999812337446323,-0.783212208781614,-0.999542415133376,0.614538379981339,-0.603638879595284,0.998169061822647,SP,182.0
375,David Robertson,NYM,8241,,,,,,,,,,-1.77764040917982,206,29172.0,David Robertson,8241,David Robertson,David Robertson,29172.0,RP-IL,29172.0,647.0,-1.04058771825572,-0.824994668572578,-0.999542415133376,0.527486175010035,-0.235496922868568,0.795495140640384,SP,212.0
376,Max Kepler,MIN,12144,443.0,0.699343174810273,0.808618179986355,-0.987723303651671,-0.401370972195769,-0.0140476635152876,-0.104005795843368,-0.10067535268297,-0.171537425848605,-1.77936051373767,172,31870.0,Max Kepler,12144,Max Kepler,Max Kepler,31870.0,RF-IL,31870.0,246.0,,,,,,,,155.0
377,Braxton Garrett,MIA,21844,,,,,,,,,,-1.8167226733839,207,40971.0,Braxton Garrett,21844,Braxton Garrett,Braxton Garrett,40971.0,SP-IL,40971.0,460.0,-0.0823662692349751,-0.281822691290052,0.0139964896373066,-0.226871062163365,-0.515099872106221,-0.724559268226594,SP,197.0
378,Avisaíl García,MIA,5760,463.0,0.939016506411769,0.839115611562922,-0.225221415197505,-0.777828419047072,-0.418158531763275,-0.104005795843368,0.0157123382799994,-0.319068648485943,-1.82857047205716,173,30729.0,Avisail Garcia,5760,Avisail Garcia,Avisail Garcia,30729.0,RF-IL,30729.0,348.0,,,,,,,,158.0
379,Kerry Carpenter,DET,25961,398.0,0.595293364182963,0.631965820921793,-0.279630316514316,-0.0872080422308763,-0.649079027904981,0.0287675605524216,-0.333450734608909,-0.516695707532218,-1.83729626823888,174,,Kerry Carpenter,25961,Kerry Carpenter,Kerry Carpenter,42714.0,LF-IL,42714.0,385.0,,,,,,,,182.0
380,Spencer Torkelson,DET,27465,458.0,0.77206540361166,0.873767892844259,-0.987464213645401,-0.458545154035789,-0.244968159656994,0.0287675605524216,-0.10067535268297,-0.080517612147623,-1.84340293161636,175,,,27465,Spencer Torkelson,,,,,,,,,,,,,148.0
381,Carlos Estévez,LAA,14542,,,,,,,,,,-1.84466867888866,208,34861.0,Carlos Estevez,14542,Carlos Estevez,Carlos Estevez,34861.0,RP-IL,34861.0,473.0,-1.02020002785102,-0.950342047945468,-0.999542415133376,-0.44367532329063,-0.239773611219868,1.8088647465517,SP,152.0
382,Alexis Díaz,CIN,21132,,,,,,,,,,-1.84713509124575,209,,Alexis Diaz,21132,Alexis Diaz,Alexis Diaz,4905920.0,RP-IL,4905920.0,244.0,-0.918261575827537,-0.574299909826797,-0.999542415133376,-0.555107041957903,-0.811462816234103,2.01153866773397,SP,130.0
383,Johnny Cueto,MIA,6893,,,,,,,,,,-1.86467502169168,210,28955.0,Johnny Cueto,6893,Johnny Cueto,Johnny Cueto,28955.0,SP-IL,28955.0,339.0,0.896242870190463,-0.0729103923352347,0.737952850187794,-1.45004940790029,-1.15001471301669,-0.825896228817725,SP,137.0
384,John Schreiber,BOS,20020,,,,,,,,,,-1.8761737411992,211,,John Schreiber,20020,John Schreiber,John Schreiber,39949.0,RP-IL,39949.0,528.0,-0.918261575827537,-0.908559588154504,-0.999542415133376,0.310783920216227,-0.156089222940389,0.795495140640384,SP,216.0
385,Bryan Baker,BAL,19804,,,,,,,,,,-1.88407491223044,212,,Bryan Baker,19804,Bryan Baker,,,,,,-0.999812337446323,-0.887668358259023,-0.999542415133376,0.48362345162398,0.129177448708445,0.390147298275856,SP,259.0
386,Tarik Skubal,DET,22267,,,,,,,,,,-1.89432737357678,213,,Tarik Skubal,22267,Tarik Skubal,Tarik Skubal,42409.0,SP-IL,42409.0,344.0,-0.857098504613447,-0.804103438677096,-0.130794782472791,0.254333615281708,0.469231965722573,-0.825896228817725,SP,296.0
387,Dean Kremer,BAL,19350,,,,,,,,,,-1.89644038189645,214,38295.0,Dean Kremer,19350,Dean Kremer,Dean Kremer,38295.0,SP-IL,38295.0,393.0,0.631202894929407,0.0733282169331375,0.448370305967599,-1.34875711877853,-0.874688452130338,-0.825896228817725,SP,154.0
388,MacKenzie Gore,WSN,22201,,,,,,,,,,-1.91239199786354,215,39636.0,MacKenzie Gore,22201,MacKenzie Gore,MacKenzie Gore,39636.0,SP-IL,39636.0,455.0,0.325387538858957,0.261349285992473,0.448370305967599,-0.762955147007735,-1.35864775285711,-0.825896228817725,SP,156.0
389,Andrew Chafin,,12988,,,,,,,,,,-1.92873196110963,216,32810.0,Andrew Chafin,12988,Andrew Chafin,Andrew Chafin,32810.0,RP-IL,32810.0,745.0,-1.04058771825572,-1.03390696752739,-0.999542415133376,0.34926070919581,-0.303461591802733,1.09950602241378,SP,187.0
390,Bailey Falter,PHI,20070,,,,,,,,,,-1.97472399789547,217,,Bailey Falter,20070,Bailey Falter,Bailey Falter,4705677.0,SP-IL,4705677.0,477.0,-0.265855482877245,-0.386278840767461,-0.275586054582888,-0.695855380860414,0.373411029419137,-0.724559268226594,SP,252.0
391,Cionel Pérez,BAL,19614,,,,,,,,,,-1.99229441733706,218,36089.0,Cionel Perez,19614,Cionel Perez,Cionel Perez,36089.0,RP-IL,36089.0,803.0,-1.06097540866041,-0.97123327784095,-0.999542415133376,0.771974955037244,-0.426676450788816,0.694158180049252,SP,234.0
392,Emilio Pagán,MIN,14771,,,,,,,,,,-2.02822483670224,219,33403.0,Emilio Pagan,14771,Emilio Pagan,Emilio Pagan,33403.0,RP-IL,33403.0,746.0,-1.04058771825572,-0.866777128363541,-0.999542415133376,-0.0613759867644408,0.549911113538977,0.390147298275856,SP,264.0
393,Brandon Crawford,SFG,5343,428.0,0.761466726004086,0.716273965302135,-0.208950562803716,-0.497303486776763,-0.360428407727848,-0.502325865030735,-0.10067535268297,-0.362957346327273,-2.0326410213493,176,30469.0,Brandon Crawford,5343,Brandon Crawford,Brandon Crawford,30469.0,SS-2B/SS-IL,30469.0,276.0,,,,,,,,177.0
394,Jake Fraley,CIN,19260,366.0,0.385018214084207,0.502649528255576,-0.590901050047729,0.158220898636724,-0.360428407727848,-0.236779152239157,-0.566226116534847,-0.45924996805936,-2.05536379597222,177,37974.0,Jake Fraley,19260,Jake Fraley,Jake Fraley,37974.0,LF-IL,37974.0,355.0,,,,,,,,193.0
395,Wandy Peralta,NYY,14295,,,,,,,,,,-2.05922532997371,220,36036.0,Wandy Peralta,14295,Wandy Peralta,Wandy Peralta,36036.0,RP-IL,36036.0,829.0,-0.999812337446323,-1.07568942731836,-0.999542415133376,0.542889131361883,-0.423902382669054,0.896832101231515,SP,219.0
396,Whit Merrifield,TOR,11281,464.0,1.08162257512389,0.82332102388901,0.507277850530533,-0.888097871757953,0.101412584555566,-0.900645934218103,-0.508032271053362,-0.410599461558871,-2.09868510350219,178,32422.0,Whit Merrifield,11281,Whit Merrifield,Whit Merrifield,32422.0,2B-2B/SS-RF-IL,32422.0,212.0,,,,,,,,175.0
397,Trent Grisham,SDP,18564,468.0,0.705259144668048,0.867878051263623,-1.59642936438365,-0.755229516571144,0.274602956661846,0.161540916948211,-0.0424815072014852,-0.17466671569128,-2.1326632302375,179,34995.0,Trent Grisham,18564,Trent Grisham,Trent Grisham,34995.0,CF-IL,34995.0,296.0,,,,,,,,138.0
398,Jakob Junis,SFG,13619,,,,,,,,,,-2.15284211306423,221,36056.0,Jake Junis,13619,Jakob Junis,,,,,,-0.816323123804054,-0.908559588154504,-0.854751143023278,-0.0850006535928374,0.425655979007982,0.0861364165024609,SP,275.0
399,Keibert Ruiz,WSN,19610,404.0,0.743363989004894,0.634628801671628,0.438204454858811,-0.261004363652892,-0.879999524046688,-0.502325865030735,-0.508032271053362,-0.442770974505661,-2.15592854343053,180,38827.0,Keibert Ruiz,19610,Keibert Ruiz,Keibert Ruiz,38827.0,C-IL,38827.0,183.0,,,,,,,,194.0
400,Carlos Santana,PIT,2396,429.0,0.563098957313127,0.746736061366981,-1.38205829319542,-0.350601548430725,-0.302698283692421,0.0287675605524216,-0.0424815072014852,-0.11807217780387,-2.1671442497715,181,30280.0,Carlos Santana,2396,Carlos Santana,Carlos Santana,30280.0,1B-DH-IL,30280.0,177.0,,,,,,,,165.0
401,Eduardo Escobar,NYM,6153,438.0,0.704407785171045,0.731394447718175,-0.822372061649819,-0.694809563023753,-0.302698283692421,0.0287675605524216,0.0739061837614841,-0.46602343069344,-2.18322959474553,182,30272.0,Eduardo Escobar,6153,Eduardo Escobar,Eduardo Escobar,30272.0,3B-IL,30272.0,335.0,,,,,,,,166.0
402,Zach Jackson,OAK,19493,,,,,,,,,,-2.19121081283246,222,,Zach Jackson,19493,Zach Jackson,Zach Jackson,36002.0,RP-IL,36002.0,522.0,-0.979424647041627,-0.74142974899065,-0.999542415133376,0.262494121958184,-0.731477185447639,0.998169061822647,SP,185.0
403,Michael Lorenzen,DET,14843,,,,,,,,,,-2.20688946680083,224,33252.0,Michael Lorenzen,14843,Michael Lorenzen,Michael Lorenzen,33252.0,SP-IL,33252.0,433.0,0.61081520452471,0.0942194468286192,0.448370305967599,-0.97737245993213,-1.65836269596303,-0.724559268226594,SP,150.0
404,Eric Hosmer,CHC,3516,386.0,0.724586258420351,0.552685076131002,0.943067241077564,-0.19716506771859,-0.937729648082115,-0.900645934218103,-0.624419962016332,-0.50328640755696,-2.22017977851454,183,30993.0,Eric Hosmer,3516,Eric Hosmer,Eric Hosmer,30993.0,1B-IL,30993.0,320.0,,,,,,,,210.0
405,Anthony DeSclafani,SFG,13050,,,,,,,,,,-2.22619108208978,225,33180.0,Anthony DeSclafani,13050,Anthony DeSclafani,Anthony DeSclafani,33180.0,SP-IL,33180.0,422.0,0.345775229263654,-0.114692852126198,-0.130794782472791,-1.01793017811421,-0.583989230413637,-0.724559268226594,SP,192.0
406,Graham Ashcraft,CIN,27552,,,,,,,,,,-2.23793369945023,226,,Graham Ashcraft,27552,Graham Ashcraft,Graham Ashcraft,4084179.0,SP-IL,4084179.0,452.0,0.753529037357587,0.115110676724101,0.737952850187794,-1.23208227457162,-1.78654776033036,-0.825896228817725,SP,138.0
407,Jake Odorizzi,TEX,6397,,,,,,,,,,-2.2480324742411,227,31654.0,Jake Odorizzi,6397,Jake Odorizzi,Jake Odorizzi,31654.0,SP-IL,31654.0,571.0,-0.653221600566481,-0.783212208781614,-0.709959870913181,-0.409421596516123,0.221646386033837,0.0861364165024609,SP,251.0
408,Bryson Stott,PHI,26294,456.0,0.91038736913738,0.820577910004131,-0.184855192220557,-0.69246635884998,-0.129507911586141,-0.502325865030735,-0.449838425571878,-0.308933017026087,-2.26792677028538,184,,Bryson Stott,26294,Bryson Stott,Bryson Stott,42417.0,2B-SS-2B/SS-IL,42417.0,293.0,,,,,,,,172.0
409,Travis d'Arnaud,ATL,7739,358.0,0.465010884503555,0.424137811671605,0.238186970017964,-0.0925540191606672,-0.822269400011261,-0.369552508634946,-0.508032271053362,-0.716359034875093,-2.27058026371737,185,29951.0,Travis d'Arnaud,7739,Travis d'Arnaud,Travis d'Arnaud,29951.0,C-IL,29951.0,420.0,,,,,,,,206.0
410,Eli Morgan,CLE,20203,,,,,,,,,,-2.27197075219189,228,,Eli Morgan,20203,Eli Morgan,Eli Morgan,41324.0,RP-IL,41324.0,822.0,-1.08136309906511,-1.03390696752739,-0.999542415133376,-0.335324195893725,0.788018627151861,0.390147298275856,SP,284.0
411,Ji-Man Choi,PIT,5452,388.0,0.461630090801677,0.58893662975719,-0.804443033215899,-0.0315439253028432,-0.591348903869555,-0.369552508634946,-0.217063043645939,-0.26107677594629,-2.27502819061547,186,31779.0,Ji-Man Choi,5452,Ji-Man Choi,Ji-Man Choi,31779.0,1B-IL,31779.0,398.0,,,,,,,,187.0
412,Colin Poche,TBR,19403,,,,,,,,,,-2.28576652294559,229,40364.0,Colin Poche,19403,Colin Poche,Colin Poche,40364.0,RP-IL,40364.0,754.0,-1.08136309906511,-0.950342047945468,-0.999542415133376,0.0486480445011414,0.205348735830238,0.491484258866988,SP,263.0
413,Gio Urshela,LAA,10681,385.0,0.684784122700135,0.534065226877799,0.723566187765171,-0.283794193876313,-0.822269400011261,-0.767872577822314,-0.566226116534847,-0.571205441015767,-2.28780154149533,187,32721.0,Giovanny Urshela,10681,Gio Urshela,,,,,,,,,,,,,204.0
414,Cade Cavalli,WSN,27473,,,,,,,,,,-2.30406790841235,230,,Cade Cavalli,27473,Cade Cavalli,Cade Cavalli,4308037.0,SP-IL,4308037.0,458.0,0.325387538858957,0.156893136515064,0.448370305967599,-1.07178952217895,-1.3370331387573,-0.825896228817725,SP,162.0
415,Tyler Wells,BAL,20000,,,,,,,,,,-2.33555451403035,231,,Tyler Wells,20000,Tyler Wells,Tyler Wells,4717904.0,SP-IL,4717904.0,436.0,0.0399598731932047,-0.240040231499089,-0.275586054582888,-1.07517613244969,-0.0601527004652953,-0.724559268226594,SP,238.0
416,Lane Thomas,WSN,16939,448.0,0.765054816711438,0.795732314208453,-0.758739556109778,-0.611842778204295,0.0436824605201392,-0.236779152239157,-0.449838425571878,-0.323814682057481,-2.33733213366245,188,36409.0,Lane Thomas,16939,Lane Thomas,Lane Thomas,36409.0,LF-CF-RF-IL,36409.0,281.0,,,,,,,,168.0
417,Griffin Jax,MIN,20253,,,,,,,,,,-2.35102119492784,232,,Griffin Jax,20253,Griffin Jax,Griffin Jax,42604.0,RP-IL,42604.0,790.0,-0.877486195018144,-0.908559588154504,-0.999542415133376,-0.371597648070659,-0.0906674497826743,0.896832101231515,SP,210.0
418,J.D. Davis,SFG,16219,353.0,0.371478442104399,0.442456628196229,-0.229936853311628,0.216991930728499,-0.706809151940408,-0.369552508634946,-0.799001498460786,-0.489266615163938,-2.37757469678321,189,33796.0,J.D. Davis,16219,J.D. Davis,J.D. Davis,33796.0,3B-DH-IL,33796.0,409.0,,,,,,,,208.0
419,Yimi Garcia,TOR,12095,,,,,,,,,,-2.39648982687037,233,32888.0,Yimi Garcia,12095,Yimi Garcia,Yimi Garcia,32888.0,RP-IL,32888.0,753.0,-0.877486195018144,-0.908559588154504,-0.999542415133376,-0.551557221553637,0.246497412940037,0.694158180049252,SP,237.0
420,Kevin Ginkel,ARI,19876,,,,,,,,,,-2.41512933171092,234,41432.0,Kevin Ginkel,19876,Kevin Ginkel,,,,,,-1.06097540866041,-0.97123327784095,-0.999542415133376,0.0178829343308282,-0.500767186820786,1.09950602241378,SP,198.0
421,Daniel Bard,COL,7115,,,,,,,,,,-2.41629614237042,235,30158.0,Daniel Bard,7115,Daniel Bard,Daniel Bard,30158.0,RP-IL,30158.0,219.0,-0.95903695663693,-0.804103438677096,-0.999542415133376,-0.665335085890397,-1.20249083494885,2.21421258891623,SP,131.0
422,Manuel Margot,TBR,14712,457.0,1.03634092069157,0.811436639795511,0.468673439596224,-0.768611815963571,-0.360428407727848,-1.03341929061389,-0.333450734608909,-0.399928768524892,-2.42716557784289,190,33599.0,Manuel Margot,14712,Manuel Margot,Manuel Margot,33599.0,RF-IL,33599.0,238.0,,,,,,,,183.0
423,Domingo Acevedo,OAK,17092,,,,,,,,,,-2.43144920332562,236,35010.0,Domingo Acevedo,17092,Domingo Acevedo,Domingo Acevedo,35010.0,RP-IL,35010.0,725.0,-0.999812337446323,-1.09658065721384,-0.999542415133376,-0.196003945659596,-0.0363419491040049,0.896832101231515,SP,227.0
424,Kolten Wong,SEA,12532,452.0,0.896178261699139,0.802355483476915,-0.149463497364002,-0.68423910863985,-0.0717777875507142,-0.635099221426525,-0.624419962016332,-0.302670100846644,-2.46766967784407,191,32061.0,Kolten Wong,12532,Kolten Wong,Kolten Wong,32061.0,2B-2B/SS-IL,32061.0,271.0,,,,,,,,178.0
425,Ha-Seong Kim,SDP,27506,464.0,0.901833287125843,0.821949831953843,-0.450836992657882,-0.895405197366529,0.101412584555566,-0.635099221426525,-0.275256889127424,-0.320776153678679,-2.47596186970147,192,,,27506,Ha-Seong Kim,,,,,,,,,,,,,170.0
426,Noah Syndergaard,LAD,11762,,,,,,,,,,-2.49239668848181,237,31730.0,Noah Syndergaard,11762,Noah Syndergaard,Noah Syndergaard,31730.0,SP-IL,31730.0,337.0,0.814692108571677,0.031545757142174,0.448370305967599,-1.94147511995764,-1.01963351138789,-0.825896228817725,SP,157.0
427,Penn Murfee,SEA,25174,,,,,,,,,,-2.4976711561889,238,,Penn Murfee,25174,Penn Murfee,,,,,,-1.04058771825572,-1.03390696752739,-0.999542415133376,-0.0577037587600263,0.142585444620627,0.491484258866988,SP,268.0
428,Dylan Coleman,KCR,22276,,,,,,,,,,-2.50792294182792,239,,Dylan Coleman,22276,Dylan Coleman,Dylan Coleman,41393.0,RP-IL,41393.0,694.0,-0.918261575827537,-0.804103438677096,-0.999542415133376,0.181868315994605,-0.7633789688249,0.795495140640384,SP,221.0
429,Zach Plesac,CLE,19979,,,,,,,,,,-2.5127112465629,240,42169.0,Zach Plesac,19979,Zach Plesac,Zach Plesac,42169.0,SP-IL,42169.0,382.0,0.488489062096531,-0.198257771708125,0.448370305967599,-1.50507162416642,-0.920344989934751,-0.825896228817725,SP,168.0
430,Caleb Ferguson,LAD,19349,,,,,,,,,,-2.5993891929064,241,41017.0,Caleb Feguson,19349,Caleb Ferguson,,,,,,-1.1221384798745,-0.887668358259023,-0.999542415133376,0.397795322654148,-0.276645599978368,0.288810337684725,SP,292.0
431,Steven Okert,MIA,13580,,,,,,,,,,-2.66044814594988,242,33716.0,Steven Okert,13580,Steven Okert,,,,,,-1.1221384798745,-0.97123327784095,-0.999542415133376,0.214326731300286,-0.0706710420860582,0.288810337684725,SP,298.0
432,Anthony Bass,TOR,7982,,,,,,,,,,-2.68243402431583,243,31144.0,Anthony Bass,7982,Anthony Bass,Anthony Bass,31144.0,RP-IL,31144.0,758.0,-1.04058771825572,-1.05479819742288,-0.999542415133376,-0.0758404848484933,-0.307160349295747,0.795495140640384,SP,242.0
433,Jonathan Schoop,DET,11265,499.0,1.07888041630291,0.91261692245362,-0.45145880867293,-1.28720629228905,-0.244968159656994,-0.236779152239157,-0.10067535268297,-0.382415918037909,-2.70350368357901,193,31988.0,Jonathan Schoop,11265,Jonathan Schoop,Jonathan Schoop,31988.0,2B-2B/SS-IL,31988.0,291.0,,,,,,,,153.0
434,Spencer Steer,CIN,26323,422.0,0.646282392193995,0.670780975048523,-0.702465206747819,-0.587716453748428,-0.475888655798701,-0.236779152239157,-0.275256889127424,-0.448656738953092,-2.72676309661462,194,,Spencer Steer,26323,Spencer Steer,Spencer Steer,4722857.0,3B-IL,4722857.0,301.0,,,,,,,,180.0
435,Jake Diekman,CHW,5003,,,,,,,,,,-2.75451334434433,245,32178.0,Jake Diekman,5003,Jake Diekman,Jake Diekman,32178.0,RP-IL,32178.0,830.0,-1.08136309906511,-0.762320978886132,-0.999542415133376,0.478441529884418,-0.678538718828851,0.288810337684725,SP,283.0
436,Dylan Floro,MIA,13394,,,,,,,,,,-2.77717097834698,246,33852.0,Dylan Floro,13394,Dylan Floro,Dylan Floro,33852.0,RP-IL,33852.0,491.0,-0.999812337446323,-1.20103680669125,-0.999542415133376,-0.15369171854207,-0.826604604721135,1.40351690418717,SP,180.0
437,Cody Bellinger,CHC,15998,455.0,0.67236369587301,0.764689035314055,-1.45030260084707,-0.969398378053841,-0.0717777875507142,0.161540916948211,0.0157123382799994,-0.47451016829173,-2.78873567951515,195,33912.0,Cody Bellinger,15998,Cody Bellinger,Cody Bellinger,33912.0,CF-IL,33912.0,273.0,,,,,,,,156.0
438,Dillon Tate,BAL,17796,,,,,,,,,,-2.80885386844274,248,34950.0,Dillon Tate,17796,Dillon Tate,Dillon Tate,34950.0,RP-IL,34950.0,696.0,-0.877486195018144,-1.11747188710932,-0.999542415133376,0.0488928597014355,-0.557404410932588,0.694158180049252,SP,247.0
439,Domingo Germán,NYY,17149,,,,,,,,,,-2.81316603377954,249,33660.0,Domingo German,17149,Domingo German,Domingo German,33660.0,SP-IL,33660.0,321.0,-0.327018554091335,-0.574299909826797,-0.275586054582888,-0.918127181460918,0.0064249344089866,-0.724559268226594,SP,276.0
440,James Kaprielian,OAK,18331,,,,,,,,,,-2.88716258536775,250,34927.0,James Kaprielian,18331,James Kaprielian,James Kaprielian,34927.0,SP-IL,34927.0,403.0,0.692365966143497,0.198675596306028,0.448370305967599,-1.8038073723255,-1.59687085264165,-0.825896228817725,SP,159.0
441,Peter Strzelecki,MIL,21367,,,,,,,,,,-2.88853783827174,251,,Peter Strzelecki,21367,Peter Strzelecki,,,,,,-1.02020002785102,-0.929450818049986,-0.999542415133376,-0.297561451248334,-0.335941306038276,0.694158180049252,SP,250.0
442,Josh Rojas,ARI,19734,421.0,0.785763833661469,0.674527697487104,0.1458991097844,-0.536495746216582,-0.187238035621568,-1.16619264700968,-0.740807652979301,-0.411194858617668,-2.8960298306604,196,40718.0,Josh Rojas,19734,Josh Rojas,Josh Rojas,40718.0,2B-3B-2B/SS-IL,40718.0,217.0,,,,,,,,197.0
443,Michael Soroka,ATL,18383,,,,,,,,,,-2.90322522413388,252,34984.0,Mike Soroka,18383,Mike Soroka,Mike Soroka,34984.0,SP-IL,34984.0,526.0,-0.102753959639672,-0.553408679931315,0.0139964896373066,-0.655685286745464,-0.880814519228147,-0.724559268226594,SP,236.0
444,AJ Pollock,SEA,9256,359.0,0.448316119997967,0.413252333153491,0.0864120443446879,-0.203170613230626,-0.937729648082115,-0.369552508634946,-0.682613807497817,-0.79754801055017,-2.90420254365099,197,30699.0,A.J. Pollock,9256,AJ Pollock,,,,,,,,,,,,,215.0
445,Ramón Urías,BAL,18795,396.0,0.608714902266201,0.5651274299954,-0.131741740935098,-0.439921020121296,-0.706809151940408,-0.502325865030735,-0.566226116534847,-0.568260371348215,-2.9152842659106,198,,Ramon Urias,18795,Ramon Urias,Ramon Urias,40610.0,2B-3B-2B/SS-IL,40610.0,440.0,,,,,,,,198.0
