,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots
286,11489,Michael A. Taylor,-8.1196715852417,,-1.2624274415959,-1.10791509514054,-1.45811306629195,-1.43062877822501,-1.3724089988857,-1.48817820510261,,,,,,,2023.0,11489,32219.0,32219.0,525.0,"['CF', 'OF']",8.0,Michael A. Taylor,32219.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
287,6887,Martín Maldonado,-8.15659675837019,,-1.3737198989802,-0.715809870749472,-1.17527721999194,-1.57974004539153,-1.73833162381902,-1.57371809943803,,,,,,,2023.0,6887,30289.0,30289.0,647.0,['C'],2.0,Martin Maldonado,30289.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,13723,Jacob Stallings,-8.16940126905796,,-1.5963048137488,-1.36931857806792,-1.28841155851195,-1.35046771776963,-1.18782721191769,-1.37707138904197,,,,,,,2023.0,13723,34089.0,34089.0,660.0,['C'],2.0,Jacob Stallings,34089.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,26368,JJ Bleday,-8.21185807246692,,-1.42936612767235,-0.846511612213162,-1.28841155851195,-1.39133807718336,-1.73966140718102,-1.51656928970509,,,,,,,2023.0,26368,42410.0,42410.0,591.0,"['LF', 'CF', 'OF']",8.0,JJ Bleday,42410.0,Oakland Athletics,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
290,19508,Kyle Lewis,-8.29314095410898,,-1.4850123563645,-0.715809870749472,-1.34497872777195,-1.36470930848461,-1.7385678530867,-1.64406283765175,,,,,,,2023.0,19508,36188.0,36188.0,408.0,['DH'],10.0,Kyle Lewis,36188.0,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,22823,Oswald Peraza,-8.35400654652199,298.0,-1.2624274415959,-1.10791509514054,-1.51468023555195,-1.47047365310309,-1.43681940698546,-1.56169071414505,,,,,,,2023.0,22823,,,,,,,,,,,,,,,,,,,,,,,
292,12775,Brad Miller,-8.37306447796696,,-1.54065858505665,-0.585108129285783,-1.23184438925195,-1.47696748517589,-1.84664304881263,-1.69184284038407,,,,,,,2023.0,12775,32206.0,32206.0,627.0,"['3B', '1B/3B', 'LF', 'OF', 'DH']",7.0,Brad Miller,32206.0,Texas Rangers,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
293,19913,Jesús Sánchez,-8.3976575159932,,-1.54065858505665,-0.715809870749472,-1.28841155851195,-1.41271896844883,-1.7766253701499,-1.66343316307641,,,,,,,2023.0,19913,39957.0,39957.0,416.0,"['CF', 'OF']",8.0,Jesus Sanchez,39957.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
294,sa3008294,Brice Turang,-8.46822917775072,,-1.2624274415959,-1.50002031953161,-1.51468023555195,-1.41240264127155,-1.29110044614346,-1.48759809365625,,,,,,,2023.0,sa3008294,,,,,,,,,,,,,,,,,,,,,,,
295,12147,Nick Ahmed,-8.48022589100423,,-1.3737198989802,-1.36931857806792,-1.40154589703195,-1.46804917493778,-1.36454742411277,-1.50304491787362,,,,,,,2023.0,12147,32355.0,32355.0,418.0,"['SS', '2B/SS']",6.0,Nick Ahmed,32355.0,Arizona Diamondbacks,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
296,19890,Emmanuel Rivera,-8.69306269185299,,-1.54065858505665,-0.977213353676852,-1.51468023555195,-1.41182206233138,-1.62027940170243,-1.62840905353373,,,,,,,2023.0,19890,,,,,,,,,,,,,,,,,,,,,,,
297,16403,Francisco Mejía,-8.85261447365427,,-1.5963048137488,-1.23861683660423,-1.40154589703195,-1.52189611801953,-1.48108957033049,-1.61316123791928,,,,,,,2023.0,16403,33248.0,33248.0,540.0,['C'],2.0,Francisco Mejia,33248.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,sa3015051,Matt Mervis,-8.90107634185494,,-1.65195104244095,-0.846511612213162,-1.34497872777195,-1.4733340802912,-1.82024429325402,-1.76405658588367,,,,,,,2023.0,sa3015051,,,,,,,,,,,,,,,,,,,,,,,
299,20529,Nolan Jones,-8.93229082658504,,-1.42936612767235,-1.10791509514054,-1.45811306629195,-1.39121542111712,-1.79130913969572,-1.75437197666736,,,,,,,2023.0,20529,37340.0,37340.0,464.0,"['RF', 'OF']",9.0,Nolan Jones,37340.0,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
300,14566,Franmil Reyes,-9.0957192788496,,-1.7075972711331,-0.715809870749472,-1.34497872777195,-1.5422837180969,-1.93380190012643,-1.85124779097177,,,,,,,2023.0,14566,33339.0,33339.0,388.0,['DH'],10.0,Franmil Reyes,33339.0,Kansas City Royals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,13125,Gerrit Cole,9.72547105313611,5.0,,,,,,,1.89088835648307,3.02375926971755,2.19284942223322,1.20425785642566,2.23917457968111,-0.825458431404487,2023.0,13125,32081.0,32081.0,3.0,['SP'],1.0,Gerrit Cole,32081.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
302,19361,Corbin Burnes,9.636614118469,7.0,,,,,,,1.82825080924781,2.8071782886949,2.0070147254338,1.67567164373081,2.14395708276618,-0.825458431404487,2023.0,19361,39878.0,39878.0,5.0,['SP'],1.0,Corbin Burnes,39878.0,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
303,10954,Jacob deGrom,8.52978489941606,23.0,,,,,,,0.763412506248398,1.83256387409298,1.44951063503552,2.0058737474183,3.30388256802536,-0.825458431404487,2023.0,10954,32796.0,32796.0,17.0,['SP'],1.0,Jacob deGrom,32796.0,Texas Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
304,3137,Max Scherzer,8.25908881876869,13.0,,,,,,,1.28539206654223,2.07080295321789,1.63534533183495,1.59475492428742,2.49825197429069,-0.825458431404487,2023.0,3137,28976.0,28976.0,9.0,['SP'],1.0,Max Scherzer,28976.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
305,16149,Aaron Nola,8.008339924499,15.0,,,,,,,1.89088835648307,2.46064871905866,1.82118002863437,0.666683566493424,1.99439768523397,-0.825458431404487,2023.0,16149,33709.0,33709.0,12.0,['SP'],1.0,Aaron Nola,33709.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
306,19427,Shane Bieber,7.69921231338075,26.0,,,,,,,1.84912999165956,2.04914485511563,2.19284942223322,0.995199905192507,1.43834657058433,-0.825458431404487,2023.0,19427,40912.0,40912.0,19.0,['SP'],1.0,Shane Bieber,40912.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
307,18684,Sandy Alcantara,7.68699758668142,14.0,,,,,,,2.03704263336534,1.83256387409298,2.19284942223322,1.18051859056156,1.26948149783282,-0.825458431404487,2023.0,18684,35241.0,35241.0,13.0,['SP'],1.0,Sandy Alcantara,35241.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
308,19755,Shohei Ohtani,7.63599940028932,1.0,,,,,,,1.32715043136573,2.26572583613828,1.63534533183495,1.55321120902525,1.6800250233296,-0.825458431404487,2023.0,19755,39832.0,39832.0,1.0,"['DH', 'SP']",10.0,Shohei Ohtani,39832.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
309,19755,Shohei Ohtani,7.63599940028932,1.0,,,,,,,1.32715043136573,2.26572583613828,1.63534533183495,1.55321120902525,1.6800250233296,-0.825458431404487,2023.0,19755,39832.0,39832.0,1.0,"['DH', 'SP']",10.0,Shohei Ohtani,39832.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
310,8700,Justin Verlander,7.51462182748926,18.0,,,,,,,1.34802961377748,1.81090577599071,1.44951063503552,1.42548564531482,2.30614858877521,-0.825458431404487,2023.0,8700,6341.0,6341.0,15.0,['SP'],1.0,Justin Verlander,6341.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
311,21483,Shane McClanahan,7.43781298941369,30.0,,,,,,,1.4315463434245,1.98417056080883,1.63534533183495,1.52145878629847,1.69075039845144,-0.825458431404487,2023.0,21483,,,,,,,,,,,,,,,,,,,,,,,
312,27498,Spencer Strider,7.2863207695403,32.0,,,,,,,1.16011697207171,2.43899062095639,1.26367593823609,1.4899603829535,1.7590352867271,-0.825458431404487,2023.0,27498,,,,,,,,,,,,,,,,,,,,,,,
313,16162,Brandon Woodruff,7.19120026932784,39.0,,,,,,,1.45242552583625,2.09246105132016,1.63534533183495,1.11064016789156,1.72578662384942,-0.825458431404487,2023.0,16162,37515.0,37515.0,33.0,['SP'],1.0,Brandon Woodruff,37515.0,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
314,14710,Edwin Díaz,7.14626348194182,,,,,,,,-0.844284539456592,-0.0083744645995434,-0.966340423357016,3.21659939915837,2.9753047426263,2.7733587675703,2023.0,14710,35394.0,35394.0,1282.0,['RP'],11.0,Edwin Diaz,35394.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
315,15689,Luis Castillo,7.04365856202634,46.0,,,,,,,1.80737162683605,2.11411914942242,2.0070147254338,1.15246099520662,0.78815049653194,-0.825458431404487,2023.0,15689,35124.0,35124.0,38.0,['SP'],1.0,Luis Castillo,35124.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
316,14107,Kevin Gausman,6.94841642583179,37.0,,,,,,,1.53594225548326,2.02748675701336,1.82118002863437,0.87262400713158,1.5166418089737,-0.825458431404487,2023.0,14107,32667.0,32667.0,22.0,['SP'],1.0,Kevin Gausman,32667.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
317,10310,Zack Wheeler,6.58038433507133,40.0,,,,,,,1.61945898513028,1.72427338358165,1.82118002863437,0.95178568357334,1.28914468555618,-0.825458431404487,2023.0,10310,31267.0,31267.0,35.0,['SP'],1.0,Zack Wheeler,31267.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
318,13743,Max Fried,6.47429596009198,52.0,,,,,,,1.66121734995378,1.37774381394541,2.0070147254338,1.23157648630623,1.02220201585725,-0.825458431404487,2023.0,13743,32685.0,32685.0,52.0,['SP'],1.0,Max Fried,32685.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
319,21032,Emmanuel Clase,6.21976306924314,49.0,,,,,,,-0.802526174633086,-0.766407898178816,-0.966340423357016,3.44293066835489,2.63601345918889,2.67609343786828,2023.0,21032,41743.0,41743.0,48.0,['RP'],11.0,Emmanuel Clase,41743.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
320,26410,Alek Manoah,6.19051433881346,43.0,,,,,,,1.80737162683605,1.72427338358165,2.0070147254338,0.379318367648253,1.09799466671819,-0.825458431404487,2023.0,26410,42436.0,42436.0,43.0,['SP'],1.0,Alek Manoah,42436.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
321,13074,Yu Darvish,6.07939667698944,50.0,,,,,,,1.64033816754203,1.85422197219524,2.0070147254338,0.0572910695209707,1.34598917370188,-0.825458431404487,2023.0,13074,32055.0,32055.0,45.0,['SP'],1.0,Yu Darvish,32055.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
322,17606,Cristian Javier,5.90771728395471,59.0,,,,,,,1.41066716101274,2.20075154183148,1.26367593823609,0.504226625487656,1.35385444879123,-0.825458431404487,2023.0,17606,41261.0,41261.0,57.0,['SP'],1.0,Cristian Javier,41261.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
323,17295,Framber Valdez,5.86038865018538,57.0,,,,,,,1.80737162683605,1.63764099117259,2.19284942223322,1.08235164582588,-0.0343666044778796,-0.825458431404487,2023.0,17295,36581.0,36581.0,54.0,['SP'],1.0,Framber Valdez,36581.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
324,19291,Zac Gallen,5.788073574355,58.0,,,,,,,1.51506307307151,1.81090577599071,1.63534533183495,0.658855150999329,0.99336267386299,-0.825458431404487,2023.0,19291,39910.0,39910.0,53.0,['SP'],1.0,Zac Gallen,39910.0,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
325,11486,Robbie Ray,5.63239039090524,55.0,,,,,,,1.66121734995378,2.33070013044507,1.82118002863437,0.0582378690350058,0.5865134442415,-0.825458431404487,2023.0,11486,32175.0,32175.0,41.0,['SP'],1.0,Robbie Ray,32175.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
326,18525,Dylan Cease,5.58635573462093,35.0,,,,,,,1.59857980271852,2.46064871905866,1.44951063503552,0.674789094040406,0.228285915172315,-0.825458431404487,2023.0,18525,34943.0,34943.0,26.0,['SP'],1.0,Dylan Cease,34943.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
327,20373,Andrés Muñoz,5.41222210341848,170.0,,,,,,,-0.865163721868345,-0.333245936133518,-0.966340423357016,2.98066157879505,2.6983398057302,1.89797080025211,2023.0,20373,40939.0,40939.0,163.0,['RP'],11.0,Andres Munoz,40939.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
328,16137,Carlos Rodón,5.25728480801735,81.0,,,,,,,0.491983134895607,1.24779522533182,0.892006544637242,1.45977826185975,1.99118007269742,-0.825458431404487,2023.0,16137,33696.0,33696.0,82.0,['SP'],1.0,Carlos Rodon,33696.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
329,14765,Julio Urías,5.22752846624689,47.0,,,,,,,1.57770062030677,1.507692402559,1.44951063503552,0.397446114441363,1.12063712530873,-0.825458431404487,2023.0,14765,33223.0,33223.0,47.0,['SP'],1.0,Julio Urias,33223.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
330,18000,Triston McKenzie,5.12907495304206,70.0,,,,,,,1.59857980271852,1.78924767788845,1.63534533183495,-0.130406160968707,1.06176673297334,-0.825458431404487,2023.0,18000,34954.0,34954.0,61.0,['SP'],1.0,Triston McKenzie,34954.0,Cleveland Guardians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
331,12970,Joe Musgrove,4.79426277250517,116.0,,,,,,,1.13923778965995,1.18282093102503,1.44951063503552,0.679846389005618,1.16830545918354,-0.825458431404487,2023.0,12970,34848.0,34848.0,117.0,['SP'],1.0,Joe Musgrove,34848.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
332,17995,Logan Webb,4.66273757323987,67.0,,,,,,,1.80737162683605,1.29111142153635,1.82118002863437,0.474552543157533,0.0939803844800439,-0.825458431404487,2023.0,17995,41216.0,41216.0,59.0,['SP'],1.0,Logan Webb,41216.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
333,22182,Hunter Greene,4.42474601299121,110.0,,,,,,,1.18099615448346,2.09246105132016,1.07784124143667,0.160330567853271,0.73857542930214,-0.825458431404487,2023.0,22182,39635.0,39635.0,97.0,['SP'],1.0,Hunter Greene,39635.0,Cincinnati Reds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
334,25436,George Kirby,4.3502726310133,115.0,,,,,,,1.09747942483645,1.09618853861597,1.26367593823609,0.807133191965645,0.911253968763632,-0.825458431404487,2023.0,25436,,,,,,,,,,,,,,,,,,,,,,,
335,22250,Logan Gilbert,4.27951500781872,79.0,,,,,,,1.55682143789502,1.48603430445674,1.44951063503552,0.0364614802121999,0.57614558162373,-0.825458431404487,2023.0,22250,41221.0,41221.0,65.0,['SP'],1.0,Logan Gilbert,41221.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
336,15890,Luis Severino,4.08869080352061,112.0,,,,,,,0.909566783130669,1.20447902912729,0.892006544637242,0.642667188576437,1.26542968945346,-0.825458431404487,2023.0,15890,33263.0,33263.0,108.0,['SP'],1.0,Luis Severino,33263.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
337,17874,Nestor Cortes,3.92388870908424,82.0,,,,,,,1.05572106001294,1.22613712722956,1.07784124143667,0.222057277634141,1.16759043417542,-0.825458431404487,2023.0,17874,36480.0,36480.0,68.0,['SP'],1.0,Nestor Cortes,36480.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
338,14212,Josh Hader,3.87107721679949,66.0,,,,,,,-0.948680451515358,-0.354904034235782,-0.966340423357016,1.57540326592739,1.986770751814,2.57882810816626,2023.0,14212,32760.0,32760.0,67.0,['RP'],11.0,Josh Hader,32760.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
339,12304,Chris Bassitt,3.73756187595885,100.0,,,,,,,1.51506307307151,1.1395047348205,1.63534533183495,-0.140012712135502,0.413119879771884,-0.825458431404487,2023.0,12304,33148.0,33148.0,81.0,['SP'],1.0,Chris Bassitt,33148.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
340,21029,Jhoan Duran,3.71702035433526,199.0,,,,,,,-0.802526174633086,-0.398220230440312,-0.966340423357016,2.40526149364356,1.58087488887,1.89797080025211,2023.0,21029,,,,,,,,,,,,,,,,,,,,,,,
341,2036,Clayton Kershaw,3.70464621910776,111.0,,,,,,,0.429345587660348,0.598052282263875,0.892006544637242,1.01838494695083,1.59231528899996,-0.825458431404487,2023.0,2036,28963.0,28963.0,135.0,['SP'],1.0,Clayton Kershaw,28963.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
342,16511,Jordan Montgomery,3.68818446837935,128.0,,,,,,,1.4315463434245,1.11784663671823,1.26367593823609,0.224412730083691,0.476161251321318,-0.825458431404487,2023.0,16511,38173.0,38173.0,110.0,['SP'],1.0,Jordan Montgomery,38173.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
343,2520,Lance Lynn,3.6161449403005,103.0,,,,,,,1.26451288413047,1.26945332343409,1.26367593823609,-0.0700650114522792,0.714026237356614,-0.825458431404487,2023.0,2520,30820.0,30820.0,84.0,['SP'],1.0,Lance Lynn,30820.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
344,17085,Pablo López,3.56443188327872,89.0,,,,,,,1.30627124895398,1.31276951963862,1.26367593823609,0.0413802191509667,0.465793388703548,-0.825458431404487,2023.0,17085,39671.0,39671.0,72.0,['SP'],1.0,Pablo Lopez,39671.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
345,17130,Raisel Iglesias,3.49961214959099,84.0,,,,,,,-0.823405357044839,-0.571485015258432,-0.966340423357016,1.60262952512367,1.87391597136539,2.38429744876222,2023.0,17130,33618.0,33618.0,79.0,['RP'],11.0,Raisel Iglesias,33618.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
346,4676,Charlie Morton,3.49354947717627,98.0,,,,,,,1.30627124895398,1.76758957978618,1.07784124143667,-0.0983997188601083,0.265705557264039,-0.825458431404487,2023.0,4676,29155.0,29155.0,73.0,['SP'],1.0,Charlie Morton,29155.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
347,26378,Nick Lodolo,3.42190658269325,99.0,,,,,,,1.16011697207171,1.76758957978618,1.07784124143667,0.0142463306389876,0.227570890164194,-0.825458431404487,2023.0,26378,,,,,,,,,,,,,,,,,,,,,,,
348,9803,Miles Mikolas,3.32888005800408,201.0,,,,,,,1.66121734995378,0.7063427727752,1.63534533183495,-0.289930332748073,0.44136336759271,-0.825458431404487,2023.0,9803,32116.0,32116.0,216.0,['SP'],1.0,Miles Mikolas,32116.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
349,18138,Ryan Helsley,3.3223101852419,117.0,,,,,,,-0.76076780980958,-0.376562132338047,-0.966340423357016,1.88283599593589,1.35337776545248,2.18976678935817,2023.0,18138,39909.0,39909.0,124.0,['RP'],11.0,Ryan Helsley,39909.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
350,21390,Joe Ryan,3.31613439994562,138.0,,,,,,,1.22275451930697,1.31276951963862,1.07784124143667,-0.371586017665827,0.89981356863368,-0.825458431404487,2023.0,21390,42450.0,42450.0,119.0,['SP'],1.0,Joe Ryan,42450.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
351,15474,Lucas Giolito,3.27246833232903,92.0,,,,,,,1.4315463434245,1.76758957978618,1.26367593823609,-0.404285239906647,0.039400142193388,-0.825458431404487,2023.0,15474,32697.0,32697.0,88.0,['SP'],1.0,Lucas Giolito,32697.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
352,13543,Blake Snell,3.2716606703102,75.0,,,,,,,0.763412506248398,1.55100859876353,0.892006544637242,0.543830556379609,0.346860895685903,-0.825458431404487,2023.0,13543,33748.0,33748.0,86.0,['SP'],1.0,Blake Snell,33748.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
353,7005,Ryan Pressly,3.25860856604588,91.0,,,,,,,-0.990438816338864,-0.766407898178816,-0.966340423357016,1.97994067780217,1.71482290705822,2.2870321190602,2023.0,7005,33072.0,33072.0,109.0,['RP'],11.0,Ryan Pressly,33072.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
354,20666,Félix Bautista,3.25297658215371,114.0,,,,,,,-0.865163721868345,-0.441536426644842,-0.966340423357016,1.9844437486616,1.44907194570616,2.09250145965615,2023.0,20666,,,,,,,,,,,,,,,,,,,,,,,
355,14374,Tyler Glasnow,3.24182188853991,140.0,,,,,,,0.0952786690722979,0.7063427727752,0.52033715103839,1.17481470080628,1.57050702625223,-0.825458431404487,2023.0,14374,33190.0,33190.0,142.0,['SP'],1.0,Tyler Glasnow,33190.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
356,25377,Brady Singer,3.20641801087962,122.0,,,,,,,1.57770062030677,1.37774381394541,1.44951063503552,-0.149111224538668,-0.223967402464928,-0.825458431404487,2023.0,25377,41172.0,41172.0,95.0,['SP'],1.0,Brady Singer,41172.0,Kansas City Royals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
357,25385,Drew Rasmussen,3.19473421450396,161.0,,,,,,,1.20187533689521,0.879607557593319,0.892006544637242,0.486884029511062,0.559819177271607,-0.825458431404487,2023.0,25385,,,,,,,,,,,,,,,,,,,,,,,
358,17998,Pete Fairbanks,2.93498142383782,218.0,,,,,,,-0.948680451515358,-0.571485015258432,-0.966340423357016,2.06000296841581,1.36624821559868,1.99523612995413,2023.0,17998,42180.0,42180.0,296.0,['RP'],11.0,Pete Fairbanks,42180.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
359,19665,Kyle Wright,2.85693934400966,113.0,,,,,,,1.473304708248,1.26945332343409,1.44951063503552,-0.220121188091295,-0.289749703212164,-0.825458431404487,2023.0,19665,39652.0,39652.0,141.0,['SP'],1.0,Kyle Wright,39652.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
360,16122,Jordan Romano,2.84342316979254,87.0,,,,,,,-0.823405357044839,-0.636459309565227,-0.966340423357016,1.56194023869124,1.12885991290213,2.57882810816626,2023.0,16122,,,,,,,,,,,,,,,,,,,,,,,
