,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID
87,32159,85,"['CF', 'OF']",8,Brandon Nimmo,32159,New York Mets,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,12927,Brandon Nimmo,4.77547912437334,109.0,1.51988399301158,-0.193002904894713,0.0126333344680657,1.28247637878144,1.09770285965166,1.05578546335531,,,,,,,2023.0,12927,32159.0
88,33748,86,['SP'],1,Blake Snell,33748,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13543,Blake Snell,3.2716606703102,75.0,,,,,,,0.763412506248398,1.55100859876353,0.892006544637242,0.543830556379609,0.346860895685903,-0.825458431404487,2023.0,13543,33748.0
89,34895,87,"['SS', '2B/SS']",6,Dansby Swanson,34895,Chicago Cubs,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,18314,Dansby Swanson,6.57346317413692,76.0,1.35294530693513,0.721909285351116,1.14397671966808,0.808697242376584,1.31735931502974,1.22857530477628,,,,,,,2023.0,18314,34895.0
90,32697,88,['SP'],1,Lucas Giolito,32697,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15474,Lucas Giolito,3.27246833232903,92.0,,,,,,,1.4315463434245,1.76758957978618,1.26367593823609,-0.404285239906647,0.039400142193388,-0.825458431404487,2023.0,15474,32697.0
91,31662,89,"['2B', '2B/SS']",4,Jose Altuve,31662,Houston Astros,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5417,Jose Altuve,8.47150793068009,27.0,2.13199250862522,1.11401450974219,0.691439365588072,1.53874799693478,1.4953660360613,1.49994751372853,,,,,,,2023.0,5417,31662.0
92,39631,90,"['CF', 'OF']",8,Luis Robert,39631,Chicago White Sox,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,20043,Luis Robert Jr.,5.27001295047338,77.0,0.963421706090082,0.591207543887426,0.861140873368073,0.754588485486676,1.17248753486127,0.927166806779857,,,,,,,2023.0,20043,39631.0
93,4872598,91,"['LF', 'OF']",7,Masataka Yoshida,4872598,Boston Red Sox,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
94,32177,92,['C'],2,J.T. Realmuto,32177,Philadelphia Phillies,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11739,J.T. Realmuto,3.95437185396654,56.0,0.685190562629334,0.460505802423736,0.861140873368073,0.604577496956657,0.67379826997316,0.669158848615578,,,,,,,2023.0,11739,32177.0
95,36488,93,"['LF', 'RF', 'OF', 'DH']",7,Randy Arozarena,36488,Tampa Bay Rays,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,19290,Randy Arozarena,5.66786889095855,73.0,1.07471416347438,0.460505802423736,1.03084238114807,0.842789481852003,1.13498265830962,1.12403440375074,,,,,,,2023.0,19290,36488.0
96,30782,94,"['1B', '1B/3B']",3,Anthony Rizzo,30782,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3473,Anthony Rizzo,4.66080885587207,97.0,0.796483020013634,1.24471625120588,0.861140873368073,0.813443158130735,0.268434026631668,0.676591526522085,,,,,,,2023.0,3473,30782.0
97,41172,95,['SP'],1,Brady Singer,41172,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25377,Brady Singer,3.20641801087962,122.0,,,,,,,1.57770062030677,1.37774381394541,1.44951063503552,-0.149111224538668,-0.223967402464928,-0.825458431404487,2023.0,25377,41172.0
98,39907,96,"['2B', 'SS', '2B/SS']",4,Tommy Edman,39907,St. Louis Cardinals,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,19470,Tommy Edman,3.2579677376223,83.0,1.35294530693513,-0.585108129285783,-0.100501004051935,0.380133017122764,1.34746011091936,0.86303843598276,,,,,,,2023.0,19470,39907.0
99,39635,97,['SP'],1,Hunter Greene,39635,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22182,Hunter Greene,4.42474601299121,110.0,,,,,,,1.18099615448346,2.09246105132016,1.07784124143667,0.160330567853271,0.73857542930214,-0.825458431404487,2023.0,22182,39635.0
100,33675,98,"['SS', '2B/SS']",6,Willy Adames,33675,Milwaukee Brewers,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,15986,Willy Adames,7.38056285312418,106.0,1.35294530693513,1.50611973413326,1.42681256596808,0.913535229971171,0.980223206631103,1.20092680948545,,,,,,,2023.0,15986,33675.0
101,4684365,99,['SP'],1,Luis Garcia,4684365,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23735,Luis Garcia,2.52345940582335,,,,,,,,1.16011697207171,1.20447902912729,0.892006544637242,-0.300783888152866,0.393099179544465,-0.825458431404487,2023.0,23735,4684365.0
102,32758,100,"['1B', '1B/3B']",3,Christian Walker,32758,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13419,Christian Walker,6.72859684253027,119.0,0.907775477397933,1.24471625120588,1.48337973522808,1.05349075882066,0.911041449351389,1.12819317052633,,,,,,,2023.0,13419,32758.0
103,33172,101,"['LF', 'OF']",7,Kris Bryant,33172,Colorado Rockies,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,15429,Kris Bryant,4.59409079414823,88.0,1.01906793478223,0.460505802423736,0.46517068854807,1.0396885229429,0.77732338136237,0.832334464088927,,,,,,,2023.0,15429,33172.0
104,42406,102,['SP'],1,George Kirby,42406,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
105,42081,103,"['C', 'DH']",2,Alejandro Kirk,42081,Toronto Blue Jays,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,22581,Alejandro Kirk,1.02129985259485,93.0,-0.149502867752909,-0.0623011634310232,0.238902011508068,0.498899113943381,0.305081758217548,0.190221000109783,,,,,,,2023.0,22581,42081.0
106,33867,104,"['LF', 'OF', 'DH']",7,Eloy Jimenez,33867,Chicago White Sox,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,17484,Eloy Jiménez,7.34641471553079,96.0,0.573898105245035,1.63682147559694,1.59651407374808,1.21139978899067,1.13733829613418,1.19044297581588,,,,,,,2023.0,17484,33867.0
107,36380,105,['RP'],11,Jordan Romano,36380,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
108,40538,106,"['1B', '1B/3B']",3,Nathaniel Lowe,40538,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19566,Nathaniel Lowe,6.50774547715586,118.0,0.796483020013634,0.721909285351116,0.974275211888074,1.32129510072119,1.39282922418483,1.30095363499701,,,,,,,2023.0,19566,40538.0
109,39712,107,"['SS', '2B/SS']",6,Oneil Cruz,39712,Pittsburgh Pirates,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,21711,Oneil Cruz,5.08713292789365,90.0,1.07471416347438,1.11401450974219,0.861140873368073,0.528657439142585,0.647823770236535,0.860782171929889,,,,,,,2023.0,21711,39712.0
110,33263,108,['SP'],1,Luis Severino,33263,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15890,Luis Severino,4.08869080352061,112.0,,,,,,,0.909566783130669,1.20447902912729,0.892006544637242,0.642667188576437,1.26542968945346,-0.825458431404487,2023.0,15890,33263.0
111,33072,109,['RP'],11,Ryan Pressly,33072,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7005,Ryan Pressly,3.25860856604588,91.0,,,,,,,-0.990438816338864,-0.766407898178816,-0.966340423357016,1.97994067780217,1.71482290705822,2.2870321190602,2023.0,7005,33072.0
112,38173,110,['SP'],1,Jordan Montgomery,38173,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16511,Jordan Montgomery,3.68818446837935,128.0,,,,,,,1.4315463434245,1.11784663671823,1.26367593823609,0.224412730083691,0.476161251321318,-0.825458431404487,2023.0,16511,38173.0
113,34287,111,"['1B', '1B/3B']",3,Rowdy Tellez,34287,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,15679,Rowdy Tellez,5.05339488446869,150.0,0.351313190476437,1.63682147559694,1.25711105818808,0.768188409174546,0.311699846874282,0.728260904158403,,,,,,,2023.0,15679,34287.0
114,32811,112,['SP'],1,Jose Berrios,32811,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14168,José Berríos,1.8679718475648,136.0,,,,,,,1.38978797860099,1.11784663671823,1.26367593823609,-1.02420799488885,-0.0536722796971765,-0.825458431404487,2023.0,14168,32811.0
115,4905859,113,['RP'],11,Felix Bautista,4905859,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
116,35591,114,"['1B', '1B/3B']",3,Ty France,35591,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17982,Ty France,4.87639200312821,139.0,0.573898105245035,0.199102319496357,0.861140873368073,0.986440528671267,1.25006789550188,1.0057422808456,,,,,,,2023.0,17982,35591.0
117,34923,115,"['RF', 'OF']",9,Taylor Ward,34923,Los Angeles Angels,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17548,Taylor Ward,5.7290111346757,124.0,1.18600662085868,0.852611026814806,0.578305027068071,1.15551544981366,0.911803843610435,1.04476916651005,,,,,,,2023.0,17548,34923.0
118,34973,116,['SP'],1,Tyler Mahle,34973,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16358,Tyler Mahle,1.7774299701482,156.0,,,,,,,1.03484187760119,1.0745304405137,1.07784124143667,-0.50526949051336,-0.0790556674855115,-0.825458431404487,2023.0,16358,34973.0
119,34848,117,['SP'],1,Joe Musgrove,34848,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12970,Joe Musgrove,4.79426277250517,116.0,,,,,,,1.13923778965995,1.18282093102503,1.44951063503552,0.679846389005618,1.16830545918354,-0.825458431404487,2023.0,12970,34848.0
120,32525,118,"['2B', '2B/SS']",4,Jorge Polanco,32525,Minnesota Twins,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,13152,Jorge Polanco,4.70533203348645,146.0,0.852129248705783,0.721909285351116,0.804573704108072,0.762957040117117,0.731721096464024,0.832041658740333,,,,,,,2023.0,13152,32525.0
121,42450,119,['SP'],1,Joe Ryan,42450,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21390,Joe Ryan,3.31613439994562,138.0,,,,,,,1.22275451930697,1.31276951963862,1.07784124143667,-0.371586017665827,0.89981356863368,-0.825458431404487,2023.0,21390,42450.0
122,31127,120,"['C', 'DH']",2,Salvador Perez,31127,Kansas City Royals,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7304,Salvador Perez,5.28152077063759,95.0,0.184374504399988,1.63682147559694,1.48337973522808,0.537910207997568,0.672453342325844,0.766581505089162,,,,,,,2023.0,7304,31127.0
123,42404,121,"['LF', 'OF']",7,Corbin Carroll,42404,Arizona Diamondbacks,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
124,32968,122,['SP'],1,Merrill Kelly,32968,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11156,Merrill Kelly,2.36900461956138,152.0,,,,,,,1.64033816754203,1.1395047348205,1.44951063503552,-0.715943928721691,-0.318946557710484,-0.825458431404487,2023.0,11156,32968.0
125,33786,123,"['LF', 'RF', 'OF']",7,Alex Verdugo,33786,Boston Red Sox,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,17027,Alex Verdugo,4.06482152196058,143.0,0.740836791321484,-0.585108129285783,0.46517068854807,0.834685228192079,1.58402748106174,1.025209462123,,,,,,,2023.0,17027,33786.0
126,39909,124,['RP'],11,Ryan Helsley,39909,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18138,Ryan Helsley,3.3223101852419,117.0,,,,,,,-0.76076780980958,-0.376562132338047,-0.966340423357016,1.88283599593589,1.35337776545248,2.18976678935817,2023.0,18138,39909.0
127,33303,125,"['2B', '3B', '2B/SS', '1B/3B', 'DH']",5,Max Muncy,33303,Los Angeles Dodgers,0,1,1,1,1,0,0,1,0,0,0,0,0,0,5,13301,Max Muncy,5.93537689629575,127.0,1.18600662085868,1.50611973413326,1.31367822744808,1.09529980928057,0.0721825066459584,0.762089997929215,,,,,,,2023.0,13301,33303.0
128,33481,126,"['3B', '1B/3B']",5,Yandy Diaz,33481,Tampa Bay Rays,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,16578,Yandy Díaz,2.94838768930927,137.0,0.573898105245035,-0.454406387822093,0.125767672988067,1.00617960077381,0.953829163427305,0.74311953469714,,,,,,,2023.0,16578,33481.0
129,33203,127,['SP'],1,Jon Gray,33203,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14916,Jon Gray,2.13574209493005,166.0,,,,,,,1.18099615448346,1.26945332343409,1.07784124143667,-0.500904975680368,-0.0661852173393136,-0.825458431404487,2023.0,14916,33203.0
130,33900,128,"['2B', '2B/SS', 'LF', 'OF']",4,Jeff McNeil,33900,New York Mets,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,15362,Jeff McNeil,2.95737742008568,104.0,0.406959419168587,-0.846511612213162,0.238902011508068,0.797618422103954,1.49220195959478,0.868207219923455,,,,,,,2023.0,15362,33900.0
131,31065,129,['DH'],10,J.D. Martinez,31065,Los Angeles Dodgers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6184,J.D. Martinez,4.68047667730532,148.0,0.685190562629334,0.591207543887426,0.974275211888074,0.809631246701434,0.788823001968491,0.831349110230562,,,,,,,2023.0,6184,31065.0
132,32512,130,"['2B', '2B/SS', 'DH']",4,Ketel Marte,32512,Arizona Diamondbacks,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,13613,Ketel Marte,3.79043313139869,147.0,0.685190562629334,-0.0623011634310232,0.408603519288069,0.847025546164841,1.02906492970082,0.882849737046643,,,,,,,2023.0,13613,32512.0
133,42507,131,"['3B', '1B/3B']",5,Gunnar Henderson,42507,Baltimore Orioles,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
134,31187,132,"['RF', 'OF']",9,Nick Castellanos,31187,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,11737,Nick Castellanos,5.53765577279342,125.0,0.740836791321484,0.721909285351116,1.08740955040807,0.762960015092848,1.17418297537356,1.05035715524634,,,,,,,2023.0,11737,31187.0
135,40948,133,"['C', 'LF', 'OF', 'DH']",2,MJ Melendez,40948,Kansas City Royals,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,22197,MJ Melendez,2.22412641135045,107.0,0.351313190476437,0.591207543887426,0.52173785780807,0.351592148421644,0.0338202692954916,0.374455401461382,,,,,,,2023.0,22197,40948.0
136,32155,134,"['1B', '1B/3B', 'DH']",3,C.J. Cron,32155,Colorado Rockies,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,12546,C.J. Cron,6.12952356444844,141.0,0.629544333937185,1.24471625120588,1.53994690448808,1.00018117027386,0.75511847769982,0.960016426843619,,,,,,,2023.0,12546,32155.0
137,28963,135,['SP'],1,Clayton Kershaw,28963,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2036,Clayton Kershaw,3.70464621910776,111.0,,,,,,,0.429345587660348,0.598052282263875,0.892006544637242,1.01838494695083,1.59231528899996,-0.825458431404487,2023.0,2036,28963.0
138,42584,136,['SP'],1,Drew Rasmussen,42584,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
139,31283,137,"['LF', 'OF', 'DH']",7,Christian Yelich,31283,Milwaukee Brewers,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,11477,Christian Yelich,4.14373445453055,121.0,1.51988399301158,-0.0623011634310232,0.125767672988067,0.902514900829537,0.789468738466752,0.868400312665635,,,,,,,2023.0,11477,31283.0
140,35066,138,"['1B', '1B/3B', 'DH']",3,Josh Naylor,35066,Cleveland Guardians,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,18839,Josh Naylor,2.8267164694872,177.0,0.0174358183235398,0.460505802423736,0.804573704108072,0.504140360454702,0.547637667996764,0.492423116180389,,,,,,,2023.0,18839,35066.0
141,30948,139,['SP'],1,Chris Sale,30948,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10603,Chris Sale,2.54560905169917,131.0,,,,,,,0.596379046954373,1.05287234241144,0.706171847837816,0.336296721437343,0.679347524462689,-0.825458431404487,2023.0,10603,30948.0
142,33804,140,"['2B', '2B/SS']",4,Gleyber Torres,33804,New York Yankees,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,16997,Gleyber Torres,4.06448103638552,134.0,0.740836791321484,0.591207543887426,0.691439365588072,0.504576417533593,0.792379247077654,0.744041670977295,,,,,,,2023.0,16997,33804.0
143,39652,141,['SP'],1,Kyle Wright,39652,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19665,Kyle Wright,2.85693934400966,113.0,,,,,,,1.473304708248,1.26945332343409,1.44951063503552,-0.220121188091295,-0.289749703212164,-0.825458431404487,2023.0,19665,39652.0
144,33190,142,['SP'],1,Tyler Glasnow,33190,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14374,Tyler Glasnow,3.24182188853991,140.0,,,,,,,0.0952786690722979,0.7063427727752,0.52033715103839,1.17481470080628,1.57050702625223,-0.825458431404487,2023.0,14374,33190.0
145,42503,143,"['2B', '2B/SS']",4,Vaughn Grissom,42503,Atlanta Braves,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
146,31174,144,['SP'],1,Nathan Eovaldi,31174,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9132,Nathan Eovaldi,2.36919924469748,178.0,,,,,,,0.972204330365929,0.792975165184259,1.07784124143667,-0.130244512271189,0.481881451386295,-0.825458431404487,2023.0,9132,31174.0
147,35397,145,"['SP', 'RP']",1,Jeffrey Springs,35397,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,17677,Jeffrey Springs,2.67924498076516,159.0,,,,,,,0.909566783130669,1.00955614620691,0.706171847837816,0.251662081951041,0.627746553043209,-0.825458431404487,2023.0,17677,35397.0
148,41000,146,"['1B', '3B', '1B/3B', 'DH']",3,Jose Miranda,41000,Minnesota Twins,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,20538,Jose Miranda,2.86066070185441,144.0,0.128728275707839,0.0684005780326667,0.634872196328071,0.443268959142214,0.925447981350997,0.659942711292628,,,,,,,2023.0,20538,41000.0
149,33557,147,"['C', 'DH']",2,Sean Murphy,33557,Atlanta Braves,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,19352,Sean Murphy,2.82013706236962,135.0,0.295666961784288,0.591207543887426,0.578305027068071,0.603130084032637,0.266345050534125,0.485482395063075,,,,,,,2023.0,19352,33557.0
150,29630,148,['RP'],11,Kenley Jansen,29630,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3096,Kenley Jansen,0.242227639196105,123.0,,,,,,,-0.886042904280098,-0.679775505769757,-0.966340423357016,0.193329994818054,0.48855501812877,2.09250145965615,2023.0,3096,29630.0
151,39825,149,['SP'],1,Freddy Peralta,39825,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18679,Freddy Peralta,2.53439347566389,160.0,,,,,,,0.57549986454262,0.944581851900114,0.706171847837816,0.27620959130273,0.8573887514851,-0.825458431404487,2023.0,18679,39825.0
152,33857,150,"['3B', '1B/3B']",5,Matt Chapman,33857,Toronto Blue Jays,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,16505,Matt Chapman,6.3206994938443,142.0,1.13036039216653,1.63682147559694,1.25711105818808,0.885827808933358,0.411100100997457,0.99947865796193,,,,,,,2023.0,16505,33857.0
153,32764,151,['SP'],1,Lance McCullers Jr.,32764,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14120,Lance McCullers Jr.,-0.691972779329325,192.0,,,,,,,-0.0926339726334801,-0.0733487589063383,0.52033715103839,0.267896229716081,-0.48876499713949,-0.825458431404487,2023.0,14120,32764.0
154,39961,152,"['2B', '2B/SS']",4,Brandon Lowe,39961,Tampa Bay Rays,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,18882,Brandon Lowe,2.84067612011705,153.0,0.351313190476437,0.983312768278496,0.748006534848072,0.450030011599819,-0.0326836473957576,0.340697262309984,,,,,,,2023.0,18882,39961.0
155,30830,153,"['RF', 'OF']",9,Starling Marte,30830,New York Mets,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,9241,Starling Marte,2.31495810666466,126.0,0.963421706090082,-0.323704646358403,0.0692005037280662,0.295381357776334,0.829040216423623,0.481618969004956,,,,,,,2023.0,9241,30830.0
156,33377,154,"['RF', 'OF']",9,Teoscar Hernandez,33377,Seattle Mariners,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,13066,Teoscar Hernández,7.38100980000001,120.0,0.907775477397933,1.76752321706063,1.53994690448808,0.959462763145864,1.01341361658675,1.19288782132075,,,,,,,2023.0,13066,33377.0
157,31086,155,['SP'],1,Alex Cobb,31086,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6562,Alex Cobb,2.56377885427079,179.0,,,,,,,1.07660024242469,1.03121424430917,0.892006544637242,0.588953635658254,-0.19953738135409,-0.825458431404487,2023.0,6562,31086.0
158,4142424,156,"['RF', 'OF']",9,Seiya Suzuki,4142424,Chicago Cubs,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
159,42394,157,"['1B', '1B/3B', 'LF', 'RF', 'OF', 'DH']",9,Andrew Vaughn,42394,Chicago White Sox,1,1,0,0,0,0,0,1,1,1,1,0,0,0,6,,,,,,,,,,,,,,,,,nan,,
160,37729,158,"['2B', '2B/SS']",4,Andres Gimenez,37729,Cleveland Guardians,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,19950,Andrés Giménez,3.5631676232123,149.0,0.629544333937185,-0.0623011634310232,0.46517068854807,0.618125941903913,1.07615901663356,0.8364688056206,,,,,,,2023.0,19950,37729.0
161,4326697,159,['SP'],1,Reid Detmers,4326697,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
162,41337,160,['RP'],11,Camilo Doval,41337,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
163,32532,161,"['C', 'DH']",2,Willson Contreras,32532,St. Louis Cardinals,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,11609,Willson Contreras,2.64902129026216,130.0,0.462605647860736,0.852611026814806,0.352036350028069,0.605207015981537,0.01906214526569,0.357499104311323,,,,,,,2023.0,11609,32532.0
164,41169,162,"['3B', '1B/3B']",5,Alec Bohm,41169,Philadelphia Phillies,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,21618,Alec Bohm,4.2836410739474,182.0,0.518251876552886,-0.193002904894713,0.634872196328071,0.717784804019163,1.59006393563455,1.01567116630744,,,,,,,2023.0,21618,41169.0
165,40939,163,['RP'],11,Andres Munoz,40939,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20373,Andrés Muñoz,5.41222210341848,170.0,,,,,,,-0.865163721868345,-0.333245936133518,-0.966340423357016,2.98066157879505,2.6983398057302,1.89797080025211,2023.0,20373,40939.0
166,41433,164,"['2B', '2B/SS']",4,Jazz Chisholm Jr.,41433,Miami Marlins,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,20454,Jazz Chisholm Jr.,3.9749357485916,102.0,1.13036039216653,0.983312768278496,0.578305027068071,0.316465966950629,0.356549737777995,0.609941856349877,,,,,,,2023.0,20454,41433.0
167,38958,165,['SP'],1,Tony Gonsolin,38958,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19388,Tony Gonsolin,1.28667446245559,180.0,,,,,,,0.679895776601385,0.57639418416161,0.706171847837816,-0.122231355408502,0.271902440667765,-0.825458431404487,2023.0,19388,38958.0
168,32098,166,"['3B', '1B/3B']",5,Anthony Rendon,32098,Los Angeles Angels,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,12861,Anthony Rendon,0.580856169942732,191.0,-0.0938566390607594,-0.0623011634310232,0.295469180768068,0.34785164402189,-0.0219084704049474,0.115601618049504,,,,,,,2023.0,12861,32098.0
169,33215,167,"['SS', '2B/SS']",6,Amed Rosario,33215,Cleveland Guardians,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,15518,Amed Rosario,4.20050012894728,162.0,1.07471416347438,-0.715809870749472,0.408603519288069,0.484724220160301,1.88012786415451,1.0681402326195,,,,,,,2023.0,15518,33215.0
170,39817,168,['SP'],1,Ranger Suarez,39817,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17277,Ranger Suárez,0.879876375913878,213.0,,,,,,,1.16011697207171,0.598052282263875,1.07784124143667,-0.137103035580174,-0.99357265287371,-0.825458431404487,2023.0,17277,39817.0
171,4142421,169,['SP'],1,Kodai Senga,4142421,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
172,38827,170,['C'],2,Keibert Ruiz,38827,Washington Nationals,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19610,Keibert Ruiz,-3.12572361701476,172.0,-0.928550069443003,-0.585108129285783,-0.496471188871939,-0.450689736878615,-0.228470946473994,-0.436433546061431,,,,,,,2023.0,19610,38827.0
173,34940,171,"['1B', '1B/3B', 'DH']",3,Ryan Mountcastle,34940,Baltimore Orioles,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,18373,Ryan Mountcastle,5.65727203213222,173.0,0.462605647860736,1.11401450974219,1.37024539670808,0.736711155447343,1.00162913233349,0.97206619004039,,,,,,,2023.0,18373,34940.0
174,41180,172,"['1B', '1B/3B']",3,Triston Casas,41180,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,22514,Triston Casas,0.0952234050784735,184.0,0.0730820470156893,0.199102319496357,0.0126333344680657,0.168678572744733,-0.31533604901364,-0.0429368196327308,,,,,,,2023.0,22514,41180.0
175,38303,173,['RP'],11,David Bednar,38303,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19569,David Bednar,1.86900031910173,185.0,,,,,,,-0.886042904280098,-0.614801211462962,-0.966340423357016,1.20966154145698,0.936756527386655,2.18976678935817,2023.0,19569,38303.0
176,32672,174,['SP'],1,Andrew Heaney,32672,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15423,Andrew Heaney,2.32481235927242,217.0,,,,,,,0.617258229366126,1.22613712722956,0.52033715103839,-0.259378728917138,1.04591701195997,-0.825458431404487,2023.0,15423,32672.0
