,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,ESPNID,ESPNNAME
71,72,31478,7,2020,31478,260,['DH'],10,Khris Davis,31478,Texas Rangers,7,John,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.0,9112,Khris Davis,6.46880463193083,151.0,1.16559978663358,2.18752367188115,1.78655037635404,1.10050824485735,-0.46383033244369,0.692452884648404,,,,,,,2020.0,31478.0,Khris Davis
72,73,39631,4,2020,39631,67,"['CF', 'OF']",8,Luis Robert,39631,Chicago White Sox,4,Dakota,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
73,74,31870,1,2020,31870,123,"['CF', 'RF', 'OF']",9,Max Kepler,31870,Minnesota Twins,1,Jake,0,0,0,0,0,0,1,0,0,1,1,0,0,0,71.0,12144,Max Kepler,6.37159646975459,113.0,1.55400661433054,1.37807140495524,1.20442450064767,1.25544955954705,0.0393076552918381,0.94033673498225,,,,,,,2020.0,31870.0,Max Kepler
74,75,28963,11,2020,28963,46,['SP'],1,Clayton Kershaw,28963,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,526.0,2036,Clayton Kershaw,6.04807820085118,35.1,,,,,,,1.71666406185495,-0.0183903234085474,1.7855517440254,1.38592157471686,1.87444331029168,-0.696112166629158,2020.0,28963.0,Clayton Kershaw
75,76,35124,5,2020,35124,53,['SP'],1,Luis Castillo,35124,Cincinnati Reds,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,550.0,15689,Luis Castillo,3.84159800873804,41.7,,,,,,,1.50812168162355,0.474417038655341,1.05926650760426,0.757259194107939,0.738645753376111,-0.696112166629158,2020.0,35124.0,Luis Castillo
76,77,34986,6,2020,34986,222,"['LF', 'OF']",7,Andrew Benintendi,34986,Boston Red Sox,6,Alex,0,0,0,0,0,0,0,0,1,1,0,0,0,0,77.0,17901,Andrew Benintendi,6.13057461624957,101.0,1.4569049074063,0.568619138029334,1.10740352136328,1.37300083845655,0.919799133829012,0.704847077165097,,,,,,,2020.0,34986.0,Andrew Benintendi
77,78,32691,10,2020,32691,20,"['SS', '2B/SS', 'DH']",6,Corey Seager,32691,Los Angeles Dodgers,10,Will,0,0,0,1,0,0,0,1,0,0,0,0,0,1,67.0,13624,Corey Seager,6.64133952478508,112.0,1.16559978663358,0.838436560337971,1.20442450064767,1.21437166993115,1.12943996205215,1.08906704518256,,,,,,,2020.0,32691.0,Corey Seager
78,79,30043,2,2020,30043,66,"['LF', 'OF', 'DH']",7,Michael Brantley,30043,Houston Astros,2,Brent,0,0,0,0,0,0,0,1,1,1,0,0,0,0,62.0,4106,Michael Brantley,7.18131832043385,99.0,1.16559978663358,0.568619138029334,1.30144547993207,1.35070421032911,1.84221877801081,0.952730927498942,,,,,,,2020.0,30043.0,Michael Brantley
79,80,33900,9,2020,33900,62,"['2B', '3B', '2B/SS', '1B/3B', 'LF', 'RF', 'OF']",7,Jeff McNeil,33900,New York Mets,9,Alden,0,1,1,1,1,0,0,0,1,1,1,0,0,0,59.0,15362,Jeff McNeil,7.32487589692219,80.0,1.4569049074063,0.568619138029334,1.01038254207889,1.36242907430885,1.80029061236619,1.12624962273263,,,,,,,2020.0,33900.0,Jeff McNeil
80,81,31392,9,2020,31392,205,"['1B', '1B/3B', 'LF', 'RF', 'OF', 'DH']",7,Joc Pederson,31392,Chicago Cubs,9,Alden,1,1,0,0,0,0,0,1,1,1,1,0,0,0,105.0,11899,Joc Pederson,4.43923693144267,140.0,0.777192958936609,1.10825398264661,0.816340583510098,0.640451250769858,-0.128405007286671,1.22540316286617,,,,,,,2020.0,31392.0,Joc Pederson
81,82,29155,2,2020,29155,113,['SP'],1,Charlie Morton,29155,Atlanta Braves,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,530.0,4676,Charlie Morton,5.82932614944957,49.2,,,,,,,1.35171489645001,0.772393583159088,1.7855517440254,1.40388335701997,1.21189473542426,-0.696112166629158,2020.0,29155.0,Charlie Morton
82,83,29607,10,2020,29607,105,"['3B', '1B/3B', 'DH']",5,Justin Turner,29607, FA,10,Will,0,1,0,0,1,0,0,1,0,0,0,0,0,0,58.0,5235,Justin Turner,7.46114285717162,136.0,1.06849807970933,1.10825398264661,1.01038254207889,1.21956263158283,1.50679345285379,1.54765216830017,,,,,,,2020.0,29607.0,Justin Turner
83,84,32698,6,2020,32698,249,"['LF', 'CF', 'RF', 'OF']",7,David Dahl,32698,Texas Rangers,6,Alex,0,0,0,0,0,0,1,0,1,1,1,0,0,0,80.0,13744,David Dahl,5.79716049705539,133.0,0.87429466586085,0.838436560337971,0.816340583510098,0.933288359366982,1.17136812769678,1.16343220028271,,,,,,,2020.0,32698.0,David Dahl
84,85,28841,5,2020,28841,266,"['LF', 'OF']",7,Justin Upton,28841,Los Angeles Angels,5,Korn,0,0,0,0,0,0,0,0,1,1,0,0,0,0,111.0,5222,Justin Upton,4.33708070274544,180.0,0.971396372785092,1.37807140495524,1.20442450064767,0.807195310581122,-0.505758498088317,0.481751611864635,,,,,,,2020.0,28841.0,Justin Upton
85,86,32697,11,2020,32697,60,['SP'],1,Lucas Giolito,32697,Chicago White Sox,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,529.0,15474,Lucas Giolito,5.85655022180063,47.5,,,,,,,1.35171489645001,1.20789776358764,1.7855517440254,0.900953452532835,1.3065445318339,-0.696112166629158,2020.0,32697.0,Lucas Giolito
86,87,5883,1,2020,5883,84,['SP'],1,Zack Greinke,5883,Houston Astros,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,548.0,1943,Zack Greinke,3.8888281248161,61.3,,,,,,,1.6645284667971,-0.408051958528832,1.7855517440254,0.236367507317692,1.3065445318339,-0.696112166629158,2020.0,5883.0,Zack Greinke
87,88,33190,4,2020,33190,68,['SP'],1,Tyler Glasnow,33190,Tampa Bay Rays,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,538.0,14374,Tyler Glasnow,4.56568674374132,70.2,,,,,,,0.569680970582273,1.53452589890906,1.05926650760426,1.17038018707951,0.927945346195373,-0.696112166629158,2020.0,33190.0,Tyler Glasnow
88,89,32623,7,2020,32623,223,['RP'],11,Kirby Yates,32623,Toronto Blue Jays,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520.0,9073,Kirby Yates,7.27027437886264,61.1,,,,,,,-0.99438688115319,2.27373694200489,-1.11958920165917,2.10439286684134,2.34769229233983,2.65842836048894,2020.0,32623.0,Kirby Yates
89,90,33984,3,2020,33984,118,"['3B', '1B/3B']",5,Yoan Moncada,33984,Chicago White Sox,3,Cuyler,0,1,0,0,1,0,0,0,0,0,0,0,0,0,64.0,17232,Yoan Moncada,6.90138925542408,108.0,1.55400661433054,1.10825398264661,1.20442450064767,1.40899750224452,0.710158305605875,0.915548349948866,,,,,,,2020.0,33984.0,Yoan Moncada
90,91,30272,3,2020,30272,192,"['2B', '3B', '2B/SS', '1B/3B']",5,Eduardo Escobar,30272,Arizona Diamondbacks,3,Cuyler,0,1,1,1,1,0,0,0,0,0,0,0,0,0,69.0,6153,Eduardo Escobar,6.53588660054716,110.0,1.16559978663358,1.37807140495524,1.68952939706965,1.29272552128034,0.416661146093484,0.593299344514866,,,,,,,2020.0,30272.0,Eduardo Escobar
91,92,31253,7,2020,31253,293,"['CF', 'OF']",8,Aaron Hicks,31253,New York Yankees,7,John,0,0,0,0,0,0,1,0,0,1,0,0,0,0,180.0,5297,Aaron Hicks,2.05333573446139,187.0,0.582989545088125,0.568619138029334,0.428256666372521,0.40122674738914,-0.421902166799062,0.494145804381328,,,,,,,2020.0,31253.0,Aaron Hicks
92,93,35142,4,2020,35142,150,"['CF', 'OF']",8,Ramon Laureano,35142,Oakland Athletics,4,Dakota,0,0,0,0,0,0,1,0,0,1,0,0,0,0,89.0,17128,Ramon Laureano,5.01917795074651,107.0,1.26270149355782,0.838436560337971,0.816340583510098,0.862055197570298,0.584373808671993,0.655270307098327,,,,,,,2020.0,35142.0,Ramon Laureano
93,94,30280,1,2020,30280,140,"['1B', '1B/3B', 'DH']",3,Carlos Santana,30280,Kansas City Royals,1,Jake,1,1,0,0,0,0,0,1,0,0,0,0,0,0,52.0,2396,Carlos Santana,7.87462410720977,102.0,1.65110832125479,1.37807140495524,1.59250841778525,1.77858431683334,0.248948483514975,1.22540316286617,,,,,,,2020.0,30280.0,Carlos Santana
94,95,37515,11,2020,37515,64,['SP'],1,Brandon Woodruff,37515,Milwaukee Brewers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,570.0,16162,Brandon Woodruff,2.84584181131467,83.0,,,,,,,1.29957930139216,0.348350039057602,1.05926650760426,0.380061765742588,0.454696364147219,-0.696112166629158,2020.0,37515.0,Brandon Woodruff
95,96,33667,5,2020,33667,242,['C'],2,Mitch Garver,33667,Minnesota Twins,5,Korn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,123.0,15161,Mitch Garver,3.81268868707347,122.0,0.582989545088125,0.838436560337971,0.62229862494131,0.519550347392338,0.123163986581093,1.12624962273263,,,,,,,2020.0,33667.0,Mitch Garver
96,97,33184,6,2020,33184,38,"['SS', '2B/SS']",6,Tim Anderson,33184,Chicago White Sox,6,Alex,0,0,0,1,0,0,0,0,0,0,0,0,0,1,87.0,15172,Tim Anderson,5.07198693370838,115.0,1.35980320048206,0.568619138029334,0.913361562794492,0.953654656436397,1.12943996205215,0.147108413913943,,,,,,,2020.0,33184.0,Tim Anderson
97,98,32525,10,2020,32525,158,"['SS', '2B/SS']",6,Jorge Polanco,32525,Minnesota Twins,10,Will,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63.0,13152,Jorge Polanco,6.91531733271942,137.0,1.55400661433054,0.568619138029334,1.20442450064767,1.52904200342721,1.25522445898603,0.804000617298635,,,,,,,2020.0,32525.0,Jorge Polanco
98,99,32082,2,2020,32082,55,['SP'],1,Sonny Gray,32082,Cincinnati Reds,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,575.0,12768,Sonny Gray,2.65133769543795,95.0,,,,,,,1.24744370633431,0.210822403132796,1.05926650760426,0.469870677258148,0.360046567737589,-0.696112166629158,2020.0,32082.0,Sonny Gray
99,100,32014,9,2020,32014,41,['SP'],1,Trevor Bauer,32014, FA,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,541.0,12703,Trevor Bauer,4.480053500392,81.5,,,,,,,1.7687996569128,0.738011674177887,1.7855517440254,0.523756024167483,0.360046567737589,-0.696112166629158,2020.0,32014.0,Trevor Bauer
100,101,36006,9,2020,36006,131,"['1B', '3B', '1B/3B']",3,Yuli Gurriel,36006,Houston Astros,9,Alden,1,1,0,0,1,0,0,0,0,0,0,0,0,0,75.0,19198,Yuli Gurriel,6.15385470430474,124.0,0.971396372785092,0.568619138029334,1.39846645921646,1.07809735935512,1.50679345285379,0.630481922064943,,,,,,,2020.0,36006.0,Yulieski Gurriel
101,102,34967,2,2020,34967,72,"['LF', 'OF', 'DH', 'RF']",7,Kyle Tucker,34967,Houston Astros,2,Brent,0,0,0,0,0,0,0,1,1,1,1,0,0,0,159.0,18345,Kyle Tucker,2.62527091479257,191.0,0.485887838163883,0.568619138029334,0.525277645656915,0.311883181235237,0.16509215222572,0.568510959481481,,,,,,,2020.0,34967.0,Kyle Tucker
102,103,38102,10,2020,38102,104,['RP'],11,Nick Anderson,38102,Tampa Bay Rays,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,519.0,18337,Nick Anderson,7.30440289620997,123.3,,,,,,,-0.942251286095341,2.42272521425676,-0.393303965238029,1.72719543847598,2.34769229233983,2.14234520247077,2020.0,38102.0,Nick Anderson
103,104,32811,6,2020,32811,95,['SP'],1,Jose Berrios,32811,Minnesota Twins,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,576.0,14168,Jose Berrios,2.63883592878424,66.8,,,,,,,1.5602572766814,-0.104345095861551,1.7855517440254,-0.266562397169443,0.360046567737589,-0.696112166629158,2020.0,32811.0,Jose Berrios
104,105,39961,5,2020,39961,52,"['2B', '2B/SS', 'OF', 'RF', 'LF']",4,Brandon Lowe,39961,Tampa Bay Rays,5,Korn,0,0,1,1,0,0,0,0,1,1,1,0,0,0,116.0,18882,Brandon Lowe,4.21090151862246,190.0,0.87429466586085,1.10825398264661,0.913361562794492,0.82056299696438,-0.0864768416420439,0.580905151998174,,,,,,,2020.0,39961.0,Brandon Lowe
105,106,32422,11,2020,32422,18,"['2B', '2B/SS', 'RF', 'OF', 'CF', 'LF']",4,Whit Merrifield,32422,Kansas City Royals,11,Kerry,0,0,1,1,0,0,1,0,1,1,1,0,0,0,86.0,11281,Whit Merrifield,5.18647006389466,58.0,1.35980320048206,0.0289842934120606,0.62229862494131,1.22402145789088,1.50679345285379,0.444569034314558,,,,,,,2020.0,32422.0,Whit Merrifield
106,107,30950,1,2020,30950,97,"['C', '1B', '1B/3B', 'DH']",2,Yasmani Grandal,30950,Chicago White Sox,1,Jake,1,1,0,0,0,1,0,1,0,0,0,0,0,0,120.0,11368,Yasmani Grandal,4.05398042865655,100.0,0.777192958936609,1.10825398264661,0.913361562794492,0.915001639423893,-0.46383033244369,0.804000617298635,,,,,,,2020.0,30950.0,Yasmani Grandal
107,108,31980,4,2020,31980,208,['SP'],1,James Paxton,31980, FA,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,536.0,11828,James Paxton,4.60411672728366,95.9,,,,,,,1.03890132610291,0.875539310102693,1.7855517440254,0.577641371076819,1.022595142605,-0.696112166629158,2020.0,31980.0,James Paxton
108,109,32532,7,2020,32532,71,"['C', 'DH']",2,Willson Contreras,32532,Chicago Cubs,7,John,0,0,0,0,0,1,0,1,0,0,0,0,0,0,108.0,11609,Willson Contreras,4.38819090694996,121.0,0.582989545088125,0.838436560337971,0.913361562794492,0.792655881459588,0.332804814804229,0.927942542465558,,,,,,,2020.0,32532.0,Willson Contreras
109,110,37639,3,2020,37639,49,"['2B', '2B/SS', 'OF', 'RF', '3B', '1B/3B']",4,Cavan Biggio,37639,Toronto Blue Jays,3,Cuyler,0,1,1,1,1,0,0,0,0,1,1,0,0,0,132.0,19252,Cavan Biggio,3.47014321292805,134.0,1.16559978663358,0.838436560337971,0.816340583510098,0.93299076695999,-0.715399326311454,0.432174841797866,,,,,,,2020.0,37639.0,Cavan Biggio
110,111,31755,3,2020,31755,34,['RP'],11,Liam Hendriks,31755,Chicago White Sox,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,521.0,3548,Liam Hendriks,7.14073352643874,75.9,,,,,,,-0.837980095979644,1.73508703463273,-0.393303965238029,1.88885147920399,2.34769229233983,2.40038678147986,2020.0,31755.0,Liam Hendriks
111,112,33709,7,2020,33709,23,['SP'],1,Aaron Nola,33709,Philadelphia Phillies,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,551.0,16149,Aaron Nola,3.67126705593704,66.9,,,,,,,1.61239287173925,0.348350039057602,1.05926650760426,0.703373847198603,0.643995956966481,-0.696112166629158,2020.0,33709.0,Aaron Nola
112,113,33796,4,2020,33796,186,"['3B', '1B/3B', 'LF', 'OF', 'DH']",7,J.D. Davis,33796,New York Mets,4,Dakota,0,1,0,0,1,0,0,1,1,1,0,0,0,0,96.0,16219,J.D. Davis,4.80164081532828,164.0,0.680091252012367,0.838436560337971,0.816340583510098,0.814434807112756,0.835942802539757,0.816394809815327,,,,,,,2020.0,33796.0,J.D. Davis
113,114,32055,1,2020,32055,43,['SP'],1,Yu Darvish,32055,San Diego Padres,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,542.0,13074,Yu Darvish,4.44053924314073,53.5,,,,,,,1.29957930139216,0.898460582756827,1.05926650760426,0.667450282592379,1.21189473542426,-0.696112166629158,2020.0,32055.0,Yu Darvish
114,115,33249,11,2020,33249,156,['SP'],1,Frankie Montas,33249,Oakland Athletics,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,573.0,14309,Frankie Montas,2.77538579590582,93.2,,,,,,,1.14317251621861,-0.115805732188618,1.7855517440254,0.48783245956126,0.170746974918327,-0.696112166629158,2020.0,33249.0,Frankie Montas
115,116,32068,5,2020,32068,200,"['RF', 'OF']",9,Adam Eaton,32068,Chicago White Sox,5,Korn,0,0,0,0,0,0,0,0,0,1,1,0,0,0,107.0,11205,Adam Eaton,4.41240004861645,132.0,1.35980320048206,-0.240833128896576,0.331235687088127,0.992631577602607,1.33908079027529,0.630481922064943,,,,,,,2020.0,32068.0,Adam Eaton
116,117,38309,6,2020,38309,137,['C'],2,Will Smith,38309,Los Angeles Dodgers,6,Alex,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202.0,19197,Will Smith,1.47932401368118,165.0,0.291684424315399,0.838436560337971,0.62229862494131,0.205532952539569,-0.799255657600708,0.320627109147636,,,,,,,2020.0,38309.0,Will Smith
117,118,35394,10,2020,35394,90,['RP'],11,Edwin Diaz,35394,New York Mets,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,517.0,14710,Edwin Diaz,8.41016339075338,107.6,,,,,,,-0.942251286095341,2.56025285018157,-0.393303965238029,2.24808712526623,2.53699188515909,2.40038678147986,2020.0,35394.0,Edwin Diaz
118,119,33215,2,2020,33215,241,"['SS', '2B/SS']",6,Amed Rosario,33215,Cleveland Indians,2,Brent,0,0,0,1,0,0,0,0,0,0,0,0,0,1,146.0,15518,Amed Rosario,3.11342809085934,159.0,0.87429466586085,0.0289842934120606,0.62229862494131,0.751687028624772,0.961727299473639,-0.125563821453287,,,,,,,2020.0,33215.0,Amed Rosario
119,120,30981,9,2020,30981,252,['SP'],1,Corey Kluber,30981,New York Yankees,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,580.0,2429,Corey Kluber,2.54438920271005,95.3,,,,,,,1.19530811127646,-0.0298509597356146,1.05926650760426,0.182482160408356,0.833295549785742,-0.696112166629158,2020.0,30981.0,Corey Kluber
120,121,34984,9,2020,34984,246,['SP'],1,Mike Soroka,34984,Atlanta Braves,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,585.0,18383,Mike Soroka,2.37208804553328,118.6,,,,,,,1.40385049150785,-0.832095502630317,1.05926650760426,0.793182758714163,0.643995956966481,-0.696112166629158,2020.0,34984.0,Mike Soroka
121,122,35276,2,2020,35276,303,"['3B', '1B/3B', 'CF', 'OF', '2B', '2B/SS']",8,Scott Kingery,35276,Philadelphia Phillies,2,Brent,0,1,1,1,1,0,1,0,0,1,0,0,0,0,194.0,17975,Scott Kingery,1.71111344318874,171.0,0.680091252012367,0.568619138029334,0.525277645656915,0.416032273297497,-0.254189504220553,-0.224717361586825,,,,,,,2020.0,35276.0,Scott Kingery
122,123,28701,10,2020,28701,145,"['LF', 'RF', 'OF', 'DH']",9,Andrew McCutchen,28701,Philadelphia Phillies,10,Will,0,0,0,0,0,0,0,1,1,1,1,0,0,0,84.0,9847,Andrew McCutchen,5.27184538081646,158.0,1.26270149355782,0.838436560337971,0.719319604225704,1.11627521032503,0.332804814804229,1.00230769756571,,,,,,,2020.0,28701.0,Andrew McCutchen
123,124,32764,6,2020,32764,154,['SP'],1,Lance McCullers Jr.,32764,Houston Astros,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,593.0,14120,Lance McCullers Jr.,1.94665868392144,163.9,,,,,,,0.673952160697971,0.485877674982409,1.05926650760426,0.631526717986155,-0.207852210720196,-0.696112166629158,2020.0,32764.0,Lance McCullers
124,125,32758,5,2020,32758,168,"['1B', '1B/3B', 'DH']",3,Christian Walker,32758,Arizona Diamondbacks,5,Korn,1,1,0,0,0,0,0,1,0,0,0,0,0,0,106.0,13419,Christian Walker,4.42826993253568,189.0,0.971396372785092,1.10825398264661,1.01038254207889,0.81902033963557,-0.0864768416420439,0.605693537031558,,,,,,,2020.0,32758.0,Christian Walker
125,126,38980,11,2020,38980,259,"['LF', 'CF', 'RF', 'OF']",8,Bryan Reynolds,38980,Pittsburgh Pirates,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,78.0,19326,Bryan Reynolds,6.00263078433967,148.0,1.26270149355782,0.298801715720697,0.913361562794492,1.32561665843687,1.42293712156454,0.77921223226525,,,,,,,2020.0,38980.0,Bryan Reynolds
126,127,30820,1,2020,30820,83,['SP'],1,Lance Lynn,30820,Chicago White Sox,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,559.0,2520,Lance Lynn,3.24395064178362,110.6,,,,,,,1.50812168162355,0.428574493347073,1.7855517440254,0.236367507317692,-0.0185526179009341,-0.696112166629158,2020.0,30820.0,Lance Lynn
127,128,31077,4,2020,31077,51,['RP'],11,Brad Hand,31077,Washington Nationals,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,533.0,9111,Brad Hand,5.37323382914994,94.4,,,,,,,-0.942251286095341,1.51160462625492,-0.393303965238029,1.20630375168574,1.59049392106279,2.40038678147986,2020.0,31077.0,Brad Hand
128,129,29630,7,2020,29630,40,['RP'],11,Kenley Jansen,29630,Los Angeles Dodgers,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,534.0,3096,Kenley Jansen,4.8113398380691,84.1,,,,,,,-0.99438688115319,1.0130669460275,-1.11958920165917,1.02668592865462,1.96909310670131,2.91646993949803,2020.0,29630.0,Kenley Jansen
129,130,36157,3,2020,36157,79,['SP'],1,Dinelson Lamet,36157,San Diego Padres,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,574.0,17186,Dinelson Lamet,2.75062268296892,129.6,,,,,,,0.673952160697971,1.12194299113464,1.05926650760426,0.326176418833252,0.265396771327958,-0.696112166629158,2020.0,36157.0,Dinelson Lamet
130,131,35201,3,2020,35201,42,"['1B', '1B/3B', 'DH']",3,Luke Voit,35201,New York Yankees,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,92.0,14811,Luke Voit,4.96416898055485,208.0,0.777192958936609,1.10825398264661,0.816340583510098,0.919620338669447,0.290876649159602,1.05188446763248,,,,,,,2020.0,35201.0,Luke Voit
131,132,29949,7,2020,29949,187,['SP'],1,Madison Bumgarner,29949,Arizona Diamondbacks,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,602.0,5524,Madison Bumgarner,1.50989458708326,140.4,,,,,,,1.61239287173925,-0.402321640365298,1.05926650760426,-0.51802734941301,0.454696364147219,-0.696112166629158,2020.0,29949.0,Madison Bumgarner
132,133,31376,4,2020,31376,93,"['SS', '2B/SS']",6,Didi Gregorius,31376, FA,4,Dakota,0,0,0,1,0,0,0,0,0,0,0,0,0,1,101.0,6012,Didi Gregorius,4.63425523216808,186.0,1.06849807970933,0.838436560337971,1.30144547993207,0.800134589597818,0.416661146093484,0.209079376497405,,,,,,,2020.0,31376.0,Didi Gregorius
133,134,32693,1,2020,32693,227,['RP'],11,Roberto Osuna,32693, FA,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,531.0,13764,Roberto Osuna,5.77246681100548,66.8,,,,,,,-0.942251286095341,0.720820719687286,-0.393303965238029,1.47573048623242,2.2530424959302,2.65842836048894,2020.0,32693.0,Roberto Osuna
134,135,35042,11,2020,35042,162,"['CF', 'OF']",8,Victor Robles,35042,Washington Nationals,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,115.0,18363,Victor Robles,4.22623262135144,88.0,1.35980320048206,0.298801715720697,0.816340583510098,0.791963845657633,0.626301974316621,0.333021301664328,,,,,,,2020.0,35042.0,Victor Robles
135,136,39907,5,2020,39907,169,"['2B', '3B', '2B/SS', '1B/3B', 'SS', 'OF', 'RF', 'LF']",5,Tommy Edman,39907,St. Louis Cardinals,5,Korn,0,1,1,1,1,0,0,0,1,1,1,0,0,1,131.0,19470,Tommy Edman,3.48614478805377,177.0,0.971396372785092,0.0289842934120606,0.428256666372521,0.76566187067372,1.04558363076289,0.246261954047482,,,,,,,2020.0,39907.0,Tommy Edman
136,137,32155,6,2020,32155,311,"['1B', '1B/3B']",3,C.J. Cron,32155, FA,6,Alex,1,1,0,0,0,0,0,0,0,0,0,0,0,0,88.0,12546,C.J. Cron,5.03878846952362,184.0,0.582989545088125,1.37807140495524,1.30144547993207,0.817740890773563,0.290876649159602,0.66766449961502,,,,,,,2020.0,32155.0,C.J. Cron
137,138,30442,10,2020,30442,56,['RP'],11,Aroldis Chapman,30442,New York Yankees,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,523.0,10233,Aroldis Chapman,7.0245113842882,76.0,,,,,,,-1.04652247621104,2.72643207692404,-1.11958920165917,2.28401068987246,1.77979351388205,2.40038678147986,2020.0,30442.0,Aroldis Chapman
138,139,36040,2,2020,36040,116,"['LF', 'OF']",7,Lourdes Gurriel Jr.,36040,Toronto Blue Jays,2,Brent,0,0,0,0,0,0,0,0,1,1,0,0,0,0,95.0,19238,Lourdes Gurriel Jr.,4.8377444721563,135.0,0.87429466586085,1.10825398264661,1.20442450064767,0.821978132048658,0.458589311738111,0.370203879214405,,,,,,,2020.0,36040.0,Lourdes Gourriel
139,140,33173,9,2020,33173,86,['SP'],1,Kyle Hendricks,33173,Chicago Cubs,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,606.0,12049,Kyle Hendricks,1.40364869851775,150.7,,,,,,,1.24744370633431,-1.01546568386339,1.05926650760426,0.164520378105244,0.643995956966481,-0.696112166629158,2020.0,33173.0,Kyle Hendricks
140,141,31973,9,2020,31973,141,"['2B', 'SS', '2B/SS', 'DH']",4,Jonathan Villar,31973, FA,9,Alden,0,0,1,1,0,0,0,1,0,0,0,0,0,1,160.0,10071,Jonathan Villar,2.59646392087553,72.0,1.16559978663358,0.298801715720697,0.428256666372521,0.733896988381907,0.207020317870347,-0.237111554103518,,,,,,,2020.0,31973.0,Jonathan Villar
141,142,33247,2,2020,33247,247,"['2B', '3B', '2B/SS', '1B/3B', '1B']",4,Ryan McMahon,33247,Colorado Rockies,2,Brent,1,1,1,1,1,0,0,0,0,0,0,0,0,0,103.0,15112,Ryan McMahon,4.46406597522641,214.0,0.777192958936609,0.838436560337971,1.01038254207889,0.882415781425913,0.374732980448857,0.580905151998174,,,,,,,2020.0,33247.0,Ryan McMahon
142,143,35185,10,2020,35185,196,"['SS', '2B/SS']",6,Paul DeJong,35185,St. Louis Cardinals,10,Will,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76.0,18015,Paul DeJong,6.13354154292565,170.0,1.35980320048206,1.64788882726388,1.49548743850086,1.16837075577825,-0.0445486759974165,0.50653999689802,,,,,,,2020.0,35185.0,Paul DeJong
143,144,32685,6,2020,32685,85,['SP'],1,Max Fried,32685,Atlanta Braves,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,562.0,13743,Max Fried,3.12408717539044,140.3,,,,,,,1.24744370633431,-0.0413115960626818,1.7855517440254,0.847068105623499,-0.0185526179009341,-0.696112166629158,2020.0,32685.0,Max Fried
144,145,32655,5,2020,32655,173,"['CF', 'OF']",8,Byron Buxton,32655,Minnesota Twins,5,Korn,0,0,0,0,0,0,1,0,0,1,0,0,0,0,170.0,14161,Byron Buxton,2.25506265639754,141.0,0.777192958936609,0.298801715720697,0.525277645656915,0.400657716199525,0.0812358209364654,0.171896798947328,,,,,,,2020.0,32655.0,Byron Buxton
