,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year
123,124,32742,9,2018,32742.0,247.0,"['3B', '1B/3B']",5,Jake Lamb,32742,Arizona Diamondbacks,9,Alden,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
124,125,32764,2,2018,32764.0,163.0,['SP'],1,Lance McCullers Jr.,32764,Houston Astros,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
125,126,33618,11,2018,33618.0,100.0,['RP'],11,Raisel Iglesias,33618,Cincinnati Reds,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
126,127,30290,10,2018,30290.0,295.0,"['2B', '3B', 'OF', '2B/SS', '1B/3B', 'LF', 'DH']",4,Eduardo Nunez,30290,Boston Red Sox,10,Will,0,1,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
127,128,33770,4,2018,33770.0,235.0,"['SP', 'RP']",1,Luke Weaver,33770,Arizona Diamondbacks,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
128,129,30283,5,2018,30283.0,124.0,['RP'],11,Sean Doolittle,30283,Washington Nationals,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
129,130,31738,7,2018,31738.0,675.0,"['OF', 'LF', 'CF', 'RF']",7,Aaron Altherr,31738,Philadelphia Phillies,7,John,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
130,131,32811,7,2018,32811.0,85.0,['SP'],1,Jose Berrios,32811,Minnesota Twins,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
131,132,32068,5,2018,32068.0,185.0,"['OF', 'LF', 'CF', 'RF']",8,Adam Eaton,32068,Washington Nationals,5,Korn,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
132,133,32863,4,2018,32863.0,169.0,"['C', 'DH']",2,Evan Gattis,32863,Houston Astros,4,Dakota,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
133,134,28957,10,2018,28957.0,74.0,['RP'],11,Wade Davis,28957,Colorado Rockies,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
134,135,33353,11,2018,33353.0,390.0,"['OF', 'CF', 'RF']",9,Scott Schebler,33353,Cincinnati Reds,11,Kerry,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
135,136,33351,2,2018,33351.0,228.0,"['1B', 'OF', '1B/3B', 'LF', 'DH']",3,Trey Mancini,33351,Baltimore Orioles,2,Brent,1,1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
136,137,29170,9,2018,29170.0,575.0,"['1B', '1B/3B', 'DH']",3,Chris Davis,29170,Baltimore Orioles,9,Alden,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
137,138,28563,3,2018,28563.0,240.0,['RP'],11,Andrew Miller,28563,St. Louis Cardinals,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
138,139,33173,6,2018,33173.0,104.0,['SP'],1,Kyle Hendricks,33173,Chicago Cubs,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
139,140,34824,1,2018,34824.0,143.0,['SP'],1,Zack Godley,34824,Arizona Diamondbacks,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
140,141,32815,1,2018,32815.0,223.0,['SP'],1,Marcus Stroman,32815,Toronto Blue Jays,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
141,142,28958,6,2018,28958.0,87.0,['SP'],1,David Price,28958,Boston Red Sox,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
142,143,6389,3,2018,6389.0,268.0,"['1B', '1B/3B']",3,Ryan Zimmerman,6389,Washington Nationals,3,Cuyler,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
143,144,32620,9,2018,32620.0,156.0,"['SP', 'RP']",1,Alex Wood,32620,Cincinnati Reds,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
144,145,30145,2,2018,30145.0,92.0,['SP'],1,Jake Arrieta,30145,Philadelphia Phillies,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
145,146,6321,11,2018,6321.0,123.0,['SP'],1,Rich Hill,6321,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
146,147,32517,10,2018,32517.0,206.0,"['1B', '1B/3B']",3,Josh Bell,32517,Pittsburgh Pirates,10,Will,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
147,148,32082,4,2018,32082.0,262.0,"['SP', 'RP']",1,Sonny Gray,32082,New York Yankees,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
148,149,31255,5,2018,31255.0,244.0,['RP'],11,Alex Colome,31255,Chicago White Sox,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
149,150,28487,7,2018,28487.0,88.0,['SP'],1,Jon Lester,28487,Chicago Cubs,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
150,151,6197,7,2018,6197.0,275.0,"['2B', '2B/SS']",4,Ian Kinsler,6197,San Diego Padres,7,John,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
151,152,30195,5,2018,30195.0,398.0,"['OF', 'LF', 'RF']",9,Josh Reddick,30195,Houston Astros,5,Korn,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
152,153,33984,4,2018,33984.0,167.0,"['2B', '2B/SS']",4,Yoan Moncada,33984,Chicago White Sox,4,Dakota,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
153,154,30536,10,2018,30536.0,673.0,"['1B', '1B/3B', 'DH']",3,Logan Morrison,30536,Minnesota Twins,10,Will,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
154,155,31684,11,2018,31684.0,181.0,"['OF', 'LF', 'DH']",7,Corey Dickerson,31684,Pittsburgh Pirates,11,Kerry,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
155,156,28955,2,2018,28955.0,329.0,['SP'],1,Johnny Cueto,28955,San Francisco Giants,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
156,157,32014,9,2018,32014.0,99.0,['SP'],1,Trevor Bauer,32014,Cleveland Indians,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
157,158,31122,3,2018,31122.0,217.0,['RP'],11,Dellin Betances,31122,New York Yankees,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
158,159,36185,6,2018,36185.0,52.0,"['OF', 'LF', 'CF']",8,Ronald Acuna Jr.,36185,Atlanta Braves,6,Alex,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
159,160,30632,1,2018,30632.0,404.0,"['OF', 'RF']",9,Steven Souza Jr.,30632,Arizona Diamondbacks,1,Jake,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
160,161,33712,1,2018,33712.0,151.0,"['OF', 'LF']",7,Kyle Schwarber,33712,Chicago Cubs,1,Jake,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
161,162,33203,6,2018,33203.0,165.0,['SP'],1,Jon Gray,33203,Colorado Rockies,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
162,163,32095,3,2018,32095.0,324.0,['SP'],1,Danny Salazar,32095,Cleveland Indians,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
163,164,33599,9,2018,33599.0,284.0,"['OF', 'CF']",8,Manuel Margot,33599,San Diego Padres,9,Alden,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
164,165,29446,2,2018,29446.0,482.0,['RP'],11,Mark Melancon,29446,San Francisco Giants,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
165,166,32657,11,2018,32657.0,285.0,['C'],2,Mike Zunino,32657,Tampa Bay Rays,11,Kerry,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
166,167,32094,10,2018,32094.0,202.0,['SP'],1,Dylan Bundy,32094,Baltimore Orioles,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
167,168,31870,4,2018,31870.0,288.0,"['OF', 'CF', 'RF']",9,Max Kepler,31870,Minnesota Twins,4,Dakota,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
168,169,31275,5,2018,31275.0,107.0,"['1B', 'OF', '1B/3B', 'LF', 'RF']",3,Jose Martinez,31275,St. Louis Cardinals,5,Korn,1,1,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
169,170,31087,7,2018,31087.0,211.0,['RP'],11,Arodys Vizcaino,31087,Atlanta Braves,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
170,171,31687,7,2018,31687.0,207.0,['RP'],11,Jeurys Familia,31687,New York Mets,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
171,172,31864,5,2018,31864.0,326.0,['SP'],1,Taijuan Walker,31864,Arizona Diamondbacks,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
172,173,31000,4,2018,31000.0,456.0,['RP'],11,Brad Brach,31000,Atlanta Braves,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
173,174,29174,10,2018,29174.0,204.0,"['OF', 'LF', 'CF']",7,Brett Gardner,29174,New York Yankees,10,Will,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
174,175,32667,11,2018,32667.0,145.0,['SP'],1,Kevin Gausman,32667,Atlanta Braves,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
175,176,30729,2,2018,30729.0,366.0,"['OF', 'RF']",9,Avisail Garcia,30729,Chicago White Sox,2,Brent,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
176,177,32842,9,2018,32842.0,152.0,"['OF', 'RF']",9,Stephen Piscotty,32842,Oakland Athletics,9,Alden,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
177,178,36157,3,2018,36157.0,375.0,['SP'],1,Dinelson Lamet,36157,San Diego Padres,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
178,179,28962,6,2018,28962.0,186.0,['SP'],1,Gio Gonzalez,28962,Milwaukee Brewers,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
179,180,31254,1,2018,31254.0,298.0,['SP'],1,Aaron Sanchez,31254,Toronto Blue Jays,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
180,181,30466,1,2018,30466.0,457.0,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",6,Zack Cozart,30466,Los Angeles Angels,1,Jake,0,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
181,182,32771,6,2018,32771.0,73.0,"['OF', 'CF', 'RF']",9,Mitch Haniger,32771,Seattle Mariners,6,Alex,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
182,183,31399,3,2018,31399.0,408.0,"['OF', 'LF', 'CF', 'RF']",7,Randal Grichuk,31399,Toronto Blue Jays,3,Cuyler,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
183,184,32695,9,2018,32695.0,319.0,"['1B', '1B/3B']",3,Greg Bird,32695,New York Yankees,9,Alden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
184,185,30892,2,2018,30892.0,394.0,['SP'],1,Garrett Richards,30892,San Diego Padres,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
185,186,31007,11,2018,31007.0,401.0,"['2B', 'OF', '2B/SS', 'CF', 'DH']",4,Jason Kipnis,31007,Cleveland Indians,11,Kerry,0,0,1,1,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
186,187,31114,10,2018,31114.0,317.0,['SP'],1,Danny Duffy,31114,Kansas City Royals,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
187,188,32377,4,2018,32377.0,472.0,['RP'],11,Hector Neris,32377,Philadelphia Phillies,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
188,189,33783,5,2018,33783.0,48.0,"['2B', '2B/SS']",4,Ozzie Albies,33783,Atlanta Braves,5,Korn,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
189,190,28658,7,2018,28658.0,283.0,"['OF', 'RF']",9,Carlos Gonzalez,28658,Colorado Rockies,7,John,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
190,191,34871,7,2018,34871.0,418.0,"['SP', 'RP']",1,Jake Faria,34871,Tampa Bay Rays,7,John,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
191,192,30016,5,2018,30016.0,280.0,"['1B', '1B/3B']",3,Yonder Alonso,30016,Chicago White Sox,5,Korn,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
192,193,33205,4,2018,33205.0,251.0,"['OF', 'LF', 'RF']",9,Hunter Renfroe,33205,San Diego Padres,4,Dakota,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
193,194,6205,10,2018,6205.0,180.0,"['OF', 'LF', 'RF', 'DH']",9,Shin-Soo Choo,6205,Texas Rangers,10,Will,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
194,195,32367,11,2018,32367.0,84.0,"['3B', '1B/3B']",5,Eugenio Suarez,32367,Cincinnati Reds,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
195,196,32029,2,2018,32029.0,296.0,['RP'],11,Kelvin Herrera,32029,Washington Nationals,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
196,197,28639,9,2018,28639.0,307.0,"['3B', '1B/3B']",5,Evan Longoria,28639,San Francisco Giants,9,Alden,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
197,198,33213,3,2018,33213.0,243.0,['SP'],1,Alex Reyes,33213,St. Louis Cardinals,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
198,199,28734,6,2018,28734.0,201.0,['RP'],11,Brandon Morrow,28734,Chicago Cubs,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
199,200,33857,1,2018,33857.0,119.0,"['3B', '1B/3B']",5,Matt Chapman,33857,Oakland Athletics,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
200,201,30173,1,2018,30173.0,130.0,['C'],2,Wilson Ramos,30173,New York Mets,1,Jake,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
201,202,29172,6,2018,29172.0,257.0,['RP'],11,David Robertson,29172,New York Yankees,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
202,203,5986,3,2018,5986.0,75.0,['C'],2,Yadier Molina,5986,St. Louis Cardinals,3,Cuyler,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
203,204,32690,9,2018,32690.0,220.0,['SP'],1,Chase Anderson,32690,Milwaukee Brewers,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
204,205,32697,2,2018,32697.0,286.0,['SP'],1,Lucas Giolito,32697,Chicago White Sox,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
205,206,33748,11,2018,33748.0,60.0,['SP'],1,Blake Snell,33748,Tampa Bay Rays,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
206,207,30945,10,2018,30945.0,445.0,['RP'],11,Greg Holland,30945,Washington Nationals,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
207,208,29155,4,2018,29155.0,72.0,['SP'],1,Charlie Morton,29155,Tampa Bay Rays,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
208,209,29564,5,2018,29564.0,516.0,['C'],2,Welington Castillo,29564,Chicago White Sox,5,Korn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
209,210,34842,7,2018,34842.0,239.0,['SP'],1,Michael Fulmer,34842,Detroit Tigers,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
210,211,31258,7,2018,31258.0,137.0,['SP'],1,Jameson Taillon,31258,Pittsburgh Pirates,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
211,212,32640,5,2018,32640.0,203.0,['SP'],1,Michael Wacha,32640,St. Louis Cardinals,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
212,213,30898,4,2018,30898.0,314.0,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",6,Yangervis Solarte,30898,Toronto Blue Jays,4,Dakota,0,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
213,214,34892,10,2018,34892.0,210.0,"['SP', 'RP']",1,Kenta Maeda,34892,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
214,215,32530,11,2018,32530.0,387.0,"['SS', '2B/SS']",6,Orlando Arcia,32530,Milwaukee Brewers,11,Kerry,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
215,216,31175,2,2018,31175.0,105.0,"['2B', '2B/SS']",4,Scooter Gennett,31175,Cincinnati Reds,2,Brent,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
216,217,32177,9,2018,32177.0,59.0,"['C', '1B', '1B/3B']",2,J.T. Realmuto,32177,Miami Marlins,9,Alden,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
217,218,31253,3,2018,31253.0,155.0,"['OF', 'LF', 'CF']",8,Aaron Hicks,31253,New York Yankees,3,Cuyler,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
218,219,6216,6,2018,6216.0,128.0,['SP'],1,Cole Hamels,6216,Chicago Cubs,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,557.0,6216,Dellin Betances,3.30228727147742,399.4,,,,,,,-1.15079366632674,2.23362471486015,-1.11958920165917,1.81700434999154,0.927945346195373,0.594095728416265,2020.0
219,219,6216,6,2018,6216.0,128.0,['SP'],1,Cole Hamels,6216,Chicago Cubs,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1581.0,6216,Dellin Betances,1.478613505,409.0,,,,,,,-0.5012932699,-0.1156062185,-0.7838174441,1.295467418,0.5647657093,1.01909731,2021.0
220,219,6216,6,2018,6216.0,128.0,['SP'],1,Cole Hamels,6216,Chicago Cubs,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2815.0,6216,Dellin Betances,-1.837375507,,,,,,,,-0.554208245,-0.571098736,-0.458687222,0.031983851,-0.012172572,-0.273192584,2022.0
221,220,32518,1,2018,32518.0,242.0,['RP'],11,Archie Bradley,32518,Arizona Diamondbacks,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
222,221,31413,1,2018,31413.0,351.0,"['OF', 'RF']",9,Kole Calhoun,31413,Los Angeles Angels,1,Jake,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
223,222,30517,6,2018,30517.0,397.0,['RP'],11,Blake Parker,30517,Los Angeles Angels,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
224,223,32163,3,2018,32163.0,246.0,"['3B', '1B/3B']",5,Maikel Franco,32163,Philadelphia Phillies,3,Cuyler,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
225,224,32185,9,2018,32185.0,76.0,['RP'],11,Blake Treinen,32185,Oakland Athletics,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
226,225,31867,2,2018,31867.0,744.0,['RP'],11,Tommy Kahnle,31867,New York Yankees,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
227,226,32656,11,2018,32656.0,335.0,"['SS', '2B/SS']",6,Addison Russell,32656,Chicago Cubs,11,Kerry,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
228,227,32168,10,2018,32168.0,374.0,['C'],2,Austin Hedges,32168,San Diego Padres,10,Will,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
229,228,32819,4,2018,32819.0,355.0,"['OF', 'CF']",8,Lewis Brinson,32819,Miami Marlins,4,Dakota,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
230,229,32769,5,2018,32769.0,115.0,['SP'],1,Mike Clevinger,32769,Cleveland Indians,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
231,230,31091,7,2018,31091.0,188.0,['SP'],1,Julio Teheran,31091,Atlanta Braves,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
232,231,29322,7,2018,29322.0,526.0,"['OF', 'RF', 'DH']",9,Mark Trumbo,29322,Baltimore Orioles,7,John,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
233,232,32704,5,2018,32704.0,233.0,['RP'],11,Shane Greene,32704,Detroit Tigers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
234,233,33804,4,2018,33804.0,97.0,"['2B', 'SS', '2B/SS']",6,Gleyber Torres,33804,New York Yankees,4,Dakota,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
235,234,6188,10,2018,6188.0,452.0,"['1B', '1B/3B', 'DH']",10,Kendrys Morales,6188,Toronto Blue Jays,10,Will,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
236,235,30953,11,2018,30953.0,691.0,"['1B', '1B/3B', 'DH']",3,Lucas Duda,30953,Atlanta Braves,11,Kerry,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
237,236,33325,2,2018,33325.0,328.0,['RP'],11,Chad Green,33325,New York Yankees,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
238,237,29166,9,2018,29166.0,479.0,['SP'],1,Jeff Samardzija,29166,San Francisco Giants,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
239,238,30043,3,2018,30043.0,64.0,"['OF', 'LF']",7,Michael Brantley,30043,Houston Astros,3,Cuyler,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
240,239,31654,6,2018,31654.0,362.0,['SP'],1,Jake Odorizzi,31654,Minnesota Twins,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
241,240,35276,1,2018,35276.0,269.0,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",4,Scott Kingery,35276,Philadelphia Phillies,1,Jake,0,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
242,241,36180,1,2018,36180.0,290.0,"['3B', '1B/3B']",5,Nick Senzel,36180,Cincinnati Reds,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
243,242,30820,6,2018,30820.0,300.0,['SP'],1,Lance Lynn,30820,Texas Rangers,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
244,243,30901,3,2018,30901.0,323.0,"['1B', '1B/3B']",3,Brandon Belt,30901,San Francisco Giants,3,Cuyler,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
245,244,31446,9,2018,31446.0,360.0,"['OF', 'CF']",8,Kevin Kiermaier,31446,Tampa Bay Rays,9,Alden,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
246,245,30564,2,2018,30564.0,719.0,"['SP', 'RP']",1,Tyler Chatwood,30564,Chicago Cubs,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
247,246,32675,11,2018,32675.0,183.0,['SP'],1,Eduardo Rodriguez,32675,Boston Red Sox,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
248,247,30004,10,2018,30004.0,386.0,"['3B', '1B/3B']",5,Todd Frazier,30004,New York Mets,10,Will,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
249,248,35238,4,2018,35238.0,344.0,"['OF', 'LF']",7,Willie Calhoun,35238,Texas Rangers,4,Dakota,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
250,249,33837,5,2018,33837.0,135.0,['SP'],1,Jack Flaherty,33837,St. Louis Cardinals,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
