"","Name","Team","slotName","FantasyPoints","adp","Rank","adp_rank","diff","pos_rank","pos_adp_rank","id","PlayerId"
"192","William Contreras","Milwaukee Brewers","IF",1277,192.3,63,192,129,36,63,"fe71e7fc-2da9-43b1-a0be-051c374b0ed1","20503"
"193","Bryan De La Cruz","Miami Marlins","OF",1091,193,142,193,51,52,66,"aba854b1-320d-4174-ac02-d785d191a2dd","19600"
"194","Nick Pivetta","Boston Red Sox","P",884,194.1,232,194,-38,46,65,"38fb6666-089c-4a12-9880-f02948bd9d91","15454"
"195","Andrew Abbott","Cincinnati Reds","P",735,194.7,308,195,-113,87,66,"8d5c68d6-8203-40b2-8848-129d4e072134","29911"
"196","Ty France","Seattle Mariners","IF",1164,195.9,100,196,96,58,64,"39913daa-a8bd-46b3-aa5a-f15dc3944c9e","17982"
"197","Anthony Rizzo","New York Yankees","IF",1117,196.8,124,197,73,70,65,"a5ce1338-a15b-4a19-a4d4-072645059fa6","3473"
"198","Shane Baz","Tampa Bay Rays","P",681,198.5,336,198,-138,103,67,"67f35c94-2db9-4202-9aa9-4e05ebf3f36b","22264"
"199","Leody Taveras","Texas Rangers","OF",1007,199.6,180,199,19,64,67,"13cdde7e-84eb-401f-a82c-ac8f5bfca735","18900"
"200","Ke'Bryan Hayes","Pittsburgh Pirates","IF",1217,200.7,83,200,117,47,66,"6ac19677-e5e8-429f-b161-aa213da27cda","18577"
"201","Hunter Renfroe","Kansas City Royals","OF",783,201.2,279,201,-78,90,68,"56e1d15c-9e22-4226-9618-a1f88ebc3f2a","15464"
"202","Bryce Miller","Seattle Mariners","P",707,203.2,325,202,-123,97,68,"ecfa1d05-4dfc-4689-bd11-80e811031579","29837"
"203","Nolan Gorman","St. Louis Cardinals","IF",1013,203.3,178,203,25,92,67,"6cf6ee52-b819-48fd-b9ee-45ae23548b3c","22263"
"204","Ryan Pepiot","Tampa Bay Rays","P",711,203.5,321,204,-117,94,69,"2972f2c2-c2b4-4909-a5a6-f2a1927fa4db","26221"
"205","Nestor Cortes","New York Yankees","P",783,204.7,280,205,-75,71,70,"0ef14891-f490-4943-868a-5f3e715f392c","17874"
"206","Andrew Vaughn","Chicago White Sox","IF",1251,204.8,67,206,139,38,68,"b7a61625-6082-42b9-87f9-79c9b12f64ab","26197"
"207","Max Kepler","Minnesota Twins","OF",1107,206.1,133,207,74,48,69,"afd69cb4-e806-47f1-955a-ffb9d245fd83","12144"
"208","Ryan Mountcastle","Baltimore Orioles","IF",1075,208.8,148,208,60,83,69,"c1548e53-7ed7-477a-bb42-02da30ef761f","18373"
"209","Yusei Kikuchi","Toronto Blue Jays","P",857,209.2,242,209,-33,50,71,"2b4d5222-f6fd-4252-b7b9-6ada6bb42f58","20633"
"210","Jake Burger","Miami Marlins","IF",1157,209.5,102,210,108,59,70,"88f3cac6-937f-4002-b332-3ad314c0cf47","22275"
"211","Jeremy Peña","Houston Astros","IF",1124,210.9,117,211,94,67,71,"849cd76d-0dd9-426c-b3c4-24bb29ae5aba","21636"
"212","Sal Frelick","Milwaukee Brewers","OF",NA,212,797,212,-585,156,70,"ef95649a-3bcd-4a4c-8b07-18dd4eb0afa1",NA
"213","Andrew Benintendi","Chicago White Sox","OF",1152,214.9,105,213,108,41,71,"9553d1b2-5dda-4716-a979-6e4f81a3e578","17901"
"214","Seth Lugo","Kansas City Royals","P",750,215.6,300,214,-86,83,72,"5d81f0b3-06dc-4628-9b6e-96f33f08cea5","12447"
"215","J.P. Crawford","Seattle Mariners","IF",1216,217,84,215,131,48,72,"231cbd40-f12e-481b-9a28-fe1b63922369","15491"
"216","Tommy Edman","St. Louis Cardinals","IF",1027,217.7,167,216,49,90,73,"dfa5ee14-3705-4c38-92fb-34dae3db786c","19470"
"217","Aaron Civale","Tampa Bay Rays","P",771,218.9,289,217,-72,77,73,"66b151c5-1445-44c7-a159-9cb9c92b0a01","19479"
"218","Marcus Stroman","","P",903,219.4,228,218,-10,44,74,"0150a202-9559-4197-a298-2c25493c0d00",NA
"219","Matt Chapman","","IF",1140,221,110,219,109,64,74,"348a0bce-6140-4293-be39-27934cd418e5",NA
"220","Jake McCarthy","Arizona Diamondbacks","OF",617,222.9,363,220,-143,108,72,"b1821102-4243-4bf0-a74d-58fae7335db2","21622"
"221","Jeimer Candelario","Cincinnati Reds","IF",1115,223.1,127,221,94,72,75,"588cc422-a48b-4225-a4f9-299c32b29ea2","13621"
"222","Bryan Woo","Seattle Mariners","P",710,224.4,322,222,-100,95,75,"c3065bb1-0a87-4ca4-902a-8a8952d74a74","30279"
"223","Kyle Gibson","St. Louis Cardinals","P",827,224.6,257,223,-34,59,76,"aec79bbc-ae37-4e46-817d-93941ef02652","10123"
"224","J.T. Realmuto","Philadelphia Phillies","IF",977,225.3,193,224,31,96,76,"906d2913-67b2-4678-9783-006cd2d5d286","11739"
"225","Ceddanne Rafaela","Boston Red Sox","OF",NA,228.3,798,225,-573,157,73,"b27728dc-3b53-4a9c-8520-3ef50d4bb321",NA
"226","Kyle Harrison","San Francisco Giants","P",NA,228.8,799,226,-573,399,77,"fd74e78b-5740-4f7f-b78f-bad8aca225f2",NA
"227","Taj Bradley","Tampa Bay Rays","P",801,229,270,227,-43,65,78,"e53bca1b-d1a0-467c-b538-77264357d352","22543"
"228","Jasson Domínguez","New York Yankees","OF",NA,229.4,800,228,-572,158,74,"faa70eb9-c173-4437-97d2-dbd16f10ec82",NA
"229","Vaughn Grissom","Boston Red Sox","IF",920,229.5,222,229,7,104,77,"9b834484-6e44-49a4-aa52-2bda94a717ef","26031"
"230","Henry Davis","Pittsburgh Pirates","OF",NA,230.5,801,230,-571,159,75,"3ef58f11-5aa9-433e-8e90-6d6573b4f3b4",NA
"231","Michael Conforto","San Francisco Giants","OF",1013,231.5,177,231,54,63,76,"84f8126d-e1bf-43cf-a600-dbf2f7013d93","16376"
"232","Brandon Lowe","Tampa Bay Rays","IF",1050,231.9,156,232,76,84,78,"a4e61d8c-6ec2-4128-9954-7ab32fca55d0","18882"
"233","Josh Bell","Miami Marlins","IF",1229,232.1,75,233,158,42,79,"f1d04944-d0a9-4630-9e57-0068bafdbd7c","13145"
"234","Josiah Gray","Washington Nationals","P",803,232.5,268,234,-34,63,79,"1a6fb540-d2a0-4c34-b520-5fc34885c3b2","24580"
"235","Pete Crow-Armstrong","Chicago Cubs","OF",774,232.8,287,235,-52,91,77,"101af691-56eb-44d1-b4d4-20f25ba73f98","27769"
"236","Edouard Julien","Minnesota Twins","IF",1039,233.1,160,236,76,86,80,"ef60f22d-4723-4518-8e64-9366528ce033","27534"
"237","Gavin Lux","Los Angeles Dodgers","IF",886,233.7,230,237,7,106,81,"af838c29-ed1a-4d1c-b8c0-f9f7290ab70c","19955"
"238","Yainer Diaz","Houston Astros","IF",846,234,250,238,-12,111,82,"f7d850e6-1f1d-4741-9942-b660c5920f03","23003"
"239","Tommy Pham","","OF",NA,234.1,802,239,-563,160,78,"e3b64961-a322-4c93-9493-a3e92675e90c",NA
"240","Jake Fraley","Cincinnati Reds","OF",925,234.3,219,240,21,77,79,"42dd890d-e02c-4949-babc-e4c14bd5aa64","19260"
"241","Ranger Suárez","Philadelphia Phillies","P",778,234.5,285,241,-44,74,80,"83c913aa-2ef9-479c-8bad-849483ed6268","17277"
"242","Noelvi Marte","Cincinnati Reds","IF",NA,234.9,803,242,-561,244,83,"48ac9026-3051-41a1-9334-2bc490079219",NA
"243","Miles Mikolas","St. Louis Cardinals","P",799,235.1,271,243,-28,66,81,"a3b525ee-196e-4021-ba0b-d0a44870d402","9803"
"244","Brady Singer","Kansas City Royals","P",798,235.5,272,244,-28,67,82,"50b1f89d-6257-4cb8-93fb-a1c3bc5e8392","25377"
"245","Brandon Marsh","Philadelphia Phillies","OF",934,235.6,215,245,30,75,80,"30ec8250-46e1-408e-9dea-0f190659ec40","20202"
"246","Clayton Kershaw","","P",505,235.9,409,246,-163,136,83,"4ab51d87-0f02-4c4b-8508-eb0072e8de45",NA
"247","Parker Meadows","Detroit Tigers","OF",NA,236,804,247,-557,161,81,"095ba74f-0503-41d4-a108-bec25a39e68b",NA
"248","Trevor Bauer","","P",NA,236,805,248,-557,400,84,"d820b4c8-a107-4e5f-afe9-653593106832",NA
"249","Jon Gray","Texas Rangers","P",856,236.5,243,249,6,51,85,"6afe7b0e-8eda-47a7-954e-1799324f621b","14916"
"250","Francisco Alvarez","New York Mets","IF",932,236.6,218,250,32,102,84,"4d41153c-9810-4258-84d7-0924ec9f186c","26121"
"251","Jose Siri","Tampa Bay Rays","OF",900,236.7,229,251,22,80,82,"36ec17c8-2ebb-4ce3-83fd-3e530d75ff05","17452"
"252","Sean Murphy","Atlanta Braves","IF",821,236.9,261,252,-9,115,85,"1a57f992-0599-4094-9655-03dabb456619","19352"
"253","Bryce Elder","Atlanta Braves","P",617,237,364,253,-111,114,86,"cbad499c-d8c7-47df-9565-042cae7a86e4","27779"
"254","Robbie Ray","San Francisco Giants","P",170,237.1,707,254,-453,355,87,"758509f8-b635-4824-974f-a152cd358e56","11486"
"255","Salvador Perez","Kansas City Royals","IF",1123,237.4,118,255,137,68,86,"68871aa4-f989-456e-8365-5c23fb2c978f","7304"
"256","Griffin Canning","Los Angeles Angels","P",775,237.4,286,256,-30,75,88,"6400d4fe-e131-49ee-a1b7-96b49f3165cd","19867"
"257","Mickey Moniak","Los Angeles Angels","OF",883,237.5,233,257,24,81,83,"ed37d4f9-eaf9-463e-b31d-f1e7bee5b313","19956"
"258","Wander Franco","Tampa Bay Rays","IF",0,237.5,791,258,-533,241,87,"bdf94684-94bc-4664-a37d-4b0f63a40de4","23667"
"259","Mitch Haniger","Seattle Mariners","OF",960,237.7,204,259,55,72,84,"dcbbb6aa-e729-4197-962e-29ff3b00f36d","14274"
"260","Andrew McCutchen","Pittsburgh Pirates","OF",945,237.7,208,260,52,74,85,"8d5e6e0a-1a8c-4a1b-9a36-9d0d0b06c759","9847"
"261","Javier Báez","Detroit Tigers","IF",825,237.8,259,261,2,114,88,"dab658f5-dff7-4cf0-a6f1-a66ee35e7448","12979"
"262","Thairo Estrada","San Francisco Giants","IF",1166,237.9,99,262,163,57,89,"77b61ae5-aabb-4e83-8753-0f7e0e4018a6","16426"
"263","Jorge Polanco","Minnesota Twins","IF",1192,238,90,263,173,52,90,"4dbc8042-6f07-4f5c-9363-4f9cf8548d74","13152"
"264","Jeff McNeil","New York Mets","IF",1172,238.1,97,264,167,55,91,"dfb7d657-795b-48b6-8c6d-9b56f2d68084","15362"
"265","Alex Cobb","San Francisco Giants","P",466,238.2,428,265,-163,145,89,"58a0c486-7359-4e73-a45f-2754acb628d1","6562"
"266","Trey Mancini","","OF",445,238.3,437,266,-171,126,86,"fa2b9b6b-4ad0-48a0-b679-a13122934622",NA
"267","Wilyer Abreu","Boston Red Sox","OF",NA,238.3,806,267,-539,162,87,"8fe49b2a-6819-4da2-9d25-e41f202b7501",NA
"268","Anthony Rendon","Los Angeles Angels","IF",1087,238.4,146,268,122,82,92,"b80b6fdd-963f-484a-a43f-0d87af6166d2","12861"
"269","Luis Urías","Seattle Mariners","IF",770,238.4,290,269,-21,122,93,"ab1b0526-59af-47fa-9885-0ce07f546592","16622"
"270","Frankie Montas","Cincinnati Reds","P",768,238.4,294,270,-24,81,90,"71b71426-79e4-4f04-8464-8ff512e3a613","14309"
"271","Michael Wacha","Kansas City Royals","P",715,238.4,318,271,-47,92,91,"4085264f-0155-46ed-98f3-34b9bab0afd6","14078"
"272","Mark Canha","Detroit Tigers","OF",982,238.5,192,272,80,69,88,"d79023a2-f3ce-4735-9e52-aed6714208b3","11445"
"273","Kenta Maeda","Detroit Tigers","P",770,238.5,291,273,-18,78,92,"6c695e99-07b3-4917-aaab-2905012fd5b0","18498"
"274","Charlie Blackmon","Colorado Rockies","OF",1093,238.6,141,274,133,51,89,"382b71e0-8595-46e7-9b6c-f46bc9d7ac08","7859"
"275","Alek Thomas","Arizona Diamondbacks","OF",989,238.6,189,275,86,68,90,"1a8cfad2-da03-4b7f-9b50-ebda1ae086d0","23792"
"276","Will Benson","Cincinnati Reds","OF",859,238.6,239,276,37,83,91,"afd78d4c-f331-401b-9e4f-25288c12a81a","21853"
"277","Nelson Cruz","","OF",NA,238.6,807,277,-530,163,92,"c0cd6a58-9f3f-444a-af8c-861066aeb8d9",NA
"278","Nelson Velázquez","Kansas City Royals","OF",785,238.7,277,278,1,89,93,"ca5a26e6-344f-4212-a990-978d10a3fbdb","23359"
"279","Emmet Sheehan","Los Angeles Dodgers","P",NA,238.7,808,279,-529,401,93,"5eee98dc-6f04-4a99-bdc8-1b3921953d9c",NA
"280","Garrett Mitchell","Milwaukee Brewers","OF",556,238.9,385,280,-105,112,94,"9283575a-d84d-42a6-8c7c-03e6e5d3dcf2","27555"
"281","Trent Grisham","New York Yankees","OF",484,238.9,420,281,-139,122,95,"9031fa59-fd2b-42fc-9c3e-1c05ec2f3705","18564"
"282","Gabriel Moreno","Arizona Diamondbacks","IF",990,239,188,282,94,95,94,"9eb3e44d-2623-4164-b3d6-78c2468a8586","22664"
"283","Graham Ashcraft","Cincinnati Reds","P",705,239,326,283,-43,98,94,"0a23f393-b679-424f-9d51-781d1270c90c","27552"
"284","Joc Pederson","","OF",1054,239.1,153,284,131,55,96,"ddd43d5d-ffee-4bbd-b00e-a5f3c943a859",NA
"285","Mitch Garver","Seattle Mariners","IF",1029,239.1,166,285,119,89,95,"198cda8b-1437-4d87-91cc-3401f588e273","15161"
"286","Matt Wallner","Minnesota Twins","OF",851,239.1,247,286,39,84,97,"5794e351-3221-4750-913d-992a2097a2be","26466"
"287","Dean Kremer","Baltimore Orioles","P",838,239.1,254,287,33,57,95,"1b53b9c3-bf9c-46f7-a9d8-17b9a64aced0","19350"
"288","Edward Olivares","Pittsburgh Pirates","OF",512,239.1,408,288,-120,119,98,"da56c509-df8b-4bcc-bf1b-83f48e3d0a20","19698"
"289","José Suarez","Los Angeles Angels","P",290,239.1,600,289,-311,277,96,"ca45ab1a-8f44-4088-b689-b4e20a1533e4","19911"
"290","Jordan Lawlar","Arizona Diamondbacks","IF",NA,239.1,809,290,-519,245,96,"1ae08609-1d1b-4f91-8732-24d71289b6ec",NA
"291","Brandon Drury","Los Angeles Angels","IF",1113,239.2,131,291,160,75,97,"b748a165-9bcc-4d0c-a802-140899da5ad7","11615"
"292","Erick Fedde","Chicago White Sox","P",587,239.2,375,292,-83,122,97,"72fd33a8-e967-4fdb-87a4-e71b7e1c06c4","17425"
"293","Brenton Doyle","Colorado Rockies","OF",NA,239.2,810,293,-517,164,99,"1e06466d-cf0e-4616-8f5d-24131a939519",NA
"294","Davis Schneider","Toronto Blue Jays","IF",NA,239.2,811,294,-517,246,98,"16e71ab0-11d6-444f-be27-110182d4e4ce",NA
"295","Sawyer Gipson-Long","Detroit Tigers","P",NA,239.2,812,295,-517,402,98,"fa1d5335-427d-49e7-b525-4b2ebea3f384",NA
"296","Heston Kjerstad","Baltimore Orioles","OF",NA,239.2,813,296,-517,165,100,"ecb8e177-16a8-4f63-af3b-7d0074752af6",NA
"297","JP Sears","Oakland Athletics","P",844,239.3,253,297,44,56,99,"e3ef0575-ff1e-4c88-959e-b65ea45de63b","23429"
"298","Jack Flaherty","Detroit Tigers","P",789,239.3,275,298,23,69,100,"efe0e046-c975-4e6c-a55c-2d10a5b0cb04","17479"
"299","Luis Severino","New York Mets","P",742,239.3,306,299,-7,86,101,"a4734e5d-8529-48da-bece-91e7a3068144","15890"
"300","Joey Votto","","IF",NA,239.3,814,300,-514,247,99,"1dfe090d-846b-4616-a290-160c48aaea81",NA
"301","Reese Olson","Detroit Tigers","P",NA,239.3,815,301,-514,403,102,"49633b99-aa6d-4f3a-b369-32a4514d7764",NA
"302","Cristopher Sánchez","Philadelphia Phillies","P",NA,239.3,816,302,-514,404,103,"9e115456-8940-4ee6-9df9-6bdcbc7b0e87",NA
"303","Cal Raleigh","Seattle Mariners","IF",1089,239.4,144,303,159,80,100,"e208e57a-2143-475a-85ee-2037eb800126","21534"
"304","Seth Brown","Oakland Athletics","IF",939,239.4,210,304,94,98,101,"78baf89e-72cd-412f-ad03-2381e07578f4","18171"
"305","Luke Raley","Seattle Mariners","OF",788,239.4,276,305,29,88,101,"f4ee8aa8-ff30-4a17-a5b5-411c042e4fdc","19354"
"306","Harrison Bader","New York Mets","OF",759,239.4,297,306,9,93,102,"e62bcb10-6fbf-439f-aabd-26c568934510","18030"
"307","Jake Cronenworth","San Diego Padres","IF",1109,239.5,132,307,175,76,102,"78f2b9ee-6fde-476e-8ef6-c08a4f63549e","18036"
"308","Tim Anderson","","IF",1036,239.5,163,308,145,87,103,"0196f3f0-267d-4214-9616-475f20a3e98d",NA
"309","Alejandro Kirk","Toronto Blue Jays","IF",718,239.5,315,309,-6,129,104,"d23db8f7-15d9-44af-bf31-e2c5bf9b1757","22581"
"310","Jeffrey Springs","Tampa Bay Rays","P",176,239.5,700,310,-390,352,104,"27d6f8f9-091c-482b-874b-7b1c1257eabe","17677"
"311","Brandon Woodruff","","P",NA,239.5,817,311,-506,405,105,"2d2c15cd-77c9-4e76-ad97-64eb3bee7fe9",NA
"312","Logan Allen","Cleveland Guardians","P",NA,239.5,818,312,-506,406,106,"ee9cfbcc-42c0-4ed1-bfb7-7b058c40fbf3",NA
"313","Ramón Laureano","Cleveland Guardians","OF",1001,239.6,183,313,130,65,103,"50817712-2dbc-4175-95ba-8dd12cbbfad5","17128"
"314","Andrew Heaney","Texas Rangers","P",791,239.6,274,314,40,68,107,"8efc08c4-68eb-422c-ab48-c51b9c642242","15423"
"315","Rowdy Tellez","Pittsburgh Pirates","IF",742,239.6,305,315,10,126,105,"102a2848-3aa7-4637-863b-c8571f2c59ff","15679"
"316","Jo Adell","Los Angeles Angels","OF",716,239.6,317,316,-1,97,104,"206e123d-bee9-4ec3-b8e3-3056a7dff8ea","20220"
"317","Aaron Ashby","Milwaukee Brewers","P",474,239.6,422,317,-105,142,108,"0a442708-7300-48f4-af02-cd51c7f1b293","23550"
"318","Nolan Schanuel","Los Angeles Angels","IF",NA,239.6,819,318,-501,248,106,"2723d1dd-f1ce-4c13-a56a-813a298b2e15",NA
"319","Jurickson Profar","","OF",NA,239.6,820,319,-501,166,105,"1b88bd68-a2b9-4aab-93e7-bb970adb5fd7",NA
"320","Zach DeLoach","Seattle Mariners","OF",NA,239.6,821,320,-501,167,106,"2bb80cb6-23ea-4166-a0e1-7740d5c12d7e",NA
"321","Brendan Rodgers","Colorado Rockies","IF",1031,239.7,165,321,156,88,107,"b8a38a73-cf31-439a-9911-5aa6d10c9366","17907"
"322","Edward Cabrera","Miami Marlins","P",779,239.7,284,322,38,73,109,"e82d3db1-ae92-4e42-b59b-aa536d37b5e1","21690"
"323","Kutter Crawford","Boston Red Sox","P",726,239.7,313,323,10,90,110,"e60c433c-17fb-4996-a244-0bec534882bc","20531"
"324","John Means","Baltimore Orioles","P",621,239.7,361,324,-37,113,111,"2e641ac0-217d-43ee-bcd0-c9fb7fffc1c2","16269"
"325","Colton Cowser","Baltimore Orioles","OF",NA,239.7,822,325,-497,168,107,"502d10e6-ce7f-46ca-8cd0-c08090dbe3e2",NA
"326","Hunter Goodman","Colorado Rockies","IF",NA,239.7,823,326,-497,249,108,"bfdb84cf-b03b-4b56-bfbd-1ff037e12d36",NA
"327","Logan O'Hoppe","Los Angeles Angels","IF",797,239.8,273,327,54,119,109,"54f99a7b-7d82-4bcc-a0e8-12c01efc7669","24729"
"328","Manuel Margot","Los Angeles Dodgers","OF",632,239.8,356,328,-28,105,108,"30a2e987-5f2d-44d5-9a6a-da5f9b0295b3","14712"
"329","Santiago Espinal","Toronto Blue Jays","IF",574,239.8,381,329,-52,147,110,"d6501337-14ec-4508-af08-a5fed8186b63","19997"
"330","Miguel Vargas","Los Angeles Dodgers","IF",459,239.8,432,330,-102,162,111,"14770a5b-e1d2-4784-8833-1493b12b6b6c","20178"
"331","Sean Bouchard","Colorado Rockies","IF",382,239.8,468,331,-137,176,112,"9a51d2c7-ae3f-41d6-9fde-82cd5e842303","21270"
"332","Zach Neto","Los Angeles Angels","IF",NA,239.8,824,332,-492,250,113,"4bcc0891-598c-440c-a23c-9ea78afab87b",NA
"333","Mike Clevinger","","P",NA,239.8,825,333,-492,407,112,"11800bd3-885b-4be0-a012-9f30c05fc8ab",NA
"334","Amed Rosario","","IF",1088,239.9,145,334,189,81,114,"6222b459-544b-4f7c-8cf5-76be1852eda4",NA
"335","José Quintana","New York Mets","P",810,239.9,265,335,70,62,113,"d3a9e6b8-669e-4a3b-ad01-adf9318f21e9","11423"
"336","Jameson Taillon","Chicago Cubs","P",768,239.9,293,336,43,80,114,"de942126-0c7d-400b-9f24-9f31a1e98dff","11674"
"337","Taijuan Walker","Philadelphia Phillies","P",767,239.9,295,337,42,82,115,"6b74f2ed-81a0-4fc3-b4a8-50f005ecb491","11836"
"338","Stone Garrett","Washington Nationals","OF",747,239.9,302,338,36,94,109,"d4b51c08-4b67-4b10-9939-7c7bf6d16dcd","19273"
"339","Patrick Corbin","Washington Nationals","P",683,239.9,335,339,4,102,116,"445bdaa0-4b13-44a0-8d30-f403e34567ab","9323"
"340","Michael Soroka","Chicago White Sox","P",647,239.9,348,340,-8,109,117,"85ddf61d-baef-40bb-aa8d-797e7b55f2f7","18383"
"341","Martín Pérez","Pittsburgh Pirates","P",629,239.9,359,341,-18,112,118,"2443a2d8-35db-4613-818c-6681b340650d","6902"
"342","Drew Waters","Kansas City Royals","OF",490,239.9,416,342,-74,121,110,"cd4c467f-be44-427f-87af-9093bfa09215","20505"
"343","Joe Kelly","Los Angeles Dodgers","P",380,239.9,472,343,-129,168,119,"c2156e76-b5ba-4c29-86cb-e26fb7d0db81","9761"
"344","LaMonte Wade","San Francisco Giants","IF",NA,239.9,826,344,-482,251,115,"81d51c48-6ee2-41f3-aae1-64ad15409d0e",NA
"345","Julio Urías","","P",NA,239.9,827,345,-482,408,120,"503a697b-cbfc-44e7-b8a8-1bb3f3169d0c",NA
"346","Luisangel Acuña","New York Mets","IF",NA,239.9,828,346,-482,252,116,"f63e8dd7-152c-498b-86d8-9a6a5c159641",NA
"347","Luis Rengifo","Los Angeles Angels","IF",1199,240,89,347,258,51,117,"3c14891b-7a8d-4797-926f-3537a00be20c","19858"
"348","Orlando Arcia","Atlanta Braves","IF",938,240,211,348,137,99,118,"ab021db9-ddd3-428a-a47c-2277805b34aa","13185"
"349","Maikel Garcia","Kansas City Royals","IF",917,240,225,349,124,105,119,"24b2bf11-f2b0-4b92-8447-6aa1a10400f5","22715"
"350","Kyle Hendricks","Chicago Cubs","P",650,240,346,350,4,108,121,"8bada1ce-17f0-4797-bd23-3ac8fa09b17f","12049"
"351","Jake Meyers","Houston Astros","OF",628,240,360,351,-9,106,111,"24653c7c-f06e-4923-a221-e65bb3c0c9fc","20308"
"352","José Urquidy","Houston Astros","P",403,240,459,352,-107,160,122,"671b795d-a4cb-41e4-b64a-ec88f5dd44b5","18413"
"353","Ezequiel Duran","Texas Rangers","IF",392,240,462,353,-109,173,120,"3d2d1206-504b-4351-ab1d-0a0cba44b538","23733"
"354","Oscar Gonzalez","New York Yankees","OF",7,240,772,354,-418,152,112,"6d77ce54-5cdb-40a5-bffc-1a63d93a5ef2","20970"
"355","Oscar Colás","Chicago White Sox","OF",NA,240,829,355,-474,169,113,"70282375-6707-4660-864f-2020aa99f232",NA
"356","Trey Cabbage","Los Angeles Angels","OF",NA,240,830,356,-474,170,114,"cc0f97da-0149-4618-a299-779f357a52c2",NA
"357","Yoán Moncada","Chicago White Sox","IF",1115,NA,128,357,229,73,121,"8388351b-59ad-45cf-bf27-2e7ac395abc7","17232"
"358","DJ LeMahieu","New York Yankees","IF",1114,NA,130,358,228,74,122,"82f0692e-f62c-401c-bdf3-16bdefd43fa9","9874"
"359","Brendan Donovan","St. Louis Cardinals","IF",1042,NA,158,359,201,85,123,"b40d45dc-39e9-4059-bf3b-c63e7c5442cb","24679"
"360","Wilmer Flores","San Francisco Giants","IF",1014,NA,175,360,185,91,124,"6f6fc4e4-5b24-461f-acf6-52662932ae19","5827"
"361","Willson Contreras","St. Louis Cardinals","IF",1006,NA,181,361,180,93,125,"a2f98f03-45e9-4a71-8aaf-918354831d92","11609"
"362","Keibert Ruiz","Washington Nationals","IF",1004,NA,182,362,180,94,126,"9e26afeb-d3fe-4449-a3d9-110de65477a2","19610"
"363","C.J. Cron","","IF",961,NA,203,363,160,97,127,"8113d789-dfb6-4e93-9192-0f691d0b73c0",NA
"364","Chris Taylor","Los Angeles Dodgers","IF",935,NA,213,364,151,100,128,"90fe87d9-1640-4856-bfb0-1cc84347fb06","13757"
"365","J.D. Davis","San Francisco Giants","IF",934,NA,214,365,151,101,129,"dee2e96a-4ce4-4b3d-990a-be873e45afab","16219"
"366","Mike Yastrzemski","San Francisco Giants","OF",933,NA,217,366,149,76,115,"242123d2-7ca4-4bb2-8983-c0772a7d4b04","14854"
"367","Jonah Heim","Texas Rangers","IF",924,NA,221,367,146,103,130,"18c5994b-a931-44d8-b2c8-160ca1c496e8","16930"
"368","JJ Bleday","Oakland Athletics","OF",874,NA,235,368,133,82,116,"8c9e1117-73f1-4e76-b658-d78ed4d29e1e","26368"
"369","Luis Campusano","San Diego Padres","IF",867,NA,236,369,133,107,131,"0317e9cf-ab1d-493b-82fc-795cd151b316","22217"
"370","Luis García","Washington Nationals","IF",865,NA,237,370,133,108,132,"eb4c69c5-7ed1-49b3-8b4a-8072e6b54e53","20391"
"371","Danny Jansen","Toronto Blue Jays","IF",854,NA,246,371,125,110,133,"a038b38b-8748-4420-87ba-236923c92faa","16535"
"372","Jesús Sánchez","Miami Marlins","OF",848,NA,249,372,123,85,117,"d40f6c05-c224-4409-a3cb-6d6a6091649b","19913"
"373","Patrick Sandoval","Los Angeles Angels","P",846,NA,251,373,122,55,123,"cbf89b29-038c-4fa3-87c6-0a5a1fceb582","19447"
"374","Willi Castro","Minnesota Twins","OF",827,NA,256,374,118,86,118,"383986f9-8159-472d-936b-1d3a6bf39fb3","17338"
"375","Michael Massey","Kansas City Royals","IF",826,NA,258,375,117,113,134,"da02215d-d420-4923-baa0-91457b41bf8f","27684"
"376","Garrett Cooper","","IF",817,NA,263,376,113,116,135,"70bc10cb-a04a-4306-a61e-86e675315c0e",NA
"377","Victor Robles","Washington Nationals","OF",816,NA,264,377,113,87,119,"b143398d-e749-4a5f-9017-eece7f579520","18363"
"378","Ryan O'Hearn","Baltimore Orioles","IF",808,NA,266,378,112,117,136,"799ce632-22e2-41df-8cb0-53733c43a50d","16442"
"379","Jon Berti","Miami Marlins","IF",806,NA,267,379,112,118,137,"44caac92-c46c-4000-8476-1b9deb91d38f","12037"
"380","James Paxton","","P",783,NA,281,380,99,72,124,"8a1f7572-9a82-4890-a5fd-01345e460c51",NA
"381","Geraldo Perdomo","Arizona Diamondbacks","IF",781,NA,282,381,99,120,138,"487ecb51-7630-4e0c-a345-9286af251e9c","22799"
