"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"588cc422-a48b-4225-a4f9-299c32b29ea2","Jeimer","Candelario","223.1","861.2","IF75","IF","Cincinnati Reds",,
"c3065bb1-0a87-4ca4-902a-8a8952d74a74","Bryan","Woo","224.4",,"P75","P","Seattle Mariners",,
"aec79bbc-ae37-4e46-817d-93941ef02652","Kyle","Gibson","224.6","737.4","P76","P","St. Louis Cardinals",,
"906d2913-67b2-4678-9783-006cd2d5d286","J.T.","Realmuto","225.3","989.6","IF76","IF","Philadelphia Phillies",,
"b27728dc-3b53-4a9c-8520-3ef50d4bb321","Ceddanne","Rafaela","228.3","138.4","OF72","OF","Boston Red Sox",,
"fd74e78b-5740-4f7f-b78f-bad8aca225f2","Kyle","Harrison","228.8",,"P77","P","San Francisco Giants",,
"e53bca1b-d1a0-467c-b538-77264357d352","Taj","Bradley","229.0","403.0","P78","P","Tampa Bay Rays",,
"faa70eb9-c173-4437-97d2-dbd16f10ec82","Jasson","Domínguez","229.4","450.0","OF73","OF","New York Yankees",,
"9b834484-6e44-49a4-aa52-2bda94a717ef","Vaughn","Grissom","229.5","730.8","IF77","IF","Boston Red Sox",,
"3ef58f11-5aa9-433e-8e90-6d6573b4f3b4","Henry","Davis","230.5",,"OF74","OF","Pittsburgh Pirates",,
"84f8126d-e1bf-43cf-a600-dbf2f7013d93","Michael","Conforto","231.5","945.0","OF75","OF","San Francisco Giants",,
"a4e61d8c-6ec2-4128-9954-7ab32fca55d0","Brandon","Lowe","231.9","1056.8","IF78","IF","Tampa Bay Rays",,
"f1d04944-d0a9-4630-9e57-0068bafdbd7c","Josh","Bell","232.1","1060.6","IF79","IF","Miami Marlins",,
"1a6fb540-d2a0-4c34-b520-5fc34885c3b2","Josiah","Gray","232.5","765.0","P79","P","Washington Nationals",,
"101af691-56eb-44d1-b4d4-20f25ba73f98","Pete","Crow-Armstrong","232.8",,"OF76","OF","Chicago Cubs",,
"ef60f22d-4723-4518-8e64-9366528ce033","Edouard","Julien","233.1","200.4","IF80","IF","Minnesota Twins",,
"af838c29-ed1a-4d1c-b8c0-f9f7290ab70c","Gavin","Lux","233.7","0.0","IF81","IF","Los Angeles Dodgers",,
"f7d850e6-1f1d-4741-9942-b660c5920f03","Yainer","Diaz","234.0","114.6","IF82","IF","Houston Astros",,
"e3b64961-a322-4c93-9493-a3e92675e90c","Tommy","Pham","234.1","884.4","OF77","OF",,,
"42dd890d-e02c-4949-babc-e4c14bd5aa64","Jake","Fraley","234.3","826.8","OF78","OF","Cincinnati Reds",,
"83c913aa-2ef9-479c-8bad-849483ed6268","Ranger","Suárez","234.5","781.4","P80","P","Philadelphia Phillies",,
"48ac9026-3051-41a1-9334-2bc490079219","Noelvi","Marte","234.9","0.2","IF83","IF","Cincinnati Reds",,
"a3b525ee-196e-4021-ba0b-d0a44870d402","Miles","Mikolas","235.1","796.4","P81","P","St. Louis Cardinals",,
"50b1f89d-6257-4cb8-93fb-a1c3bc5e8392","Brady","Singer","235.5","869.4","P82","P","Kansas City Royals",,
"30ec8250-46e1-408e-9dea-0f190659ec40","Brandon","Marsh","235.6","722.4","OF79","OF","Philadelphia Phillies",,
"4ab51d87-0f02-4c4b-8508-eb0072e8de45","Clayton","Kershaw","235.9","903.0","P83","P",,,
"095ba74f-0503-41d4-a108-bec25a39e68b","Parker","Meadows","236.0","152.2","OF80","OF","Detroit Tigers",,
"d820b4c8-a107-4e5f-afe9-653593106832","Trevor","Bauer","236.0","6.4","P84","P",,,
"6afe7b0e-8eda-47a7-954e-1799324f621b","Jon","Gray","236.5","855.4","P85","P","Texas Rangers",,
"4d41153c-9810-4258-84d7-0924ec9f186c","Francisco","Alvarez","236.6","700.0","IF84","IF","New York Mets",,
"36ec17c8-2ebb-4ce3-83fd-3e530d75ff05","Jose","Siri","236.7","795.2","OF81","OF","Tampa Bay Rays",,
"1a57f992-0599-4094-9655-03dabb456619","Sean","Murphy","236.9","974.6","IF85","IF","Atlanta Braves",,
"cbad499c-d8c7-47df-9565-042cae7a86e4","Bryce","Elder","237.0","282.2","P86","P","Atlanta Braves",,
"758509f8-b635-4824-974f-a152cd358e56","Robbie","Ray","237.1","350.0","P87","P","San Francisco Giants",,
"6400d4fe-e131-49ee-a1b7-96b49f3165cd","Griffin","Canning","237.4","130.4","P88","P","Los Angeles Angels",,
"68871aa4-f989-456e-8365-5c23fb2c978f","Salvador","Perez","237.4","1016.6","IF86","IF","Kansas City Royals",,
"ed37d4f9-eaf9-463e-b31d-f1e7bee5b313","Mickey","Moniak","237.5","296.8","OF82","OF","Los Angeles Angels",,
"bdf94684-94bc-4664-a37d-4b0f63a40de4","Wander","Franco","237.5","1165.2","IF87","IF","Tampa Bay Rays",,
"8d5e6e0a-1a8c-4a1b-9a36-9d0d0b06c759","Andrew","McCutchen","237.7","900.0","OF83","OF","Pittsburgh Pirates",,
"dcbbb6aa-e729-4197-962e-29ff3b00f36d","Mitch","Haniger","237.7","980.6","OF84","OF","Seattle Mariners",,
"dab658f5-dff7-4cf0-a6f1-a66ee35e7448","Javier","Báez","237.8","1013.8","IF88","IF","Detroit Tigers",,
"77b61ae5-aabb-4e83-8753-0f7e0e4018a6","Thairo","Estrada","237.9","912.6","IF89","IF","San Francisco Giants",,
"4dbc8042-6f07-4f5c-9363-4f9cf8548d74","Jorge","Polanco","238.0","1059.4","IF90","IF","Minnesota Twins",,
"dfb7d657-795b-48b6-8c6d-9b56f2d68084","Jeff","McNeil","238.1","1012.4","IF91","IF","New York Mets",,
"58a0c486-7359-4e73-a45f-2754acb628d1","Alex","Cobb","238.2","835.2","P89","P","San Francisco Giants",,
"fa2b9b6b-4ad0-48a0-b679-a13122934622","Trey","Mancini","238.3","974.8","OF85","OF",,,
"8fe49b2a-6819-4da2-9d25-e41f202b7501","Wilyer","Abreu","238.3","251.2","OF86","OF","Boston Red Sox",,
"4085264f-0155-46ed-98f3-34b9bab0afd6","Michael","Wacha","238.4","651.0","P90","P","Kansas City Royals",,
"71b71426-79e4-4f04-8464-8ff512e3a613","Frankie","Montas","238.4","762.0","P91","P","Cincinnati Reds",,
"b80b6fdd-963f-484a-a43f-0d87af6166d2","Anthony","Rendon","238.4","1016.2","IF92","IF","Los Angeles Angels",,
"ab1b0526-59af-47fa-9885-0ce07f546592","Luis","Urías","238.4","947.8","IF93","IF","Seattle Mariners",,
"6c695e99-07b3-4917-aaab-2905012fd5b0","Kenta","Maeda","238.5","671.4","P92","P","Detroit Tigers",,
"d79023a2-f3ce-4735-9e52-aed6714208b3","Mark","Canha","238.5","914.2","OF87","OF","Detroit Tigers",,
"afd78d4c-f331-401b-9e4f-25288c12a81a","Will","Benson","238.6","187.2","OF88","OF","Cincinnati Reds",,
"c0cd6a58-9f3f-444a-af8c-861066aeb8d9","Nelson","Cruz","238.6","685.8","OF89","OF",,,
"382b71e0-8595-46e7-9b6c-f46bc9d7ac08","Charlie","Blackmon","238.6","700.0","OF90","OF","Colorado Rockies",,
"1a8cfad2-da03-4b7f-9b50-ebda1ae086d0","Alek","Thomas","238.6","279.0","OF91","OF","Arizona Diamondbacks",,
"ca5a26e6-344f-4212-a990-978d10a3fbdb","Nelson","Velázquez","238.7","533.4","OF92","OF","Kansas City Royals",,
"5eee98dc-6f04-4a99-bdc8-1b3921953d9c","Emmet","Sheehan","238.7",,"P93","P","Los Angeles Dodgers",,
"9283575a-d84d-42a6-8c7c-03e6e5d3dcf2","Garrett","Mitchell","238.9","0.0","OF93","OF","Milwaukee Brewers",,
"9031fa59-fd2b-42fc-9c3e-1c05ec2f3705","Trent","Grisham","238.9","844.4","OF94","OF","New York Yankees",,
"9eb3e44d-2623-4164-b3d6-78c2468a8586","Gabriel","Moreno","239.0","103.8","IF94","IF","Arizona Diamondbacks",,
"0a23f393-b679-424f-9d51-781d1270c90c","Graham","Ashcraft","239.0","609.0","P94","P","Cincinnati Reds",,
"1b53b9c3-bf9c-46f7-a9d8-17b9a64aced0","Dean","Kremer","239.1","654.2","P95","P","Baltimore Orioles",,
"ddd43d5d-ffee-4bbd-b00e-a5f3c943a859","Joc","Pederson","239.1","937.2","OF95","OF",,,
"ca45ab1a-8f44-4088-b689-b4e20a1533e4","José","Suarez","239.1","613.8","P96","P","Los Angeles Angels",,
"5794e351-3221-4750-913d-992a2097a2be","Matt","Wallner","239.1","82.8","OF96","OF","Minnesota Twins",,
"1ae08609-1d1b-4f91-8732-24d71289b6ec","Jordan","Lawlar","239.1","0.2","IF95","IF","Arizona Diamondbacks",,
"198cda8b-1437-4d87-91cc-3401f588e273","Mitch","Garver","239.1","678.4","IF96","IF","Seattle Mariners",,
"da56c509-df8b-4bcc-bf1b-83f48e3d0a20","Edward","Olivares","239.1","450.6","OF97","OF","Pittsburgh Pirates",,
"1e06466d-cf0e-4616-8f5d-24131a939519","Brenton","Doyle","239.2","72.2","OF98","OF","Colorado Rockies",,
"72fd33a8-e967-4fdb-87a4-e71b7e1c06c4","Erick","Fedde","239.2","397.8","P97","P","Chicago White Sox",,
"16e71ab0-11d6-444f-be27-110182d4e4ce","Davis","Schneider","239.2",,"IF97","IF","Toronto Blue Jays",,
"fa1d5335-427d-49e7-b525-4b2ebea3f384","Sawyer","Gipson-Long","239.2",,"P97","P","Detroit Tigers",,
"b748a165-9bcc-4d0c-a802-140899da5ad7","Brandon","Drury","239.2","926.6","IF98","IF","Los Angeles Angels",,
"ecb8e177-16a8-4f63-af3b-7d0074752af6","Heston","Kjerstad","239.2","600.0","OF99","OF","Baltimore Orioles",,
"1dfe090d-846b-4616-a290-160c48aaea81","Joey","Votto","239.3","882.2","IF99","IF",,,
"a4734e5d-8529-48da-bece-91e7a3068144","Luis","Severino","239.3","776.2","P99","P","New York Mets",,
"efe0e046-c975-4e6c-a55c-2d10a5b0cb04","Jack","Flaherty","239.3","668.4","P99","P","Detroit Tigers",,
"e3ef0575-ff1e-4c88-959e-b65ea45de63b","JP","Sears","239.3","413.4","P99","P","Oakland Athletics",,
"49633b99-aa6d-4f3a-b369-32a4514d7764","Reese","Olson","239.3","181.2","P102","P","Detroit Tigers",,
"9e115456-8940-4ee6-9df9-6bdcbc7b0e87","Cristopher","Sánchez","239.3","240.2","P103","P","Philadelphia Phillies",,
"f4ee8aa8-ff30-4a17-a5b5-411c042e4fdc","Luke","Raley","239.4","51.2","OF100","OF","Seattle Mariners",,
"78baf89e-72cd-412f-ad03-2381e07578f4","Seth","Brown","239.4","957.4","IF100","IF","Oakland Athletics",,
"e208e57a-2143-475a-85ee-2037eb800126","Cal","Raleigh","239.4","878.4","IF100","IF","Seattle Mariners",,
"e62bcb10-6fbf-439f-aabd-26c568934510","Harrison","Bader","239.4","866.8","OF101","OF","New York Mets",,
"78f2b9ee-6fde-476e-8ef6-c08a4f63549e","Jake","Cronenworth","239.5","1007.6","IF102","IF","San Diego Padres",,
"d23db8f7-15d9-44af-bf31-e2c5bf9b1757","Alejandro","Kirk","239.5","980.0","IF103","IF","Toronto Blue Jays",,
"27d6f8f9-091c-482b-874b-7b1c1257eabe","Jeffrey","Springs","239.5","0.0","P104","P","Tampa Bay Rays",,
"0196f3f0-267d-4214-9616-475f20a3e98d","Tim","Anderson","239.5","1066.8","IF104","IF",,,
"2d2c15cd-77c9-4e76-ad97-64eb3bee7fe9","Brandon","Woodruff","239.5","0.0","P105","P",,,
"ee9cfbcc-42c0-4ed1-bfb7-7b058c40fbf3","Logan","Allen","239.5","622.8","P106","P","Cleveland Guardians",,
"50817712-2dbc-4175-95ba-8dd12cbbfad5","Ramón","Laureano","239.6","700.0","OF102","OF","Cleveland Guardians",,
"2723d1dd-f1ce-4c13-a56a-813a298b2e15","Nolan","Schanuel","239.6",,"IF105","IF","Los Angeles Angels",,
"8efc08c4-68eb-422c-ab48-c51b9c642242","Andrew","Heaney","239.6","766.4","P107","P","Texas Rangers",,
"206e123d-bee9-4ec3-b8e3-3056a7dff8ea","Jo","Adell","239.6","107.0","OF103","OF","Los Angeles Angels",,
"1b88bd68-a2b9-4aab-93e7-bb970adb5fd7","Jurickson","Profar","239.6","904.2","OF104","OF",,,
"0a442708-7300-48f4-af02-cd51c7f1b293","Aaron","Ashby","239.6","667.4","P108","P","Milwaukee Brewers",,
"102a2848-3aa7-4637-863b-c8571f2c59ff","Rowdy","Tellez","239.6","1034.2","IF106","IF","Pittsburgh Pirates",,
"2bb80cb6-23ea-4166-a0e1-7740d5c12d7e","Zach","DeLoach","239.6",,"OF105","OF","Seattle Mariners",,
"b8a38a73-cf31-439a-9911-5aa6d10c9366","Brendan","Rodgers","239.7","150.2","IF107","IF","Colorado Rockies",,
"2e641ac0-217d-43ee-bcd0-c9fb7fffc1c2","John","Means","239.7","166.6","P109","P","Baltimore Orioles",,
"502d10e6-ce7f-46ca-8cd0-c08090dbe3e2","Colton","Cowser","239.7","700.0","OF106","OF","Baltimore Orioles",,
"e82d3db1-ae92-4e42-b59b-aa536d37b5e1","Edward","Cabrera","239.7","653.2","P110","P","Miami Marlins",,
"e60c433c-17fb-4996-a244-0bec534882bc","Kutter","Crawford","239.7","349.2","P110","P","Boston Red Sox",,
"bfdb84cf-b03b-4b56-bfbd-1ff037e12d36","Hunter","Goodman","239.7",,"IF108","IF","Colorado Rockies",,
"30a2e987-5f2d-44d5-9a6a-da5f9b0295b3","Manuel","Margot","239.8","854.2","OF107","OF","Los Angeles Dodgers",,
"9a51d2c7-ae3f-41d6-9fde-82cd5e842303","Sean","Bouchard","239.8","369.0","IF109","IF","Colorado Rockies",,
"14770a5b-e1d2-4784-8833-1493b12b6b6c","Miguel","Vargas","239.8","773.0","IF110","IF","Los Angeles Dodgers",,
"d6501337-14ec-4508-af08-a5fed8186b63","Santiago","Espinal","239.8","765.0","IF110","IF","Toronto Blue Jays",,
"4bcc0891-598c-440c-a23c-9ea78afab87b","Zach","Neto","239.8","444.4","IF112","IF","Los Angeles Angels",,
"11800bd3-885b-4be0-a012-9f30c05fc8ab","Mike","Clevinger","239.8","649.2","P112","P",,,
"54f99a7b-7d82-4bcc-a0e8-12c01efc7669","Logan","O'Hoppe","239.8","0.0","IF113","IF","Los Angeles Angels",,
"de942126-0c7d-400b-9f24-9f31a1e98dff","Jameson","Taillon","239.9","765.0","P113","P","Chicago Cubs",,
"2443a2d8-35db-4613-818c-6681b340650d","Martín","Pérez","239.9","836.8","P114","P","Pittsburgh Pirates",,
"81d51c48-6ee2-41f3-aae1-64ad15409d0e","LaMonte","Wade","239.9","575.2","IF114","IF","San Francisco Giants",,
"d4b51c08-4b67-4b10-9939-7c7bf6d16dcd","Stone","Garrett","239.9","507.8","OF108","OF","Washington Nationals",,
"6222b459-544b-4f7c-8cf5-76be1852eda4","Amed","Rosario","239.9","1040.6","IF115","IF",,,
"503a697b-cbfc-44e7-b8a8-1bb3f3169d0c","Julio","Urías","239.9","906.2","P115","P",,,
"445bdaa0-4b13-44a0-8d30-f403e34567ab","Patrick","Corbin","239.9","681.0","P115","P","Washington Nationals",,
"c2156e76-b5ba-4c29-86cb-e26fb7d0db81","Joe","Kelly","239.9","305.2","P115","P","Los Angeles Dodgers",,
"d3a9e6b8-669e-4a3b-ad01-adf9318f21e9","José","Quintana","239.9","788.2","P118","P","New York Mets",,
"85ddf61d-baef-40bb-aa8d-797e7b55f2f7","Michael","Soroka","239.9","487.0","P118","P","Chicago White Sox",,
"f63e8dd7-152c-498b-86d8-9a6a5c159641","Luisangel","Acuña","239.9","0.8","IF116","IF","New York Mets",,
"6b74f2ed-81a0-4fc3-b4a8-50f005ecb491","Taijuan","Walker","239.9","670.2","P120","P","Philadelphia Phillies",,
"cd4c467f-be44-427f-87af-9093bfa09215","Drew","Waters","239.9","531.0","OF109","OF","Kansas City Royals",,
"6d77ce54-5cdb-40a5-bffc-1a63d93a5ef2","Oscar","Gonzalez","240.0","896.2","OF110","OF","New York Yankees",,
"3c14891b-7a8d-4797-926f-3537a00be20c","Luis","Rengifo","240.0","775.4","IF117","IF","Los Angeles Angels",,
"8bada1ce-17f0-4797-bd23-3ac8fa09b17f","Kyle","Hendricks","240.0","474.4","P121","P","Chicago Cubs",,
"70282375-6707-4660-864f-2020aa99f232","Oscar","Colás","240.0","339.2","OF111","OF","Chicago White Sox",,
"ab021db9-ddd3-428a-a47c-2277805b34aa","Orlando","Arcia","240.0","513.4","IF118","IF","Atlanta Braves",,
"671b795d-a4cb-41e4-b64a-ec88f5dd44b5","José","Urquidy","240.0","657.0","P122","P","Houston Astros",,
"3d2d1206-504b-4351-ab1d-0a0cba44b538","Ezequiel","Duran","240.0","514.8","IF119","IF","Texas Rangers",,
"cc0f97da-0149-4618-a299-779f357a52c2","Trey","Cabbage","240.0",,"OF112","OF","Los Angeles Angels",,
"24653c7c-f06e-4923-a221-e65bb3c0c9fc","Jake","Meyers","240.0","335.4","OF113","OF","Houston Astros",,
"24b2bf11-f2b0-4b92-8447-6aa1a10400f5","Maikel","Garcia","240.0","6.8","IF120","IF","Kansas City Royals",,
"8113d789-dfb6-4e93-9192-0f691d0b73c0","C.J.","Cron","-","1084.2",,"IF",,,
"baa08537-831d-498c-ae40-e37992b3e727","Jose","Miranda","-","996.8",,"IF","Minnesota Twins",,
"a2f98f03-45e9-4a71-8aaf-918354831d92","Willson","Contreras","-","970.6",,"IF","St. Louis Cardinals",,
"8388351b-59ad-45cf-bf27-2e7ac395abc7","Yoán","Moncada","-","955.8",,"IF","Chicago White Sox",,
"70bc10cb-a04a-4306-a61e-86e675315c0e","Garrett","Cooper","-","935.2",,"IF",,,
"a1f94f03-7f13-448e-a97b-f507cc907f5c","Avisaíl","García","-","914.6",,"OF","Miami Marlins",,
"fa48d67e-1701-4ba5-9393-bff4805eb857","Jean","Segura","-","894.6",,"IF",,,
"5686d180-327a-4064-8151-4639d41c02d8","Josh","Rojas","-","888.0",,"IF","Seattle Mariners",,
"90fe87d9-1640-4856-bfb0-1cc84347fb06","Chris","Taylor","-","880.0",,"IF","Los Angeles Dodgers",,
"9e1ecd45-147b-4847-a2e9-9bae5671750d","Kyle","Wright","-","873.6",,"P","Kansas City Royals",,
"4383082a-d03c-4091-b64d-4ad70b3b136f","Jesse","Winker","-","856.6",,"OF",,,
"579f12e8-c2c4-41b2-9df4-01028d096239","Jared","Walsh","-","851.4",,"IF",,,
"d1ba5de6-c4d9-48a6-8e88-c3633de7f687","Jonathan","Schoop","-","848.2",,"IF",,,
"591ff823-c6e8-4b34-8ffd-d231283d5540","Dylan","Carlson","-","839.8",,"OF","St. Louis Cardinals",,
"a038b38b-8748-4420-87ba-236923c92faa","Danny","Jansen","-","832.4",,"IF","Toronto Blue Jays",,
"652c54af-b58d-4edc-812e-2c6f35cd974e","Adalberto","Mondesi","-","829.6",,"IF",,,
"a92c59b7-df75-41db-b3c5-4395915512e3","Kiké","Hernández","-","828.4",,"IF",,,
"cbf89b29-038c-4fa3-87c6-0a5a1fceb582","Patrick","Sandoval","-","827.8",,"P","Los Angeles Angels",,
"9e26afeb-d3fe-4449-a3d9-110de65477a2","Keibert","Ruiz","-","827.0",,"IF","Washington Nationals",,
"44caac92-c46c-4000-8476-1b9deb91d38f","Jon","Berti","-","825.6",,"IF","Miami Marlins",,
"fb6072ad-4e87-4510-a30c-718a6b726c35","Tyler","Stephenson","-","821.8",,"IF","Cincinnati Reds",,
"d821e80c-e6a5-4e39-8427-366efa919b79","Kolten","Wong","-","821.2",,"IF",,,
"722f4e04-91f5-4c0d-b66d-e0a87ca288f2","AJ","Pollock","-","819.0",,"OF",,,
"8292f5d0-8014-4976-9e06-6a34f41abccd","Yuli","Gurriel","-","817.2",,"IF",,,
"44d9754c-1b13-4f40-9f75-c639e47018a7","Carlos","Santana","-","815.8",,"IF",,,
"95fb6b86-cb61-403a-8010-876cfb7086e4","Whit","Merrifield","-","809.8",,"IF",,,
"05c9e2de-d359-443c-bdfd-f06414c395b9","Ji Man","Choi","-","809.4",,"IF",,,
"0ed8d311-1e82-4101-838b-014e2001f243","Ramón","Urías","-","807.4",,"IF","Baltimore Orioles",,
"f8a2f453-dc01-41ad-9e95-c6812b7fb109","Germán","Márquez","-","805.0",,"P","Colorado Rockies",,
"736e9cdc-6856-4320-b695-77538763598f","Randal","Grichuk","-","803.8",,"OF",,,
"eb4c69c5-7ed1-49b3-8b4a-8072e6b54e53","Luis","García","-","802.4",,"IF","Washington Nationals",,
"11fbfc93-43a2-41d7-b572-3d5759263586","Tyler","Mahle","-","797.2",,"P","Texas Rangers",,
"d8c61aad-8074-431d-8cb8-01c5c9ecc11f","Michael","Brantley","-","795.6",,"OF",,,
"82f0692e-f62c-401c-bdf3-16bdefd43fa9","DJ","LeMahieu","-","783.8",,"IF","New York Yankees",,
"7345528e-d8da-4a98-96e3-b2e448243734","David","Peralta","-","780.4",,"OF",,,
"6fa7bec4-63d1-474c-8032-3dee0a0d300f","Eduardo","Escobar","-","775.8",,"IF",,,
"99df92b4-6aef-4f9d-a6bb-e8f336d72d95","Tyler","Anderson","-","763.4",,"P","Los Angeles Angels",,
"bfbf5d99-4317-4f7f-bd5e-7ed3a207a43e","Elvis","Andrus","-","761.0",,"IF",,,
"9789364c-0777-4a20-8849-876a9c2d0901","Nick","Senzel","-","758.2",,"IF","Washington Nationals",,
"6f6fc4e4-5b24-461f-acf6-52662932ae19","Wilmer","Flores","-","758.0",,"IF","San Francisco Giants",,
"ce182e78-7bbf-41c7-a497-eca7bb693e4a","Gio","Urshela","-","753.0",,"IF",,,
"6ef4da5b-9dd3-4728-8721-b0028f063147","David","Fletcher","-","749.4",,"IF",,,
"bfb565ac-5a0a-4d7b-a054-f6273940e65b","Kevin","Newman","-","745.6",,"IF",,,
"b5c90966-671d-49d5-a202-29709562e218","Carlos","Carrasco","-","744.0",,"P",,,
"b682ba4c-469b-4f31-b810-e9839293b7f0","Myles","Straw","-","740.4",,"OF","Cleveland Guardians",,
"81e1b8f7-9f76-40c7-9ec6-e6a49e49c681","Harold","Ramírez","-","740.0",,"OF","Tampa Bay Rays",,
"791bfcc6-5022-4d63-96f9-4f68672e1c23","Trayce","Thompson","-","739.4",,"OF",,,
"4a09587a-41fc-48da-9aa7-4cc2c1fc340e","JT","Brubaker","-","737.0",,"P","Pittsburgh Pirates",,
"0b12a434-188d-406d-a2b6-494d0e918e25","Akil","Baddoo","-","732.8",,"OF","Detroit Tigers",,
"56001e19-7d47-471c-acbb-b230c49053f4","Brian","Anderson","-","732.8",,"IF",,,
"a2e0f0d2-3326-48ee-92a6-3b879b238309","Shea","Langeliers","-","732.6",,"IF","Oakland Athletics",,
"c22a2484-f757-467b-ba0d-9c948d2e1996","Evan","Longoria","-","731.8",,"IF",,,
"37a10052-15fe-4254-95a1-4c781a18dbb1","Miguel","Rojas","-","731.8",,"IF","Los Angeles Dodgers",,
"2bdd02de-2c46-42ba-b103-b22beb1bcb73","Aledmys","Díaz","-","731.6",,"IF","Oakland Athletics",,
"f2e4846d-d897-484c-aa9b-e66c6aedc88c","Brandon","Crawford","-","731.2",,"IF",,,
"88a1ebd3-351f-48ae-bfe7-f46a6a6c2a00","Joey","Wendle","-","729.6",,"IF","New York Mets",,
"edc4bdbe-61f0-4095-a1d6-7e943943dae7","Matt","Carpenter","-","728.6",,"OF",,,
"895d59a5-8433-4132-8ee2-9584aadbc85a","Sean","Manaea","-","725.8",,"P",,,
"f26ca8f0-2816-43ad-b816-49c9cefe0171","Lance","McCullers","-","724.6",,"P","Houston Astros",,
"c82ddd39-c51a-4d17-ad58-dfe733cfc0cc","Cole","Irvin","-","723.8",,"P","Baltimore Orioles",,
"cd87187f-c09f-40f5-97ea-909443f2717d","Eric","Lauer","-","721.2",,"P",,,
"16793881-a57b-4851-a9f8-06712b5bfb73","Alex","Call","-","716.0",,"OF","Washington Nationals",,
"212f60ca-37ec-4822-a952-254430108643","Tony","Gonsolin","-","707.6",,"P","Los Angeles Dodgers",,
"c620b3a8-55d0-4e4b-acae-2684dac409d8","Mike","Moustakas","-","707.4",,"IF",,,
"2d58899e-7333-4dee-9926-0a6268854494","Adam","Frazier","-","705.8",,"IF",,,
"d7965bb9-89e0-40b1-8e98-4cb146ba67d2","Josh","Donaldson","-","702.0",,"IF",,,
"242123d2-7ca4-4bb2-8983-c0772a7d4b04","Mike","Yastrzemski","-","700.0",,"OF","San Francisco Giants",,
"4e3665cf-df18-480e-93a8-41a2878bb019","Roansy","Contreras","-","699.4",,"P","Pittsburgh Pirates",,
"f242b846-dee6-4c8f-84af-b9b999860cfe","Matthew","Boyd","-","697.4",,"P",,,
"dffdd241-94cc-497f-99ce-e3f54fe8e856","Yonathan","Daza","-","697.4",,"OF",,,
"00f23709-4542-4895-86f0-ad6c865fb737","Rodolfo","Castro","-","695.8",,"IF","Philadelphia Phillies",,
"fd862a32-62c6-4051-9acc-9f8ea4e82f57","Joey","Gallo","-","694.0",,"OF",,,
"d508e6d4-4535-436c-930b-bbe49a4f2269","Brandon","Belt","-","685.6",,"OF",,,
"582fc7c2-9e67-45b4-bc6b-d6d6dde4e3b3","Corey","Kluber","-","679.6",,"P",,,
"b143398d-e749-4a5f-9017-eece7f579520","Victor","Robles","-","677.6",,"OF","Washington Nationals",,
"eb7a9e70-3a98-4ae6-aede-079787ce49aa","Adam","Wainwright","-","667.2",,"P",,,
"078ed314-6ec3-4562-8669-31d8f6136886","Cal","Quantrill","-","666.4",,"P","Colorado Rockies",,
"1b1f408e-5383-4691-961f-4ef01345d2f9","Michael A.","Taylor","-","665.4",,"OF",,,
"33478878-2cc4-4060-80fd-e834e43e658c","Travis","d'Arnaud","-","663.8",,"IF","Atlanta Braves",,
"79f39400-d631-4461-a7dc-c4b006674eac","Jordan","Lyles","-","662.4",,"P","Kansas City Royals",,
"19e7feb2-f63c-4762-89a9-cb7f488b9e02","Kyle","Lewis","-","659.0",,"OF",,,
"b882f4f2-d5a9-406d-b8af-04b553a54553","José","Iglesias","-","657.2",,"IF",,,
"d535dd16-66b0-479a-a0ff-8412026023f0","Trevor","Rogers","-","656.6",,"P","Miami Marlins",,
"18c5994b-a931-44d8-b2c8-160ca1c496e8","Jonah","Heim","-","655.4",,"IF","Texas Rangers",,
"94793be8-1083-4edf-8511-cbee69e4831b","Alex","Wood","-","649.0",,"P",,,
"e6db4ea8-7be9-4b3d-b73e-efccfd6590d9","Ryan","Kreidler","-","646.2",,"IF","Detroit Tigers",,
"e9978878-094d-45ad-8092-ab45af4e194a","Nick","Allen","-","644.4",,"IF","Oakland Athletics",,
"8048eef0-a195-44bb-ab5f-4a031decd401","Michael","Kopech","-","643.8",,"P","Chicago White Sox",,
"15ad0258-c720-4600-96d0-43e3083b518f","Oswaldo","Cabrera","-","641.4",,"OF","New York Yankees",,
"f3fb75d3-57bd-40ff-867e-a9faadfc3fe5","Tyler","Naquin","-","641.2",,"OF",,,
"3170d6a3-20ec-49d8-ba3a-ede437828073","Robbie","Grossman","-","637.6",,"OF",,,
"6ea2b05d-a422-4d5b-9430-aa726269329f","Jace","Peterson","-","634.6",,"IF","Arizona Diamondbacks",,
